46134,176.843939286804
46135,195.248278937705
46136,212.803851699344
46137,229.477215455343
46138,245.236608153598
46139,260.052008234247
46140,273.895191744336
46141,286.739786028194
46142,298.561319892729
46143,309.337270152981
46144,319.047104467519
46145,327.672320383331
46146,335.196480516517
46147,341.605243800418
46148,346.886392742728
46149,351.029856640042
46150,354.027730704775
46151,355.874291068826
46152,356.566005635499
46153,356.101540758687
46154,354.481763737108
46155,351.70974111868
46156,347.790732818438
46157,342.732182061422
46158,336.543701169294
46159,329.23705321838
46160,320.826129604073
46161,311.326923553628
46162,300.757499638941
46163,289.137959347088
46164,276.490402773257
46165,262.838886510646
46166,248.209377816965
46167,232.629705143674
46168,216.129505124221
46169,198.740166121427
46170,180.49476844017
46171,161.428021321677
46172,141.576196838358
46173,120.977060813545
46174,99.6698009004897
46175,77.6949519563235
46176,55.0943188513941
46177,31.9108968641061
46178,8.18878981140075
46179,0
46180,0
46181,0
46182,0
46183,0
46184,0
46185,0
46186,0
46187,0
46188,0
46189,0
46190,0
46191,0
46192,0
46193,0
46194,0
46195,0
46196,0
46197,0
46198,0
46199,0
46200,0
46201,0
46202,0
46203,0
46204,0
46205,0
46206,0
46207,0
46208,0
46209,0
46210,0
46211,0
46212,0
46213,0
46214,0
46215,0
46216,0
46217,0
46218,0
46219,0
46220,0
46221,0
46222,0
46223,0
46224,0
46225,0
46226,0
46227,0
46228,0
46229,0
46230,0
46231,0
46232,0
46233,0
46234,0
46235,0
46236,0
46237,0
46238,0
46239,0
46240,0
46241,0
46242,0
46243,0
46244,0
46245,0
46246,0
46247,0
46248,0
46249,0
46250,0
46251,0
46252,0
46253,0
46254,0
46255,0
46256,0
46257,0
46258,0
46259,0
46260,0
46261,0
46262,0
46263,0
46264,0
46265,0
46266,0
46267,0
46268,0
46269,0
46270,0.241762328149653
46271,24.0176217184829
46272,47.2651357008582
46273,69.940021289441
46274,91.9990864545194
46275,113.400312320551
46276,134.10293312943
46277,154.067513818263
46278,173.256025060868
46279,191.631915631908
46280,209.160181957245
46281,225.807434715334
46282,241.541962364513
46283,256.333791476378
46284,270.154743758019
46285,282.978489656017
46286,294.780598441082
46287,305.538584676026
46288,315.231950979889
46289,323.84222700749
46290,331.353004568694
46291,337.749968821606
46292,343.020925480754
46293,347.155823987427
46294,350.146776598915
46295,351.988073360479
46296,352.676192931041
46297,352.209809242563
46298,350.589793980378
46299,347.819214879728
46300,343.903329842098
46301,338.849576882215
46302,332.667559925338
46303,325.369030481968
46304,316.96786523428
46305,307.480039577932
46306,296.923597169454
46307,285.318615536355
46308,272.687167816899
46309,259.053280701952
46310,244.442888657911
46311,228.883784519803
46312,212.405566547911
46313,195.039582047479
46314,176.81886766116
46315,157.778086446968
46316,137.953461860071
46317,117.382708766829
46318,96.1049616212878
46319,74.1606999392264
46320,51.5916712147274
46321,28.4408114246595
46322,4.75216327066424
46323,0
46324,0
46325,0
46326,0
46327,0
46328,0
46329,0
46330,0
46331,0
46332,0
46333,0
46334,0
46335,0
46336,0
46337,0
46338,0
46339,0
46340,0
46341,0
46342,0
46343,0
46344,0
46345,0
46346,0
46347,0
46348,0
46349,0
46350,0
46351,0
46352,0
46353,0
46354,0
46355,0
46356,0
46357,0
46358,0
46359,0
46360,0
46361,0
46362,0
46363,0
46364,0
46365,0
46366,0
46367,0
46368,0
46369,0
46370,0
46371,0
46372,0
46373,0
46374,0
46375,0
46376,0
46377,0
46378,0
46379,0
46380,0
46381,0
46382,0
46383,0
46384,0
46385,0
46386,0
46387,0
46388,0
46389,0
46390,0
46391,0
46392,0
46393,0
46394,0
46395,0
46396,0
46397,0
46398,0
46399,0
46400,0
46401,0
46402,0
46403,0
46404,0
46405,0
46406,0
46407,0
46408,0
46409,0
46410,0
46411,0
46412,0
46413,0
46414,0
46415,20.7383031559769
46416,43.9514607244889
46417,66.5926983723213
46418,88.6188890022775
46419,109.988077186818
46420,130.659559012424
46421,150.593959538346
46422,169.753307724075
46423,188.101108684313
46424,205.602413130988
46425,222.223883871813
46426,237.93385924
46427,252.702413331844
46428,266.501412939066
46429,279.304571068479
46430,291.087496945022
46431,301.827742404306
46432,311.504844587098
46433,320.100364852837
46434,327.597923839215
46435,333.983232601619
46436,339.244119771949
46437,343.370554686046
46438,346.35466643595
46439,348.190758810044
46440,348.875321093306
46441,348.407034707123
46442,346.786775675843
46443,344.017612915797
46444,340.104802349796
46445,335.055776858629
46446,328.880132088873
46447,321.589608143516
46448,313.198067191087
46449,303.721467035818
46450,293.177830698422
46451,281.587212066689
46452,268.971657680967
46453,255.35516472628
46454,240.763635312846
46455,225.224827131423
46456,208.768300576241
46457,191.425362438378
46458,173.229006275947
46459,154.213849573219
46460,134.41606781092
46461,113.873325572151
46462,92.6247048135244
46463,70.7106304410269
46464,48.1727933310277
46465,25.0540709412543
46466,1.39844566615627
46467,0
46468,0
46469,0
46470,0
46471,0
46472,0
46473,0
46474,0
46475,0
46476,0
46477,0
46478,0
46479,0
46480,0
46481,0
46482,0
46483,0
46484,0
46485,0
46486,0
46487,0
46488,0
46489,0
46490,0
46491,0
46492,0
46493,0
46494,0
46495,0
46496,0
46497,0
46498,0
46499,0
46500,0
46501,0
46502,0
46503,0
46504,0
46505,0
46506,0
46507,0
46508,0
46509,0
46510,0
46511,0
46512,0
46513,0
46514,0
46515,0
46516,0
46517,0
46518,0
46519,0
46520,0
46521,0
46522,0
46523,0
46524,0
46525,0
46526,0
46527,0
46528,0
46529,0
46530,0
46531,0
46532,0
46533,0
46534,0
46535,0
46536,0
46537,0
46538,0
46539,0
46540,0
46541,0
46542,0
46543,0
46544,0
46545,0
46546,0
46547,0
46548,0
46549,0
46550,0
46551,0
46552,0
46553,0
46554,0
46555,0
46556,0
46557,0
46558,0
46559,17.5428671317608
46560,40.7221553691696
46561,63.3302214935637
46562,85.3240024310136
46563,106.661605314166
46564,127.302387207843
46565,147.207032452061
46566,166.337627477032
46567,184.657732949123
46568,202.132453107547
46569,218.728502161469
46570,234.414267622327
46571,249.159870448292
46572,262.937221887895
46573,275.72007691559
46574,287.484084155438
46575,298.206832199193
46576,307.867892231395
46577,316.44885687866
46578,323.933375210334
46579,330.307183824415
46580,335.558133958374
46581,339.676214574169
46582,342.653571373786
46583,344.4845217084
46584,345.165565353458
46585,344.695391129182
46586,343.074879353689
46587,340.307100124497
46588,336.397307431436
46589,331.352929112484
46590,325.183552671835
46591,317.900906986677
46592,309.518839938344
46593,300.053292010317
46594,289.522265902619
46595,277.945792221722
46596,265.345891310968
46597,251.74653129317
46598,237.173582407056
46599,221.654767723871
46600,205.219610336785
46601,187.899377125842
46602,169.727019204658
46603,150.737109160876
46604,130.965775212432
46605,110.450632403942
46606,89.2307109726013
46607,67.3463820229622
46608,44.8392806507769
46609,21.7522266605685
46610,0
46611,0
46612,0
46613,0
46614,0
46615,0
46616,0
46617,0
46618,0
46619,0
46620,0
46621,0
46622,0
46623,0
46624,0
46625,0
46626,0
46627,0
46628,0
46629,0
46630,0
46631,0
46632,0
46633,0
46634,0
46635,0
46636,0
46637,0
46638,0
46639,0
46640,0
46641,0
46642,0
46643,0
46644,0
46645,0
46646,0
46647,0
46648,0
46649,0
46650,0
46651,0
46652,0
46653,0
46654,0
46655,0
46656,0
46657,0
46658,0
46659,0
46660,0
46661,0
46662,0
46663,0
46664,0
46665,0
46666,0
46667,0
46668,0
46669,0
46670,0
46671,0
46672,0
46673,0
46674,0
46675,0
46676,0
46677,0
46678,0
46679,0
46680,0
46681,0
46682,0
46683,0
46684,0
46685,0
46686,0
46687,0
46688,0
46689,0
46690,0
46691,0
46692,0
46693,0
46694,0
46695,0
46696,0
46697,0
46698,0
46699,0
46700,0
46701,0
46702,0
46703,14.4328435836938
46704,37.5787931876914
46705,60.1542067279712
46706,82.1160841629057
46707,103.422594218618
46708,124.033153996031
46709,143.908506200064
46710,163.010793845424
46711,181.303632293763
46712,198.752178486817
46713,215.323197244963
46714,230.98512450236
46715,245.708127359872
46716,259.464160842501
46717,272.227021251041
46718,283.972396007792
46719,294.677909902283
46720,304.323167647142
46721,312.889792664321
46722,320.361462028431
46723,326.723937499309
46724,331.965092585749
46725,336.074935589208
46726,339.045628582762
46727,340.871502289946
46728,341.549066835234
46729,341.077018345345
46730,339.456241389312
46731,336.689807252508
46732,332.782968048055
46733,327.743146677099
46734,321.579922656624
46735,314.305013842455
46736,305.932254082227
46737,296.477566840206
46738,285.958934845317
46739,274.396365819891
46740,261.811854353482
46741,248.229339995944
46742,233.674661649041
46743,218.175508342281
46744,201.761366488764
46745,184.463463720665
46746,166.314709409986
46747,147.349631990243
46748,127.604313197455
46749,107.11631935408
46750,85.924629829597
46751,64.0695628126736
46752,41.5926985346072
46753,18.536800093343
46754,0
46755,0
46756,0
46757,0
46758,0
46759,0
46760,0
46761,0
46762,0
46763,0
46764,0
46765,0
46766,0
46767,0
46768,0
46769,0
46770,0
46771,0
46772,0
46773,0
46774,0
46775,0
46776,0
46777,0
46778,0
46779,0
46780,0
46781,0
46782,0
46783,0
46784,0
46785,0
46786,0
46787,0
46788,0
46789,0
46790,0
46791,0
46792,0
46793,0
46794,0
46795,0
46796,0
46797,0
46798,0
46799,0
46800,0
46801,0
46802,0
46803,0
46804,0
46805,0
46806,0
46807,0
46808,0
46809,0
46810,0
46811,0
46812,0
46813,0
46814,0
46815,0
46816,0
46817,0
46818,0
46819,0
46820,0
46821,0
46822,0
46823,0
46824,0
46825,0
46826,0
46827,0
46828,0
46829,0
46830,0
46831,0
46832,0
46833,0
46834,0
46835,0
46836,0
46837,0
46838,0
46839,0
46840,0
46841,0
46842,0
46843,0
46844,0
46845,0
46846,0
46847,11.4097329183654
46848,34.5229177582791
46849,57.0662397403029
46850,78.9967607849352
46851,100.272710165893
46852,120.853564002289
46853,140.700122375909
46854,159.77458392821
46855,178.040617792073
46856,195.463432723075
46857,212.009843299934
46858,227.648333065484
46859,242.349114489538
46860,256.084185640546
46861,268.827383455932
46862,280.554433511084
46863,291.242996193181
46864,300.872709189556
46865,309.42522621267
46866,316.884251885706
46867,323.235572723551
46868,328.467084150605
46869,332.568813502969
46870,335.53293897206
46871,337.353804453746
46872,338.027930274232
46873,337.554019772849
46874,335.932961729146
46875,333.167828629632
46876,329.263870777822
46877,324.228506258449
46878,318.071306775437
46879,310.803979390678
46880,302.440344197798
46881,292.996307974374
46882,282.48983386261
46883,270.940907135348
46884,258.37149711405
46885,244.805515310825
46886,230.268769873116
46887,214.788916419712
46888,198.395405360971
46889,181.119425802307
46890,162.993846140053
46891,144.053151461881
46892,124.333377869498
46893,103.872043851378
46894,82.7080788350273
46895,60.8817490532024
46896,38.4345808682605
46897,15.4092816992707
46898,0
46899,0
46900,0
46901,0
46902,0
46903,0
46904,0
46905,0
46906,0
46907,0
46908,0
46909,0
46910,0
46911,0
46912,0
46913,0
46914,0
46915,0
46916,0
46917,0
46918,0
46919,0
46920,0
46921,0
46922,0
46923,0
46924,0
46925,0
46926,0
46927,0
46928,0
46929,0
46930,0
46931,0
46932,0
46933,0
46934,0
46935,0
46936,0
46937,0
46938,0
46939,0
46940,0
46941,0
46942,0
46943,0
46944,0
46945,0
46946,0
46947,0
46948,0
46949,0
46950,0
46951,0
46952,0
46953,0
46954,0
46955,0
46956,0
46957,0
46958,0
46959,0
46960,0
46961,0
46962,0
46963,0
46964,0
46965,0
46966,0
46967,0
46968,0
46969,0
46970,0
46971,0
46972,0
46973,0
46974,0
46975,0
46976,0
46977,0
46978,0
46979,0
46980,0
46981,0
46982,0
46983,0
46984,0
46985,0
46986,0
46987,0
46988,0
46989,0
46990,0
46991,8.47500470035922
46992,31.5560413045821
46993,54.0678743386211
46994,75.9676265356037
46995,97.2135865943665
46996,117.765288559013
46997,137.583588827896
46998,156.630740642339
46999,174.87046591505
47000,192.268024262814
47001,208.790279109294
47002,224.405760733712
47003,239.08472614653
47004,252.799215675747
47005,265.523106157568
47006,277.232160631078
47007,287.904074440368
47008,297.518517657622
47009,306.057173747068
47010,313.50377439469
47011,319.844130438463
47012,325.066158840637
47013,329.159905649726
47014,332.117564909293
47015,333.933493477729
47016,334.604221730276
47017,334.128460123509
47018,332.507101609707
47019,329.743219896485
47020,325.842063555336
47021,320.811045989973
47022,314.659731284041
47023,307.399815955221
47024,299.045106649876
47025,289.611493821687
47026,279.116921444195
47027,267.581352814093
47028,255.026732511821
47029,241.476944591452
47030,226.957767078403
47031,211.49682286351
47032,195.123527086281
47033,177.869031106212
47034,159.766163171182
47035,140.849365894954
47036,121.154630661358
47037,100.719429082753
47038,79.5826416421062
47039,57.7844836529418
47040,35.3664286811451
47041,12.3711295730788
47042,0
47043,0
47044,0
47045,0
47046,0
47047,0
47048,0
47049,0
47050,0
47051,0
47052,0
47053,0
47054,0
47055,0
47056,0
47057,0
47058,0
47059,0
47060,0
47061,0
47062,0
47063,0
47064,0
47065,0
47066,0
47067,0
47068,0
47069,0
47070,0
47071,0
47072,0
47073,0
47074,0
47075,0
47076,0
47077,0
47078,0
47079,0
47080,0
47081,0
47082,0
47083,0
47084,0
47085,0
47086,0
47087,0
47088,0
47089,0
47090,0
47091,0
47092,0
47093,0
47094,0
47095,0
47096,0
47097,0
47098,0
47099,0
47100,0
47101,0
47102,0
47103,0
47104,0
47105,0
47106,0
47107,0
47108,0
47109,0
47110,0
47111,0
47112,0
47113,0
47114,0
47115,0
47116,0
47117,0
47118,0
47119,0
47120,0
47121,0
47122,0
47123,0
47124,0
47125,0
47126,0
47127,0
47128,0
47129,0
47130,0
47131,0
47132,0
47133,0
47134,0
47135,5.63009634383649
47136,28.6796433166069
47137,51.160631027257
47138,73.0302417926803
47139,94.2468225378229
47140,114.769964066423
47141,134.560577960825
47142,153.580970966259
47143,171.794916719358
47144,189.167724681521
47145,205.666306147526
47146,221.259237204956
47147,235.916818522052
47148,249.611131851712
47149,262.316093145026
47150,274.007502171152
47151,284.663088550397
47152,294.262554113623
47153,302.787611505681
47154,310.222018960515
47155,316.551611182234
47156,321.764326272192
47157,325.850228651709
47158,328.801527937063
47159,330.612593730113
47160,331.279966297075
47161,330.802363115121
47162,329.180681274146
47163,326.417995729545
47164,322.519553409078
47165,317.492763185357
47166,311.347181733201
47167,304.094495298282
47168,295.748497412578
47169,286.325062598968
47170,275.842116114273
47171,264.319599789645
47172,251.779434032986
47173,238.245476064739
47174,223.743474468349
47175,208.301020141285
47176,191.947493738822
47177,174.714009712827
47178,156.633357051244
47179,137.739936829697
47180,118.069696696702
47181,97.6600624161199
47182,76.5498665956445
47183,54.7792747399268
47184,32.3897087678442
47185,9.42376813781531
47186,0
47187,0
47188,0
47189,0
47190,0
47191,0
47192,0
47193,0
47194,0
47195,0
47196,0
47197,0
47198,0
47199,0
47200,0
47201,0
47202,0
47203,0
47204,0
47205,0
47206,0
47207,0
47208,0
47209,0
47210,0
47211,0
47212,0
47213,0
47214,0
47215,0
47216,0
47217,0
47218,0
47219,0
47220,0
47221,0
47222,0
47223,0
47224,0
47225,0
47226,0
47227,0
47228,0
47229,0
47230,0
47231,0
47232,0
47233,0
47234,0
47235,0
47236,0
47237,0
47238,0
47239,0
47240,0
47241,0
47242,0
47243,0
47244,0
47245,0
47246,0
47247,0
47248,0
47249,0
47250,0
47251,0
47252,0
47253,0
47254,0
47255,0
47256,0
47257,0
47258,0
47259,0
47260,0
47261,0
47262,0
47263,0
47264,0
47265,0
47266,0
47267,0
47268,0
47269,0
47270,0
47271,0
47272,0
47273,0
47274,0
47275,0
47276,0
47277,0
47278,0
47279,2.87641180768433
47280,25.8951691777466
47281,48.3459955646352
47282,70.1861315637464
47283,91.3739810533336
47284,111.869190357313
47285,131.632725039905
47286,150.626944187703
47287,168.815672039141
47288,186.164266822136
47289,202.639686670524
47290,218.210552494985
47291,232.847207686284
47292,246.521774538659
47293,259.20820728694
47294,270.882341654323
47295,281.52194081781
47296,291.10673770455
47297,299.618473536921
47298,307.040932554086
47299,313.359972844436
47300,318.563553229039
47301,322.641756145822
47302,325.586806491172
47303,327.39308638239
47304,328.057145813574
47305,327.577709184626
47306,325.955677690782
47307,323.194127568507
47308,319.298304200827
47309,314.275612093876
47310,308.135600743129
47311,300.889946416946
47312,292.552429892078
47313,283.138910182851
47314,272.667294315185
47315,261.157503202706
47316,248.631433689023
47317,235.11291683003
47318,220.627672495136
47319,205.20326037272
47320,188.869027475134
47321,171.656052242435
47322,153.59708534992
47323,134.726487334614
47324,115.08016315846
47325,94.6954938312778
47326,73.6112652264974
47327,51.8675942239574
47328,29.5058523187338
47329,6.56858684456379
47330,0
47331,0
47332,0
47333,0
47334,0
47335,0
47336,0
47337,0
47338,0
47339,0
47340,0
47341,0
47342,0
47343,0
47344,0
47345,0
47346,0
47347,0
47348,0
47349,0
47350,0
47351,0
47352,0
47353,0
47354,0
47355,0
47356,0
47357,0
47358,0
47359,0
47360,0
47361,0
47362,0
47363,0
47364,0
47365,0
47366,0
47367,0
47368,0
47369,0
47370,0
47371,0
47372,0
47373,0
47374,0
47375,0
47376,0
47377,0
47378,0
47379,0
47380,0
47381,0
47382,0
47383,0
47384,0
47385,0
47386,0
47387,0
47388,0
47389,0
47390,0
47391,0
47392,0
47393,0
47394,0
47395,0
47396,0
47397,0
47398,0
47399,0
47400,0
47401,0
47402,0
47403,0
47404,0
47405,0
47406,0
47407,0
47408,0
47409,0
47410,0
47411,0
47412,0
47413,0
47414,0
47415,0
47416,0
47417,0
47418,0
47419,0
47420,0
47421,0
47422,0
47423,0.215320299391031
47424,23.2040287966245
47425,45.6254175276624
47426,67.4367839849541
47427,88.5965876537767
47428,109.064529068052
47429,128.801626502426
47430,147.770290156044
47431,165.934393683843
47432,183.259342940869
47433,199.712141810021
47434,215.261454985274
47435,229.877667592424
47436,243.532941534894
47437,256.201268455109
47438,267.858519212008
47439,278.482489781312
47440,288.052943489377
47441,296.551649501426
47442,303.962417491453
47443,310.271128426484
47444,315.465761407544
47445,319.536416516578
47446,322.47533362498
47447,324.276907128648
47448,324.937696581621
47449,324.456433207672
47450,322.834022277971
47451,320.073541350113
47452,316.180234372011
47453,311.161501662121
47454,305.026885784641
47455,297.788053347231
47456,289.458772755883
47457,280.05488796862
47458,269.594288299123
47459,258.096874327509
47460,245.584519982234
47461,232.081030866932
47462,217.612098910979
47463,202.205253429013
47464,185.889808684606
47465,168.696808057158
47466,150.65896491698
47467,131.810600323569
47468,112.187577664697
47469,91.8272343592278
47470,70.7683107565166
47471,49.0508763665264
47472,26.7162535594507
47473,3.80693888324113
47474,0
47475,0
47476,0
47477,0
47478,0
47479,0
47480,0
47481,0
47482,0
47483,0
47484,0
47485,0
47486,0
47487,0
47488,0
47489,0
47490,0
47491,0
47492,0
47493,0
47494,0
47495,0
47496,0
47497,0
47498,0
47499,0
47500,0
47501,0
47502,0
47503,0
47504,0
47505,0
47506,0
47507,0
47508,0
47509,0
47510,0
47511,0
47512,0
47513,0
47514,0
47515,0
47516,0
47517,0
47518,0
47519,0
47520,0
47521,0
47522,0
47523,0
47524,0
47525,0
47526,0
47527,0
47528,0
47529,0
47530,0
47531,0
47532,0
47533,0
47534,0
47535,0
47536,0
47537,0
47538,0
47539,0
47540,0
47541,0
47542,0
47543,0
47544,0
47545,0
47546,0
47547,0
47548,0
47549,0
47550,0
47551,0
47552,0
47553,0
47554,0
47555,0
47556,0
47557,0
47558,0
47559,0
47560,0
47561,0
47562,0
47563,0
47564,0
47565,0
47566,0
47567,0
47568,20.6075952492947
47569,43.0003088844871
47570,64.7836488273504
47571,85.9161287507624
47572,106.357502018198
47573,126.06883827734
47574,145.012597545125
47575,163.152701644951
47576,180.454602861332
47577,196.885349678599
47578,212.413649480075
47579,227.009928089497
47580,240.646386038962
47581,253.297051457726
47582,264.937829482073
47583,275.546548090227
47584,285.103000276333
47585,293.588982483855
47586,300.988329223747
47587,307.286943812537
47588,312.472825172211
47589,316.536090639881
47590,319.468994744608
47591,321.265943915816
47592,321.923507094761
47593,321.440422229437
47594,319.817598640456
47595,317.058115253375
47596,313.167214701173
47597,308.152293307741
47598,302.022886971948
47599,294.790652979213
47600,286.469347774626
47601,277.074800740895
47602,266.624884030858
47603,255.139478511155
47604,242.640435883338
47605,229.151537054105
47606,214.698446832826
47607,199.308665044546
47608,183.011474150793
47609,165.837883476699
47610,147.820570152887
47611,128.993816883658
47612,109.393446658495
47613,89.056754533881
47614,68.0224366141463
47615,46.3305163649596
47616,24.0222684027612
47617,1.14013990388734
47618,0
47619,0
47620,0
47621,0
47622,0
47623,0
47624,0
47625,0
47626,0
47627,0
47628,0
47629,0
47630,0
47631,0
47632,0
47633,0
47634,0
47635,0
47636,0
47637,0
47638,0
47639,0
47640,0
47641,0
47642,0
47643,0
47644,0
47645,0
47646,0
47647,0
47648,0
47649,0
47650,0
47651,0
47652,0
47653,0
47654,0
47655,0
47656,0
47657,0
47658,0
47659,0
47660,0
47661,0
47662,0
47663,0
47664,0
47665,0
47666,0
47667,0
47668,0
47669,0
47670,0
47671,0
47672,0
47673,0
47674,0
47675,0
47676,0
47677,0
47678,0
47679,0
47680,0
47681,0
47682,0
47683,0
47684,0
47685,0
47686,0
47687,0
47688,0
47689,0
47690,0
47691,0
47692,0
47693,0
47694,0
47695,0
47696,0
47697,0
47698,0
47699,0
47700,0
47701,0
47702,0
47703,0
47704,0
47705,0
47706,0
47707,0
47708,0
47709,0
47710,0
47711,0
47712,18.1072034322092
47713,40.4720425811731
47714,62.2281360163975
47715,83.3340501090657
47716,103.749589604506
47717,123.435874118596
47718,142.35541212835
47719,160.472172317553
47720,177.751652142947
47721,194.160943487694
47722,209.668795278731
47723,224.245672949934
47724,237.863814635519
47725,250.497283988144
47726,262.122019522066
47727,272.715880385455
47728,282.258688475993
47729,290.732266820243
47730,298.120474142214
47731,304.409235556373
47732,309.586569327073
47733,313.642609642451
47734,316.56962536024
47735,318.362034689977
47736,319.016415783131
47737,318.531513211567
47738,316.908240321903
47739,314.149677461277
47740,310.261066078201
47741,305.24979870941
47742,299.125404872212
47743,291.899532889303
47744,283.585927680012
47745,274.20040456126
47746,263.760819107891
47747,252.287033128941
47748,239.800876826048
47749,226.326107205609
47750,211.888362822791
47751,196.51511494546
47752,180.235615230296
47753,163.080840009453
47754,145.083431296143
47755,126.277634620514
47756,106.699233812585
47757,86.3854828602067
47758,65.3750349672136
47759,43.7078689507487
47760,21.4252131164571
47761,0
47762,0
47763,0
47764,0
47765,0
47766,0
47767,0
47768,0
47769,0
47770,0
47771,0
47772,0
47773,0
47774,0
47775,0
47776,0
47777,0
47778,0
47779,0
47780,0
47781,0
47782,0
47783,0
47784,0
47785,0
47786,0
47787,0
47788,0
47789,0
47790,0
47791,0
47792,0
47793,0
47794,0
47795,0
47796,0
47797,0
47798,0
47799,0
47800,0
47801,0
47802,0
47803,0
47804,0
47805,0
47806,0
47807,0
47808,0
47809,0
47810,0
47811,0
47812,0
47813,0
47814,0
47815,0
47816,0
47817,0
47818,0
47819,0
47820,0
47821,0
47822,0
47823,0
47824,0
47825,0
47826,0
47827,0
47828,0
47829,0
47830,0
47831,0
47832,0
47833,0
47834,0
47835,0
47836,0
47837,0
47838,0
47839,0
47840,0
47841,0
47842,0
47843,0
47844,0
47845,0
47846,0
47847,0
47848,0
47849,0
47850,0
47851,0
47852,0
47853,0
47854,0
47855,0
47856,15.7041487316513
47857,38.0419511415602
47858,59.771614166884
47859,80.8517553185418
47860,101.24222920944
47861,120.904203954999
47862,139.80023507218
47863,157.894336737704
47864,175.152050266952
47865,191.540509684836
47866,207.028504264985
47867,221.586537915703
47868,235.186885301141
47869,247.803644591801
47870,259.412786741875
47871,269.992201200913
47872,279.521737973539
47873,287.983245945496
47874,295.360607404168
47875,301.639768688361
47876,306.808766907808
47877,310.857752682422
47878,313.779008858252
47879,315.566965163828
47880,316.218208779625
47881,315.731490800539
47882,314.107728578853
47883,311.350003943664
47884,307.463557299871
47885,302.455777618278
47886,296.336188336022
47887,289.116429193638
47888,280.81023404416
47889,271.433404676381
47890,261.003780701362
47891,249.541205560789
47892,237.06748872155
47893,223.606364127491
47894,209.183444989219
47895,193.826174997391
47896,177.563776051184
47897,160.427192603624
47898,142.449032728877
47899,123.663506022318
47900,104.106358454158
47901,83.8148042995786
47902,62.8274552734121
47903,41.1842470071955
47904,18.9263630072809
47905,0
47906,0
47907,0
47908,0
47909,0
47910,0
47911,0
47912,0
47913,0
47914,0
47915,0
47916,0
47917,0
47918,0
47919,0
47920,0
47921,0
47922,0
47923,0
47924,0
47925,0
47926,0
47927,0
47928,0
47929,0
47930,0
47931,0
47932,0
47933,0
47934,0
47935,0
47936,0
47937,0
47938,0
47939,0
47940,0
47941,0
47942,0
47943,0
47944,0
47945,0
47946,0
47947,0
47948,0
47949,0
47950,0
47951,0
47952,0
47953,0
47954,0
47955,0
47956,0
47957,0
47958,0
47959,0
47960,0
47961,0
47962,0
47963,0
47964,0
47965,0
47966,0
47967,0
47968,0
47969,0
47970,0
47971,0
47972,0
47973,0
47974,0
47975,0
47976,0
47977,0
47978,0
47979,0
47980,0
47981,0
47982,0
47983,0
47984,0
47985,0
47986,0
47987,0
47988,0
47989,0
47990,0
47991,0
47992,0
47993,0
47994,0
47995,0
47996,0
47997,0
47998,0
47999,0
48000,13.3996857087171
48001,35.7113252862016
48002,57.4154091355201
48003,78.470604283453
48004,98.8368136303476
48005,118.475252259477
48006,137.348521248833
48007,155.42067884187
48008,172.657308843413
48009,189.025586111758
48010,204.49433901967
48011,219.03410876693
48012,232.617205432529
48013,245.217760657601
48014,256.811776860156
48015,267.377172888754
48016,276.893826026378
48017,285.343610265765
48018,292.710430783854
48019,298.980254548431
48020,304.14113699962
48021,308.183244755792
48022,311.098874299774
48023,312.882466610543
48024,313.530617712604
48025,313.042085122611
48026,311.417790181442
48027,308.660816267116
48028,304.77640289208
48029,299.771935696335
48030,293.656932355036
48031,286.443024428004
48032,278.143935185701
48033,268.775453453196
48034,258.355403523036
48035,246.903611194028
48036,234.441865999667
48037,220.993879699718
48038,206.585241113425
48039,191.243367379234
48040,174.997451735819
48041,157.87840792307
48042,139.918811307557
48043,121.152836846993
48044,101.616194010786
48045,81.3460587790824
48046,60.3810028525602
48047,38.7609202065149
48048,16.5269511274211
48049,0
48050,0
48051,0
48052,0
48053,0
48054,0
48055,0
48056,0
48057,0
48058,0
48059,0
48060,0
48061,0
48062,0
48063,0
48064,0
48065,0
48066,0
48067,0
48068,0
48069,0
48070,0
48071,0
48072,0
48073,0
48074,0
48075,0
48076,0
48077,0
48078,0
48079,0
48080,0
48081,0
48082,0
48083,0
48084,0
48085,0
48086,0
48087,0
48088,0
48089,0
48090,0
48091,0
48092,0
48093,0
48094,0
48095,0
48096,0
48097,0
48098,0
48099,0
48100,0
48101,0
48102,0
48103,0
48104,0
48105,0
48106,0
48107,0
48108,0
48109,0
48110,0
48111,0
48112,0
48113,0
48114,0
48115,0
48116,0
48117,0
48118,0
48119,0
48120,0
48121,0
48122,0
48123,0
48124,0
48125,0
48126,0
48127,0
48128,0
48129,0
48130,0
48131,0
48132,0
48133,0
48134,0
48135,0
48136,0
48137,0
48138,0
48139,0
48140,0
48141,0
48142,0
48143,0
48144,11.195026805504
48145,33.4814125712621
48146,55.1608025970812
48147,76.1919117351844
48148,96.5346895308922
48149,116.150396443889
48150,135.001677574377
48151,153.052633750808
48152,170.268889845554
48153,186.617660189693
48154,202.067810959777
48155,216.589919419348
48156,230.15632990346
48157,242.741206437407
48158,254.32058189085
48159,264.872403574582
48160,274.376575191319
48161,282.814995061848
48162,290.171590554316
48163,296.432348649775
48164,301.585342586765
48165,305.620754534527
48166,308.530894250825
48167,310.310213689579
48168,310.955317530584
48169,310.46496961088
48170,308.840095246046
48171,306.08377943678
48172,302.201260964337
48173,297.199922386289
48174,291.089275951215
