"hour","h"
1,1
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,6
43,6
44,6
45,7
46,7
47,7
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,8
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,7
84,7
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,7
96,7
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,7
109,7
110,7
111,7
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,7
120,7
121,6
122,6
123,6
124,6
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,8
137,7
138,7
139,7
140,7
141,7
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,5
151,4
152,4
153,4
154,4
155,3
156,3
157,4
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,4
174,4
175,4
176,4
177,3
178,4
179,4
180,4
181,4
182,4
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,6
195,6
196,6
197,6
198,6
199,6
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,4
211,4
212,4
213,5
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,5
234,6
235,6
236,6
237,6
238,6
239,6
240,5
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,5
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,5
266,5
267,6
268,6
269,6
270,6
271,5
272,5
273,5
274,5
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
308,7
309,7
310,8
311,8
312,8
313,8
314,9
315,9
316,9
317,9
318,9
319,9
320,9
321,9
322,9
323,9
324,9
325,9
326,9
327,9
328,9
329,9
330,9
331,9
332,9
333,9
334,9
335,9
336,9
337,9
338,9
339,9
340,9
341,10
342,10
343,10
344,10
345,10
346,10
347,10
348,10
349,10
350,10
351,10
352,10
353,9
354,9
355,8
356,8
357,8
358,8
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,8
370,8
371,8
372,8
373,8
374,8
375,8
376,8
377,9
378,9
379,10
380,10
381,10
382,10
383,10
384,10
385,10
386,10
387,10
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,10
396,10
397,10
398,10
399,10
400,10
401,10
402,10
403,10
404,10
405,10
406,10
407,9
408,9
409,10
410,10
411,10
412,10
413,10
414,10
415,10
416,10
417,10
418,10
419,10
420,10
421,10
422,10
423,10
424,10
425,10
426,10
427,10
428,10
429,10
430,11
431,11
432,11
433,11
434,11
435,11
436,11
437,11
438,11
439,11
440,11
441,10
442,10
443,11
444,11
445,10
446,10
447,9
448,9
449,9
450,9
451,9
452,9
453,10
454,10
455,10
456,10
457,10
458,11
459,11
460,11
461,11
462,11
463,12
464,11
465,11
466,10
467,10
468,10
469,10
470,9
471,9
472,10
473,10
474,10
475,10
476,10
477,10
478,10
479,10
480,10
481,10
482,9
483,9
484,9
485,9
486,9
487,10
488,10
489,10
490,10
491,10
492,10
493,10
494,11
495,11
496,11
497,11
498,11
499,10
500,10
501,10
502,10
503,9
504,9
505,9
506,9
507,9
508,9
509,9
510,10
511,10
512,10
513,10
514,10
515,10
516,10
517,10
518,10
519,10
520,10
521,10
522,10
523,10
524,10
525,9
526,9
527,9
528,9
529,10
530,10
531,10
532,9
533,9
534,9
535,9
536,9
537,9
538,9
539,9
540,9
541,9
542,8
543,9
544,9
545,11
546,11
547,11
548,11
549,11
550,11
551,11
552,11
553,11
554,11
555,11
556,11
557,10
558,9
559,9
560,8
561,7
562,7
563,7
564,7
