"hour","h"
1,1
2,1
3,1
4,1
5,2
6,2
7,2
8,2
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,6
62,6
63,6
64,6
65,6
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,4
75,4
76,4
77,4
78,4
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,6
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,5
210,4
211,4
212,3
213,3
214,3
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,5
233,5
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,5
249,5
250,5
251,5
252,5
253,5
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,7
262,7
263,7
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,7
278,7
279,7
280,7
281,7
282,8
283,9
284,8
285,9
286,9
287,9
288,9
289,9
290,9
291,9
292,10
293,10
294,10
295,10
296,10
297,10
298,11
299,11
300,11
301,11
302,12
303,12
304,12
305,12
306,12
307,12
308,11
309,11
310,11
311,11
312,11
313,11
314,11
315,12
316,12
317,13
318,12
319,12
320,12
321,12
322,12
323,13
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,11
332,11
333,11
334,11
335,10
336,10
337,10
338,10
339,9
340,9
341,9
342,9
343,9
344,9
345,9
346,9
347,9
348,9
349,8
350,8
351,8
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,7
368,7
369,8
370,7
371,7
372,7
373,8
374,8
375,8
376,8
377,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,8
386,8
387,9
388,8
389,8
390,8
391,8
392,8
393,8
394,8
395,8
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,7
404,7
405,7
406,7
407,7
408,7
409,8
410,8
411,9
412,9
413,9
414,9
415,9
416,9
417,9
418,9
419,9
420,9
421,9
422,9
423,9
424,9
425,9
426,9
427,9
428,9
429,9
430,9
431,9
432,8
433,8
434,8
435,8
436,8
437,8
438,8
439,8
440,7
441,6
442,7
443,7
444,7
445,7
446,7
447,7
448,8
449,8
450,8
451,8
452,7
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,7
461,7
462,7
463,7
464,7
465,7
466,7
467,7
468,6
469,6
470,6
471,6
472,6
473,6
474,5
475,5
476,5
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,3
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,5
525,5
526,5
527,6
528,6
529,7
530,8
531,8
532,8
533,7
534,7
535,7
536,7
537,7
538,7
539,7
540,7
541,7
542,7
543,7
544,7
545,6
546,6
547,7
548,7
549,7
550,7
551,7
552,6
553,5
554,5
555,5
556,6
557,6
558,6
559,6
560,6
561,6
562,6
563,6
564,6
565,6
566,6
567,6
568,6
569,6
570,6
571,6
572,6
573,7
574,7
575,6
576,6
577,6
578,6
579,6
580,6
581,6
582,6
583,6
584,6
585,6
586,6
587,6
588,5
589,5
590,5
591,6
592,7
593,7
594,7
595,7
596,7
597,7
598,7
599,6
600,6
601,6
