"hour","h"
1,3
2,4
3,4
4,4
5,4
6,5
7,5
8,6
9,6
10,6
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,8
19,8
20,8
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,8
30,8
31,8
32,8
33,8
34,8
35,9
36,9
37,10
38,10
39,10
40,10
41,10
42,10
43,10
44,10
45,10
46,10
47,10
48,10
49,10
50,9
51,9
52,9
53,9
54,9
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,7
64,7
65,7
66,7
67,7
68,6
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,6
80,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,8
91,7
92,7
93,7
94,7
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,9
132,9
133,9
134,9
135,9
136,8
137,8
138,8
139,8
140,8
141,8
142,7
143,7
144,7
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,5
155,5
156,4
157,4
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,4
167,4
168,4
169,4
170,5
171,5
172,5
173,5
174,6
175,7
176,7
177,7
178,7
179,7
180,7
181,7
182,7
183,7
184,8
185,9
186,9
187,9
188,9
189,9
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,9
198,9
199,9
200,11
201,10
202,10
203,10
204,9
205,9
206,9
207,9
208,9
209,9
210,9
211,9
212,9
213,9
214,8
215,8
216,8
217,8
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,7
227,7
228,7
229,7
230,7
231,7
232,7
233,7
234,7
235,8
236,7
237,7
238,7
239,8
240,8
241,8
242,8
243,9
244,9
245,9
246,9
247,9
248,8
249,8
250,8
251,7
252,7
253,6
254,6
255,5
256,5
257,5
258,5
259,5
260,6
261,6
262,6
263,6
264,7
265,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,6
281,6
282,5
283,5
284,5
285,5
286,5
287,5
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
