"hour","h"
1,7
2,7
3,7
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,9
20,9
21,9
22,8
23,9
24,9
25,9
26,9
27,10
28,10
29,10
30,10
31,10
32,10
33,9
34,10
35,10
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,8
44,8
45,8
46,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,7
64,7
65,7
66,6
67,7
68,7
69,7
70,6
71,6
72,6
73,6
74,7
75,7
76,8
77,8
78,8
79,8
80,8
81,8
82,9
83,9
84,9
85,9
86,9
87,9
88,9
89,9
90,9
91,10
92,10
93,10
94,9
95,9
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,6
113,6
114,6
115,6
116,6
117,6
118,5
119,5
120,5
121,5
122,6
123,6
124,7
125,7
126,6
127,6
128,5
129,5
130,5
131,5
132,5
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,5
172,5
173,4
174,4
175,4
176,4
177,4
178,5
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,4
239,4
240,4
241,4
242,4
243,5
244,5
245,5
246,5
247,5
248,4
249,3
250,3
251,3
252,3
253,3
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,5
263,5
264,5
265,5
266,4
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,4
278,4
279,4
280,5
281,5
282,5
283,5
284,5
285,5
286,6
287,6
288,6
289,6
290,6
291,6
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,6
324,6
325,6
326,6
327,6
328,6
329,5
330,5
331,6
332,6
333,6
334,7
