"hour","h"
1,2
2,2
3,2
4,2
5,2
6,2
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,5
28,5
29,5
30,5
31,5
32,4
33,5
34,5
35,5
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,4
72,4
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,4
99,4
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,4
140,4
141,4
142,4
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,6
162,6
163,6
164,6
165,5
166,5
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,7
177,7
178,8
179,8
180,8
181,8
182,8
183,8
184,7
185,7
186,7
187,7
188,7
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,6
203,5
204,5
205,5
206,5
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,5
217,5
218,5
219,5
220,6
221,7
222,6
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,7
231,7
232,7
233,7
234,7
235,7
236,8
237,8
238,8
239,8
240,9
241,9
242,9
243,9
244,9
245,8
246,8
247,8
248,8
249,8
250,8
251,8
252,8
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
