"hour","h"
5796,6
5797,6
5798,6
5799,6
5800,6
5801,6
5802,7
5803,7
5804,7
5805,7
5806,7
5807,7
5808,7
5809,7
5810,7
5811,7
5812,7
5813,7
5814,7
5815,7
5816,7
5817,7
5818,7
5819,7
5820,7
5821,7
5822,7
5823,7
5824,7
5825,7
5826,7
5827,7
5828,8
5829,8
5830,8
5831,8
5832,8
5833,8
5834,8
5835,8
5836,8
5837,8
5838,8
5839,8
5840,9
5841,9
5842,9
5843,9
5844,9
5845,10
5846,10
5847,9
5848,9
5849,8
5850,8
5851,8
5852,8
5853,8
5854,8
5855,8
5856,8
5857,7
5858,7
5859,8
5860,8
5861,9
5862,9
5863,9
5864,9
5865,9
5866,9
5867,9
5868,9
5869,10
5870,10
5871,10
5872,9
5873,9
5874,9
5875,10
5876,9
5877,9
5878,9
5879,9
5880,9
5881,9
5882,9
5883,9
5884,10
5885,10
5886,10
5887,10
5888,11
5889,12
5890,12
5891,11
5892,11
5893,11
5894,11
5895,11
5896,12
5897,12
5898,12
5899,13
5900,13
5901,13
5902,13
5903,12
5904,11
5905,11
5906,11
5907,11
5908,11
5909,11
5910,10
5911,10
5912,10
5913,10
5914,9
5915,9
5916,9
5917,9
5918,9
5919,9
5920,9
5921,9
5922,9
5923,10
5924,11
5925,11
5926,11
5927,10
5928,10
5929,10
5930,10
5931,10
5932,10
5933,10
5934,10
5935,10
5936,10
5937,10
5938,10
5939,9
5940,8
5941,8
5942,8
5943,9
5944,10
5945,9
5946,9
5947,9
5948,9
5949,9
5950,9
5951,9
5952,9
5953,9
5954,9
5955,9
5956,8
5957,8
5958,8
5959,8
5960,7
5961,7
5962,7
5963,7
5964,6
5965,6
5966,6
5967,5
5968,5
5969,5
5970,5
5971,5
5972,5
5973,6
5974,6
5975,6
5976,6
5977,6
5978,6
5979,6
5980,6
5981,6
5982,6
5983,6
5984,6
5985,6
5986,6
5987,6
5988,6
5989,6
5990,5
5991,5
5992,5
5993,5
5994,5
5995,5
5996,6
5997,6
5998,6
5999,6
6000,6
6001,6
6002,6
6003,5
6004,5
6005,5
6006,5
6007,4
6008,4
6009,4
6010,4
6011,4
6012,4
6013,4
6014,4
6015,4
6016,4
6017,4
6018,4
6019,4
6020,3
6021,3
6022,3
6023,3
6024,3
6025,3
6026,3
6027,3
6028,3
6029,3
6030,3
6031,3
6032,3
6033,3
6034,3
6035,3
6036,4
6037,4
6038,4
6039,4
6040,4
6041,4
6042,4
6043,4
6044,4
6045,5
6046,4
6047,4
6048,4
6049,4
6050,4
6051,5
6052,5
6053,5
6054,5
6055,5
6056,5
6057,5
6058,5
6059,5
6060,5
6061,5
6062,5
6063,5
6064,5
6065,5
6066,5
6067,5
6068,5
6069,5
6070,5
6071,5
6072,5
6073,5
6074,5
6075,5
6076,5
6077,6
6078,6
6079,6
6080,6
6081,6
6082,6
6083,6
6084,6
6085,6
6086,6
6087,6
6088,6
6089,6
6090,7
6091,7
6092,7
6093,7
6094,7
6095,7
6096,7
6097,7
6098,7
6099,8
6100,8
6101,8
6102,8
6103,8
6104,8
6105,8
6106,7
6107,7
6108,7
6109,7
6110,7
6111,7
6112,6
6113,6
6114,6
6115,6
6116,6
6117,5
6118,5
6119,5
6120,6
6121,6
6122,5
6123,5
6124,4
6125,4
6126,4
6127,4
6128,3
6129,3
6130,3
6131,4
6132,4
6133,4
6134,4
6135,4
6136,4
6137,3
6138,3
6139,3
6140,4
6141,3
6142,4
6143,4
6144,4
6145,4
6146,4
6147,4
6148,4
6149,4
6150,4
6151,4
6152,5
6153,5
6154,5
6155,5
6156,5
6157,5
6158,5
6159,5
6160,5
6161,5
6162,6
6163,6
6164,6
6165,6
6166,6
6167,6
6168,6
6169,6
6170,6
6171,6
6172,6
6173,6
6174,5
6175,4
6176,4
6177,4
6178,4
6179,4
6180,4
6181,4
6182,4
6183,4
6184,4
6185,4
6186,4
6187,4
6188,4
6189,3
6190,3
6191,3
6192,3
6193,3
6194,3
6195,3
6196,3
6197,3
6198,3
6199,3
6200,3
6201,3
6202,3
6203,4
6204,3
6205,3
6206,3
6207,3
6208,3
6209,3
6210,3
6211,3
6212,3
6213,3
6214,3
6215,3
6216,3
6217,3
6218,3
6219,3
6220,3
6221,3
6222,3
6223,3
6224,3
6225,4
6226,4
6227,5
6228,5
6229,5
6230,5
6231,5
6232,5
6233,5
6234,5
6235,4
6236,4
6237,4
6238,4
6239,4
6240,4
6241,4
6242,4
6243,4
6244,5
6245,5
6246,5
6247,5
6248,5
6249,5
6250,5
6251,5
6252,5
6253,5
6254,5
6255,5
6256,5
6257,5
6258,6
6259,6
6260,5
6261,5
6262,5
6263,6
6264,6
6265,6
6266,6
6267,6
6268,6
6269,6
6270,6
6271,6
6272,6
6273,6
6274,7
6275,7
6276,7
6277,7
6278,7
6279,7
6280,7
6281,7
6282,7
6283,7
6284,7
6285,6
6286,6
6287,6
6288,7
6289,7
6290,7
6291,7
6292,7
6293,7
6294,7
6295,8
6296,8
6297,8
6298,8
6299,8
6300,9
6301,10
6302,10
6303,10
6304,10
6305,10
6306,10
6307,10
6308,10
6309,10
6310,10
6311,9
6312,9
6313,9
6314,9
6315,9
6316,9
6317,9
6318,10
6319,10
6320,10
6321,10
6322,10
6323,10
6324,10
6325,10
6326,11
6327,10
6328,11
6329,11
6330,12
6331,12
6332,12
6333,11
6334,10
6335,11
6336,11
6337,10
6338,10
6339,10
6340,9
6341,9
6342,9
6343,9
6344,9
6345,9
6346,9
6347,9
6348,9
6349,9
6350,9
6351,9
6352,9
6353,9
6354,9
6355,9
6356,9
6357,8
6358,8
6359,7
6360,7
6361,7
6362,7
6363,8
6364,8
6365,8
6366,8
6367,8
6368,8
6369,8
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,8
6378,8
6379,8
6380,8
6381,8
6382,8
6383,8
6384,8
6385,8
6386,8
6387,8
6388,8
6389,8
6390,8
6391,9
6392,9
6393,8
6394,8
6395,8
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,8
6406,8
6407,7
6408,7
6409,7
6410,7
6411,7
6412,7
6413,7
6414,7
6415,7
6416,7
6417,7
6418,7
6419,6
6420,6
6421,6
6422,5
6423,5
6424,6
6425,5
6426,5
6427,5
6428,5
6429,4
6430,4
6431,4
6432,4
6433,4
6434,4
6435,4
6436,4
6437,4
6438,4
6439,4
6440,4
6441,4
6442,4
6443,4
6444,4
6445,5
6446,5
6447,5
6448,5
6449,4
6450,4
6451,4
6452,5
6453,4
6454,5
6455,6
6456,6
6457,6
6458,6
6459,6
6460,6
6461,7
6462,7
6463,7
6464,7
6465,7
6466,7
6467,7
6468,7
6469,7
6470,7
6471,7
6472,7
6473,7
6474,7
6475,7
6476,7
6477,6
6478,6
6479,6
6480,5
6481,5
6482,5
6483,5
6484,4
6485,4
6486,4
6487,4
6488,4
6489,4
6490,4
6491,4
6492,4
6493,4
6494,4
6495,5
6496,5
6497,6
6498,6
6499,6
6500,6
6501,7
6502,7
6503,8
6504,8
6505,8
6506,8
6507,9
6508,9
6509,10
6510,9
6511,9
6512,9
6513,9
6514,8
6515,8
6516,8
6517,8
6518,8
6519,8
6520,8
6521,8
6522,8
6523,8
6524,8
6525,8
6526,8
6527,8
6528,8
6529,8
6530,8
6531,9
6532,9
6533,9
6534,9
6535,9
6536,9
6537,9
6538,10
6539,11
6540,11
6541,11
6542,10
6543,10
6544,10
6545,10
6546,10
6547,10
6548,10
6549,10
6550,10
6551,10
6552,10
6553,10
6554,11
6555,11
6556,11
6557,11
6558,10
6559,11
6560,11
6561,11
6562,10
6563,10
6564,10
6565,10
6566,10
6567,10
6568,10
6569,10
6570,9
6571,10
6572,10
6573,10
6574,10
6575,10
6576,10
6577,10
6578,11
6579,12
6580,12
6581,12
6582,12
6583,12
6584,12
6585,11
6586,10
6587,10
6588,10
6589,9
6590,9
6591,9
6592,9
6593,9
6594,9
6595,9
6596,9
6597,9
6598,9
6599,10
6600,10
6601,10
6602,10
6603,10
6604,10
6605,9
6606,9
6607,9
6608,9
6609,9
6610,9
6611,9
6612,9
6613,9
6614,9
6615,9
6616,8
6617,8
6618,8
6619,8
6620,8
6621,7
6622,7
6623,7
6624,7
6625,7
6626,7
6627,7
6628,7
6629,7
6630,6
6631,6
6632,6
6633,6
6634,6
6635,7
6636,7
6637,7
6638,7
6639,7
6640,7
6641,7
6642,7
6643,7
6644,7
6645,8
6646,8
6647,8
6648,8
6649,8
6650,8
6651,8
6652,8
6653,8
6654,8
6655,9
6656,9
6657,10
6658,10
6659,10
6660,10
6661,10
6662,10
6663,10
6664,10
6665,9
6666,9
6667,10
6668,10
6669,10
6670,10
6671,10
6672,10
6673,10
6674,10
6675,10
6676,10
6677,9
6678,9
6679,8
6680,8
6681,8
6682,8
6683,8
6684,8
6685,8
6686,8
6687,8
6688,8
6689,8
6690,7
6691,7
6692,7
6693,6
6694,6
6695,6
6696,6
6697,6
6698,6
6699,6
6700,6
6701,7
6702,7
6703,7
6704,7
6705,7
6706,7
6707,7
6708,7
6709,7
6710,7
6711,7
6712,7
6713,7
6714,6
6715,6
6716,6
6717,6
6718,5
6719,5
6720,5
6721,5
6722,5
6723,5
6724,5
6725,5
6726,5
6727,5
6728,6
6729,6
6730,6
6731,7
6732,7
6733,7
6734,7
6735,7
6736,7
6737,7
6738,7
6739,7
6740,8
6741,8
6742,8
6743,8
6744,8
6745,8
6746,8
6747,7
6748,7
6749,6
6750,5
6751,5
6752,5
6753,5
6754,5
6755,5
6756,5
6757,5
6758,5
6759,5
6760,5
6761,5
6762,5
6763,5
6764,6
6765,6
6766,7
6767,7
6768,7
6769,7
6770,7
6771,7
6772,7
6773,6
6774,6
6775,6
6776,6
6777,6
6778,6
6779,6
6780,7
6781,7
6782,7
6783,7
6784,7
6785,7
6786,7
6787,7
6788,7
6789,7
6790,7
6791,6
6792,6
6793,6
6794,6
6795,5
6796,5
6797,5
6798,5
6799,5
6800,5
6801,5
6802,5
6803,5
6804,5
6805,5
6806,5
6807,4
6808,4
6809,4
6810,5
6811,5
6812,5
6813,5
6814,5
6815,5
6816,5
6817,5
6818,5
6819,5
6820,5
6821,5
6822,6
6823,7
6824,7
6825,7
6826,7
6827,7
6828,7
6829,7
6830,7
6831,7
6832,7
6833,8
6834,8
6835,8
6836,8
6837,8
6838,8
6839,8
6840,8
6841,8
6842,8
6843,8
6844,9
6845,9
6846,9
6847,9
6848,10
6849,10
6850,10
6851,6
6852,6
6853,6
6854,6
6855,6
6856,6
6857,5
6858,5
6859,5
6860,5
6861,5
6862,5
6863,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,5
6875,5
6876,5
6877,5
6878,5
6879,5
6880,5
6881,5
6882,5
6883,5
6884,16
6885,15
6886,15
6887,16
6888,16
6889,16
6890,16
6891,16
6892,17
6893,16
6894,16
6895,16
6896,16
6897,16
6898,15
6899,15
6900,15
6901,15
6902,15
6903,15
6904,15
6905,19
6906,20
6907,19
6908,19
6909,19
6910,19
6911,19
6912,19
6913,19
6914,19
6915,19
6916,19
6917,18
6918,18
6919,18
6920,19
6921,20
6922,20
6923,20
6924,21
6925,21
6926,20
6927,19
6928,20
6929,20
6930,20
6931,20
6932,20
6933,19
6934,20
6935,20
6936,20
6937,20
6938,19
6939,19
6940,18
6941,18
6942,18
6943,17
6944,17
6945,17
6946,16
6947,17
6948,16
6949,15
6950,16
6951,16
6952,15
6953,16
6954,16
6955,16
6956,16
6957,16
6958,16
6959,16
6960,16
6961,15
6962,16
6963,17
6964,17
6965,17
6966,17
6967,17
6968,16
6969,16
6970,15
6971,15
6972,15
6973,16
6974,16
6975,16
6976,17
6977,17
6978,18
6979,18
6980,19
6981,18
6982,18
6983,19
6984,19
6985,19
6986,18
6987,17
6988,17
6989,16
6990,16
6991,16
6992,16
6993,17
6994,18
6995,18
6996,18
6997,19
6998,19
6999,19
7000,19
7001,19
7002,18
7003,18
7004,17
7005,17
7006,17
7007,16
7008,15
7009,14
7010,14
7011,14
7012,14
7013,14
7014,14
7015,14
7016,14
7017,14
7018,15
7019,15
7020,14
7021,14
7022,14
7023,15
7024,16
7025,15
7026,15
7027,15
7028,15
7029,15
7030,16
7031,16
7032,15
7033,16
7034,16
7035,16
7036,16
7037,16
7038,17
7039,17
7040,18
7041,18
7042,19
7043,18
7044,18
7045,18
7046,17
7047,17
7048,17
7049,16
7050,16
7051,16
7052,16
7053,17
7054,17
7055,17
7056,17
7057,17
7058,17
7059,17
7060,16
7061,16
7062,16
7063,16
7064,16
7065,16
7066,17
7067,16
7068,15
7069,15
7070,15
7071,14
7072,14
7073,14
7074,14
7075,14
7076,14
7077,14
7078,15
7079,16
7080,16
7081,17
7082,17
7083,17
7084,17
7085,17
7086,17
7087,17
7088,18
7089,17
7090,17
7091,17
7092,16
7093,16
7094,15
7095,15
7096,15
7097,15
7098,16
7099,16
7100,16
7101,16
7102,15
7103,15
7104,15
7105,15
7106,16
7107,16
7108,16
7109,17
7110,17
7111,17
7112,17
7113,16
7114,15
7115,14
7116,14
7117,14
7118,14
7119,14
7120,14
7121,14
7122,14
7123,14
7124,13
7125,13
7126,13
7127,14
7128,13
7129,12
7130,12
7131,12
7132,12
7133,12
7134,12
7135,12
7136,11
7137,11
7138,10
7139,10
7140,10
7141,10
7142,10
7143,10
7144,10
7145,10
7146,11
7147,11
7148,11
7149,11
7150,11
7151,11
7152,11
7153,11
7154,11
7155,12
7156,12
7157,12
7158,12
7159,12
7160,13
7161,16
7162,17
7163,17
7164,16
7165,16
7166,16
7167,16
7168,16
7169,15
7170,14
7171,14
7172,14
7173,14
7174,14
7175,14
7176,14
7177,14
7178,14
7179,15
7180,15
7181,15
7182,16
7183,16
7184,16
7185,16
7186,15
7187,14
7188,14
7189,14
7190,15
7191,15
7192,15
7193,14
7194,15
7195,15
7196,14
7197,15
7198,16
7199,16
7200,16
7201,17
7202,17
7203,17
7204,17
7205,17
7206,17
7207,17
7208,17
7209,17
7210,17
7211,16
7212,16
7213,16
7214,15
7215,14
7216,14
7217,15
7218,15
7219,15
7220,15
7221,15
7222,16
7223,16
7224,16
7225,16
7226,15
7227,15
7228,15
7229,16
7230,16
7231,15
7232,15
7233,15
7234,15
7235,14
7236,16
7237,15
7238,15
7239,14
7240,15
7241,15
7242,15
7243,15
7244,15
7245,15
7246,15
7247,15
7248,15
7249,15
7250,15
7251,14
7252,14
7253,14
7254,14
7255,14
7256,14
7257,14
7258,15
7259,14
7260,15
7261,15
7262,15
7263,15
7264,15
7265,15
7266,14
7267,14
7268,14
7269,13
7270,13
7271,13
7272,12
7273,12
7274,12
7275,12
7276,12
7277,12
7278,12
7279,12
7280,12
7281,12
7282,12
7283,12
7284,12
7285,12
7286,12
7287,12
7288,12
7289,12
7290,13
7291,13
7292,13
7293,14
7294,15
7295,15
7296,15
7297,15
7298,16
7299,16
7300,15
7301,15
7302,15
7303,15
7304,15
7305,15
7306,15
7307,14
7308,14
7309,15
7310,15
7311,16
7312,16
7313,15
7314,15
7315,15
7316,15
7317,15
7318,19
7319,19
7320,20
7321,20
7322,20
7323,19
7324,19
7325,19
7326,19
7327,19
7328,20
7329,19
7330,18
7331,18
7332,17
7333,17
7334,16
7335,16
7336,16
7337,16
7338,16
7339,15
7340,16
7341,16
7342,16
7343,17
7344,17
7345,17
7346,17
7347,18
7348,18
7349,18
7350,18
7351,18
7352,19
7353,19
7354,19
7355,18
7356,17
7357,17
7358,17
7359,17
7360,18
7361,18
7362,18
7363,18
7364,18
7365,17
7366,17
7367,17
7368,17
7369,16
7370,17
7371,17
7372,16
7373,15
7374,15
7375,15
7376,15
7377,16
7378,16
7379,17
7380,17
7381,17
7382,18
7383,17
7384,17
7385,18
7386,18
7387,18
7388,18
7389,18
7390,18
7391,18
7392,17
7393,17
7394,18
7395,17
7396,16
7397,16
7398,16
7399,16
7400,16
7401,16
7402,17
7403,17
7404,17
7405,17
7406,17
7407,17
7408,16
7409,16
7410,16
7411,16
7412,15
7413,15
7414,15
7415,15
7416,15
7417,14
7418,14
7419,14
7420,14
7421,14
7422,15
7423,15
7424,15
7425,14
7426,13
7427,14
7428,14
7429,15
7430,14
7431,14
7432,14
7433,14
7434,13
7435,14
7436,14
7437,14
7438,13
7439,13
7440,13
7441,13
7442,13
7443,12
7444,11
7445,11
7446,12
7447,12
7448,12
7449,12
7450,12
7451,12
7452,12
7453,12
7454,11
7455,11
7456,11
7457,11
7458,11
7459,11
7460,11
7461,11
7462,11
7463,11
7464,11
7465,11
7466,10
7467,11
7468,11
7469,11
7470,11
7471,11
7472,10
7473,11
7474,11
7475,10
7476,10
7477,10
7478,11
7479,11
7480,11
7481,11
7482,11
7483,11
7484,12
7485,12
7486,12
7487,12
7488,11
7489,11
7490,11
7491,11
7492,11
7493,11
7494,11
7495,11
7496,11
7497,11
7498,11
7499,11
7500,11
7501,11
7502,11
7503,11
7504,11
7505,11
7506,11
7507,11
7508,10
7509,10
7510,9
7511,9
7512,9
7513,10
7514,10
7515,10
7516,10
7517,10
7518,10
7519,10
7520,10
7521,10
7522,10
7523,10
7524,10
7525,11
7526,12
7527,12
7528,11
7529,11
7530,11
7531,11
7532,11
7533,11
7534,11
7535,11
7536,11
7537,10
7538,10
7539,11
7540,12
7541,13
7542,13
7543,13
7544,13
7545,13
7546,13
7547,12
7548,12
7549,12
7550,12
7551,12
7552,12
7553,13
7554,13
7555,13
7556,13
7557,13
7558,13
7559,14
7560,14
7561,14
7562,14
7563,14
7564,15
7565,15
7566,14
7567,14
7568,14
7569,14
7570,15
7571,15
7572,14
7573,14
7574,13
7575,13
7576,12
7577,11
7578,11
7579,11
7580,11
7581,11
7582,11
7583,11
7584,11
7585,10
7586,10
7587,9
7588,9
7589,10
7590,10
7591,10
7592,10
7593,10
7594,10
7595,9
7596,9
7597,8
7598,8
7599,8
7600,8
7601,8
7602,9
7603,9
7604,9
7605,9
7606,9
7607,9
7608,9
7609,9
7610,9
7611,9
7612,9
7613,8
7614,8
7615,8
7616,8
7617,8
7618,8
7619,8
7620,8
7621,7
7622,8
7623,7
7624,7
7625,7
7626,8
7627,8
7628,8
7629,8
7630,8
7631,8
7632,8
7633,8
7634,8
7635,8
7636,8
7637,8
7638,8
7639,8
7640,8
7641,8
7642,8
7643,8
7644,8
7645,7
7646,7
7647,7
7648,7
7649,7
7650,6
7651,6
7652,6
7653,6
7654,6
7655,6
7656,6
7657,6
7658,6
7659,6
7660,6
7661,7
7662,7
7663,6
7664,6
7665,6
7666,6
7667,6
7668,6
7669,6
7670,6
7671,5
7672,4
7673,4
7674,4
7675,3
7676,3
7677,3
7678,3
7679,3
7680,3
7681,3
7682,3
7683,3
7684,3
7685,3
7686,3
7687,3
7688,3
7689,3
7690,3
7691,3
7692,3
7693,3
7694,3
7695,2
7696,2
7697,2
7698,2
7699,2
7700,2
7701,2
7702,2
7703,2
7704,2
7705,2
7706,2
7707,2
7708,2
7709,2
7710,2
7711,2
7712,2
7713,2
7714,2
7715,2
7716,2
7717,3
7718,3
7719,3
7720,3
7721,3
7722,3
7723,3
7724,3
7725,3
7726,3
7727,3
7728,3
7729,3
7730,3
7731,3
7732,3
7733,3
7734,3
7735,3
7736,3
7737,3
7738,3
7739,3
7740,3
7741,3
7742,3
7743,3
7744,3
7745,3
7746,3
7747,3
7748,3
7749,3
7750,3
7751,3
7752,3
7753,2
7754,2
7755,2
7756,2
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,2
7767,2
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,2
7775,2
7776,2
7777,2
7778,2
7779,2
7780,2
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,2
7789,2
7790,2
7791,2
7792,2
7793,3
7794,3
7795,3
7796,3
7797,3
7798,3
7799,4
7800,4
7801,4
7802,4
7803,4
7804,4
7805,3
7806,3
7807,3
7808,3
7809,3
7810,3
7811,3
7812,3
7813,3
7814,3
7815,4
7816,4
7817,4
7818,4
7819,4
7820,4
7821,5
7822,5
7823,5
7824,5
7825,5
7826,5
7827,5
7828,5
7829,4
7830,4
7831,4
7832,4
7833,4
7834,4
7835,4
7836,4
7837,3
7838,3
7839,3
7840,3
7841,3
7842,3
7843,3
7844,3
7845,3
7846,3
7847,3
7848,3
7849,3
7850,3
7851,3
7852,3
7853,3
7854,3
7855,4
7856,4
7857,4
7858,4
7859,4
7860,5
7861,5
7862,5
7863,5
7864,5
7865,5
7866,5
7867,5
7868,6
7869,6
7870,6
7871,6
7872,6
7873,6
7874,6
7875,6
7876,5
7877,5
7878,5
7879,5
7880,5
7881,5
7882,5
7883,6
7884,6
7885,6
7886,6
7887,6
7888,6
7889,6
7890,6
7891,6
7892,6
7893,6
7894,6
7895,6
7896,6
7897,6
7898,6
7899,6
7900,6
7901,6
7902,6
7903,6
7904,6
7905,6
7906,6
7907,6
7908,6
7909,6
7910,7
7911,7
7912,8
7913,7
7914,7
7915,7
7916,6
7917,6
7918,6
7919,5
7920,5
7921,5
7922,5
7923,4
7924,4
7925,4
7926,4
7927,4
7928,4
7929,4
7930,4
7931,4
7932,4
7933,4
7934,4
7935,5
7936,5
7937,5
7938,5
7939,5
7940,5
7941,5
7942,4
7943,4
7944,4
7945,4
7946,4
7947,4
7948,4
7949,3
7950,3
7951,3
7952,3
7953,3
7954,3
7955,3
7956,3
7957,3
7958,3
7959,3
7960,3
7961,4
7962,4
7963,4
7964,4
7965,4
7966,4
7967,4
7968,4
7969,4
7970,4
7971,4
7972,4
7973,4
7974,4
7975,4
7976,4
7977,4
7978,4
7979,4
7980,4
7981,4
7982,4
7983,4
7984,3
7985,3
7986,4
7987,4
7988,5
7989,5
7990,5
7991,5
7992,4
7993,4
7994,4
7995,4
7996,4
7997,4
7998,4
7999,4
8000,4
8001,4
8002,4
8003,5
8004,5
8005,5
8006,5
8007,5
8008,5
8009,5
8010,5
8011,5
8012,5
8013,6
8014,6
8015,6
8016,6
8017,6
8018,6
8019,6
8020,6
8021,6
8022,5
8023,5
8024,5
8025,5
8026,5
8027,5
8028,5
8029,6
8030,6
8031,6
8032,6
8033,6
8034,6
8035,6
8036,6
8037,6
8038,6
8039,7
8040,7
8041,7
8042,6
8043,6
8044,5
8045,5
8046,5
8047,5
8048,5
8049,5
8050,5
8051,4
8052,4
8053,4
8054,4
8055,4
8056,4
8057,4
8058,4
8059,4
8060,4
8061,4
8062,4
8063,4
8064,4
8065,4
8066,5
8067,5
8068,5
8069,5
8070,5
8071,5
8072,5
8073,5
8074,5
8075,6
8076,6
8077,6
8078,6
8079,6
8080,6
8081,6
8082,6
8083,6
8084,6
8085,6
8086,7
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,7
8101,7
8102,7
8103,6
8104,6
8105,6
8106,6
8107,6
8108,6
8109,6
8110,6
8111,6
8112,7
8113,6
8114,6
8115,6
8116,6
8117,6
8118,6
8119,6
8120,7
8121,7
8122,7
8123,7
8124,7
8125,7
8126,6
8127,6
8128,6
8129,6
8130,6
8131,6
8132,6
8133,6
8134,6
8135,6
8136,5
8137,5
8138,5
8139,6
8140,6
8141,6
8142,6
8143,6
8144,6
8145,6
8146,6
8147,6
8148,6
8149,6
8150,6
8151,6
8152,6
8153,6
8154,6
8155,6
8156,6
8157,6
8158,7
8159,8
8160,8
8161,8
8162,7
8163,7
8164,6
8165,6
8166,6
8167,6
8168,6
8169,6
8170,6
8171,6
8172,6
8173,6
8174,6
8175,6
8176,7
8177,7
8178,7
8179,7
8180,8
8181,8
8182,8
8183,8
8184,8
8185,7
8186,7
8187,7
8188,7
8189,7
8190,7
8191,6
8192,6
8193,7
8194,7
8195,6
8196,6
8197,6
8198,6
8199,6
8200,7
8201,7
8202,7
8203,7
8204,7
8205,7
8206,7
8207,6
8208,6
8209,6
8210,6
8211,6
8212,6
8213,6
8214,6
8215,6
8216,7
8217,7
8218,7
8219,7
8220,7
8221,7
8222,7
8223,7
8224,7
8225,7
8226,7
8227,7
8228,7
8229,7
8230,7
8231,7
8232,7
8233,7
8234,7
8235,7
8236,7
8237,7
8238,7
8239,8
8240,8
8241,8
8242,7
8243,7
8244,7
8245,7
8246,8
8247,8
8248,8
8249,8
8250,8
8251,8
8252,8
8253,8
8254,7
8255,7
8256,7
8257,6
8258,6
8259,6
8260,6
8261,7
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,6
8269,6
8270,6
8271,6
8272,6
8273,6
8274,6
8275,6
8276,7
8277,7
8278,7
8279,6
8280,6
8281,5
8282,5
8283,5
8284,4
8285,4
8286,4
8287,3
8288,2
8289,2
8290,2
8291,2
8292,2
8293,3
8294,3
8295,3
8296,3
8297,3
8298,3
8299,3
8300,3
8301,3
8302,3
8303,3
8304,3
8305,3
8306,4
8307,4
8308,4
8309,4
8310,5
8311,5
8312,5
8313,5
8314,5
8315,4
8316,4
8317,4
8318,4
8319,4
8320,4
8321,4
8322,4
8323,4
8324,4
8325,4
8326,4
8327,4
8328,4
8329,4
8330,4
8331,4
8332,4
8333,4
8334,4
8335,4
8336,4
8337,4
8338,4
8339,5
8340,5
8341,5
8342,6
8343,6
8344,6
8345,6
8346,6
8347,6
8348,6
8349,6
8350,7
8351,7
8352,7
8353,6
8354,5
8355,4
8356,4
8357,4
8358,4
8359,4
8360,3
8361,3
8362,3
8363,3
8364,3
8365,4
8366,4
8367,4
8368,5
8369,5
8370,5
8371,5
8372,5
8373,5
8374,5
8375,5
8376,5
8377,5
8378,5
8379,5
8380,5
8381,5
8382,5
8383,5
8384,5
8385,6
8386,6
8387,6
8388,6
8389,6
8390,6
8391,6
8392,5
8393,5
8394,5
8395,5
8396,5
8397,5
8398,5
8399,4
8400,4
8401,4
8402,4
8403,4
8404,4
8405,4
8406,4
8407,4
8408,4
8409,4
8410,4
8411,4
8412,4
8413,4
8414,4
8415,4
8416,4
8417,4
8418,4
8419,4
8420,4
8421,4
8422,4
8423,4
8424,4
8425,4
8426,4
8427,4
8428,4
8429,4
8430,4
8431,4
8432,4
8433,4
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,4
8441,4
8442,4
8443,4
8444,4
8445,5
8446,5
8447,5
8448,4
8449,4
8450,4
8451,4
8452,4
8453,4
8454,4
8455,4
8456,4
8457,3
8458,3
8459,3
8460,3
8461,3
8462,3
8463,3
8464,3
8465,3
8466,3
8467,3
8468,3
8469,3
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,2
8477,2
8478,2
8479,2
8480,2
8481,2
8482,2
8483,2
8484,2
8485,3
8486,3
8487,3
8488,3
8489,4
8490,4
8491,4
8492,4
8493,4
8494,4
8495,4
8496,4
8497,4
8498,4
8499,4
8500,4
8501,4
8502,4
8503,5
8504,5
8505,5
8506,4
8507,4
8508,4
8509,4
8510,4
8511,4
8512,4
8513,5
8514,5
8515,5
8516,5
8517,5
8518,5
8519,5
8520,5
8521,5
8522,5
8523,5
8524,5
8525,5
8526,6
8527,6
8528,6
8529,6
8530,6
8531,6
8532,5
8533,5
8534,6
8535,6
8536,6
8537,6
8538,7
8539,7
8540,7
8541,7
8542,7
8543,7
8544,7
8545,7
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
8552,7
8553,7
8554,7
8555,7
8556,7
8557,7
8558,7
8559,7
8560,7
8561,7
8562,7
8563,7
8564,7
8565,7
8566,7
8567,7
8568,7
8569,6
8570,6
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,8
8581,7
8582,7
8583,7
8584,7
8585,7
8586,7
8587,7
8588,7
8589,7
8590,7
8591,7
8592,8
8593,8
