"hour","h"
1,5
2,5
3,5
4,5
5,5
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,5
20,5
21,5
22,5
23,5
24,5
25,6
26,7
27,6
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,8
37,8
38,8
39,7
40,7
41,7
42,7
43,7
44,8
45,9
46,10
47,10
48,10
49,10
50,10
51,11
52,11
53,11
54,11
55,10
56,10
57,9
58,9
59,9
60,9
61,9
62,10
63,10
64,10
65,10
66,10
67,10
68,9
69,9
70,9
71,9
72,9
73,9
74,9
75,9
76,9
77,9
78,9
79,9
80,9
81,9
82,9
83,9
84,9
85,10
86,10
87,10
88,10
89,10
90,10
91,9
92,9
93,9
94,10
95,10
96,10
97,10
98,10
99,10
100,9
101,9
102,9
103,9
104,9
105,9
106,9
107,9
108,9
109,9
110,9
111,9
112,9
113,8
114,8
115,8
116,8
117,8
118,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,9
143,9
144,9
145,9
146,9
147,9
148,8
149,8
150,8
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,9
163,9
164,9
165,9
166,9
167,9
168,9
169,8
170,7
171,7
172,7
173,7
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,5
215,5
216,5
217,6
218,6
219,6
220,6
221,6
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,6
233,6
234,6
235,6
236,6
237,5
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,7
256,7
257,8
258,8
259,9
260,8
261,8
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,5
304,5
305,5
306,6
307,7
308,7
309,7
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,7
325,7
326,7
327,7
328,7
329,7
330,7
331,7
332,7
333,7
334,7
335,7
336,7
337,6
338,6
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,6
357,6
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,4
371,4
372,4
373,4
374,5
375,5
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,4
425,4
426,4
427,4
428,4
429,4
430,5
431,5
432,6
433,6
434,6
435,6
436,6
437,6
438,6
439,6
440,6
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,7
457,7
458,7
459,8
460,8
461,8
462,8
463,8
464,8
465,8
466,9
467,9
468,9
469,9
470,9
471,9
472,9
473,9
474,9
475,9
476,9
477,8
478,8
479,9
480,9
481,9
482,9
483,8
484,8
485,8
486,8
487,8
488,8
489,8
490,8
491,8
492,8
493,8
494,8
495,8
496,7
497,8
498,8
499,8
500,8
501,7
502,7
503,7
504,8
505,8
506,8
507,8
508,8
509,8
510,8
511,8
512,8
513,7
514,7
515,7
516,8
517,8
518,8
519,8
520,8
521,7
522,7
523,7
524,6
525,6
526,6
527,6
528,6
529,7
530,7
531,7
532,7
533,7
534,7
535,7
536,7
537,7
538,7
539,7
540,7
541,7
542,7
543,7
544,7
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,7
553,8
554,8
555,9
556,9
557,9
558,9
559,10
560,9
561,9
562,9
563,9
564,9
565,8
566,8
567,9
568,8
569,8
570,8
571,8
572,8
573,8
574,8
575,8
576,8
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,8
588,9
589,9
590,9
591,9
592,9
593,8
594,7
595,7
596,7
597,7
598,8
599,9
600,9
601,9
602,8
603,8
604,8
605,8
606,8
607,8
608,8
609,8
610,8
611,8
612,8
613,8
614,8
615,9
616,10
617,10
618,10
619,9
620,9
621,9
622,8
623,8
624,8
625,7
626,7
627,7
628,7
629,7
630,7
631,7
632,7
633,7
634,6
635,6
636,6
637,6
638,7
639,7
640,7
641,7
642,7
