"hour","h"
1,5
2,5
3,5
4,5
5,5
6,5
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,6
34,6
35,6
36,6
37,6
38,6
39,7
40,7
41,6
42,6
43,6
44,6
45,6
46,5
47,5
48,5
49,5
50,5
51,5
52,6
53,6
54,6
55,6
56,7
57,7
58,7
59,6
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,4
80,4
81,5
82,5
83,5
84,6
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,8
106,8
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,9
115,9
116,9
117,9
118,9
119,9
120,9
121,9
122,10
123,10
124,10
125,10
126,10
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,10
137,10
138,10
139,10
140,10
141,10
142,10
143,10
144,10
145,10
146,11
147,11
148,11
149,11
150,11
151,11
152,11
153,11
154,11
155,11
156,12
157,12
158,12
159,12
160,12
161,12
162,12
163,12
164,12
165,12
166,12
167,12
168,12
169,12
170,12
171,12
172,12
173,12
174,13
175,13
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,12
184,12
185,12
186,12
187,12
188,12
189,12
190,12
191,11
192,10
193,10
194,10
195,10
196,10
197,10
198,10
199,10
200,10
201,9
202,9
203,9
204,9
205,9
206,9
207,9
208,10
209,10
210,10
211,10
212,10
213,10
214,10
215,10
216,10
217,10
218,10
219,9
220,9
221,9
222,9
223,9
224,9
225,9
226,9
227,9
228,9
229,9
230,8
231,7
232,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,7
245,7
246,8
247,8
248,8
249,8
250,8
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,7
261,6
262,6
263,5
264,6
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,6
274,6
275,6
276,7
277,7
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,3
312,3
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,4
351,4
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,6
360,6
361,6
362,6
363,6
364,6
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,7
373,7
374,7
375,7
376,7
377,7
378,8
379,8
380,8
381,8
382,7
383,7
384,7
385,7
386,7
387,7
388,7
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,8
407,8
408,8
409,8
410,8
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,7
437,7
438,7
439,7
440,7
441,7
442,7
443,7
444,7
445,6
446,6
447,6
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,4
477,4
478,4
479,4
480,4
481,5
482,5
483,6
484,6
485,6
486,6
487,7
488,7
489,7
490,7
491,7
492,7
493,7
494,7
495,8
496,8
497,8
498,8
499,8
500,7
501,7
502,7
503,7
504,7
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,6
513,6
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,5
528,6
529,6
530,6
531,6
532,6
533,6
534,6
535,6
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,4
583,4
584,4
585,4
586,4
587,4
588,5
589,5
590,5
591,6
592,6
593,6
594,6
595,6
596,6
597,6
598,6
599,6
600,6
601,6
602,6
603,6
604,6
605,6
606,6
607,7
608,7
609,7
610,7
611,8
612,8
613,8
614,8
615,8
616,8
617,8
618,8
619,8
620,8
621,8
622,9
623,9
624,9
625,10
626,10
627,10
628,10
629,10
630,10
631,10
632,10
633,11
634,11
635,11
636,11
637,10
638,9
639,9
640,8
641,8
642,8
