"hour","h"
5796,5
5797,5
5798,5
5799,5
5800,5
5801,5
5802,5
5803,5
5804,5
5805,5
5806,5
5807,5
5808,4
5809,4
5810,5
5811,5
5812,4
5813,4
5814,4
5815,4
5816,4
5817,4
5818,3
5819,3
5820,3
5821,3
5822,3
5823,3
5824,3
5825,3
5826,3
5827,3
5828,2
5829,2
5830,2
5831,2
5832,2
5833,2
5834,2
5835,3
5836,3
5837,3
5838,2
5839,2
5840,2
5841,2
5842,2
5843,2
5844,2
5845,2
5846,2
5847,2
5848,2
5849,2
5850,3
5851,3
5852,3
5853,3
5854,3
5855,3
5856,3
5857,3
5858,3
5859,3
5860,3
5861,3
5862,3
5863,3
5864,3
5865,3
5866,3
5867,3
5868,4
5869,4
5870,4
5871,4
5872,4
5873,4
5874,4
5875,4
5876,4
5877,4
5878,4
5879,4
5880,4
5881,4
5882,4
5883,4
5884,4
5885,4
5886,4
5887,4
5888,4
5889,4
5890,4
5891,4
5892,4
5893,4
5894,4
5895,4
5896,4
5897,5
5898,5
5899,5
5900,6
5901,6
5902,6
5903,6
5904,6
5905,6
5906,6
5907,5
5908,5
5909,5
5910,5
5911,5
5912,5
5913,5
5914,5
5915,5
5916,5
5917,5
5918,5
5919,5
5920,5
5921,5
5922,5
5923,4
5924,4
5925,4
5926,5
5927,5
5928,5
5929,5
5930,5
5931,5
5932,5
5933,5
5934,5
5935,5
5936,5
5937,5
5938,4
5939,4
5940,4
5941,4
5942,5
5943,5
5944,5
5945,5
5946,5
5947,5
5948,6
5949,6
5950,6
5951,6
5952,6
5953,6
5954,5
5955,5
5956,5
5957,5
5958,5
5959,5
5960,5
5961,5
5962,5
5963,6
5964,5
5965,5
5966,5
5967,5
5968,5
5969,5
5970,5
5971,5
5972,5
5973,5
5974,5
5975,5
5976,5
5977,5
5978,5
5979,5
5980,5
5981,5
5982,5
5983,5
5984,5
5985,5
5986,6
5987,6
5988,5
5989,5
5990,5
5991,5
5992,5
5993,5
5994,5
5995,5
5996,5
5997,5
5998,5
5999,5
6000,5
6001,5
6002,5
6003,5
6004,5
6005,5
6006,5
6007,6
6008,6
6009,6
6010,6
6011,6
6012,6
6013,6
6014,6
6015,7
6016,7
6017,7
6018,7
6019,7
6020,7
6021,7
6022,7
6023,7
6024,7
6025,7
6026,7
6027,7
6028,7
6029,7
6030,7
6031,7
6032,7
6033,7
6034,8
6035,8
6036,7
6037,7
6038,7
6039,7
6040,7
6041,7
6042,7
6043,7
6044,7
6045,7
6046,7
6047,6
6048,6
6049,6
6050,6
6051,6
6052,6
6053,6
6054,6
6055,5
6056,5
6057,5
6058,4
6059,4
6060,4
6061,4
6062,4
6063,4
6064,4
6065,4
6066,4
6067,4
6068,4
6069,4
6070,4
6071,4
6072,4
6073,4
6074,4
6075,4
6076,4
6077,4
6078,3
6079,3
6080,3
6081,3
6082,3
6083,3
6084,3
6085,3
6086,4
6087,4
6088,3
6089,3
6090,3
6091,3
6092,3
6093,3
6094,3
6095,3
6096,4
6097,3
6098,3
6099,3
6100,3
6101,3
6102,3
6103,3
6104,3
6105,3
6106,3
6107,3
6108,3
6109,3
6110,3
6111,3
6112,3
6113,3
6114,3
6115,3
6116,3
6117,3
6118,3
6119,3
6120,3
6121,3
6122,3
6123,3
6124,3
6125,3
6126,2
6127,2
6128,2
6129,2
6130,2
6131,2
6132,2
6133,2
6134,2
6135,2
6136,2
6137,2
6138,2
6139,2
6140,2
6141,2
6142,2
6143,2
6144,2
6145,2
6146,2
6147,2
6148,2
6149,2
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,2
6161,2
6162,2
6163,2
6164,2
6165,2
6166,2
6167,2
6168,2
6169,2
6170,2
6171,2
6172,2
6173,2
6174,2
6175,2
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6185,2
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
6192,2
6193,2
6194,2
6195,2
6196,2
6197,2
6198,2
6199,2
6200,2
6201,2
6202,3
6203,3
6204,3
6205,3
6206,3
6207,3
6208,3
6209,3
6210,3
6211,3
6212,3
6213,3
6214,3
6215,4
6216,4
6217,5
6218,5
6219,5
6220,5
6221,5
6222,5
6223,5
6224,5
6225,4
6226,4
6227,4
6228,4
6229,4
6230,4
6231,4
6232,4
6233,4
6234,4
6235,4
6236,4
6237,5
6238,5
6239,5
6240,5
6241,5
6242,5
6243,5
6244,5
6245,5
6246,5
6247,5
6248,5
6249,6
6250,6
6251,6
6252,5
6253,5
6254,5
6255,4
6256,5
6257,5
6258,5
6259,5
6260,5
6261,5
6262,6
6263,7
6264,7
6265,8
6266,8
6267,8
6268,8
6269,8
6270,8
6271,8
6272,8
6273,9
6274,9
6275,8
6276,8
6277,7
6278,7
6279,8
6280,8
6281,8
6282,8
6283,8
6284,9
6285,9
6286,9
6287,9
6288,9
6289,9
6290,10
6291,9
6292,9
6293,9
6294,9
6295,9
6296,9
6297,9
6298,9
6299,9
6300,9
6301,9
6302,9
6303,9
6304,9
6305,9
6306,9
6307,8
6308,8
6309,8
6310,8
6311,8
6312,8
6313,8
6314,7
6315,7
6316,7
6317,7
6318,7
6319,8
6320,8
6321,8
6322,7
6323,8
6324,8
6325,8
6326,8
6327,8
6328,8
6329,9
6330,9
6331,9
6332,9
6333,9
6334,8
6335,8
6336,8
6337,8
6338,7
6339,7
6340,7
6341,7
6342,7
6343,7
6344,7
6345,8
6346,8
6347,8
6348,8
6349,7
6350,7
6351,7
6352,7
6353,7
6354,7
6355,7
6356,7
6357,6
6358,6
6359,7
6360,8
6361,8
6362,8
6363,8
6364,9
6365,9
6366,9
6367,9
6368,9
6369,9
6370,9
6371,9
6372,9
6373,9
6374,9
6375,9
6376,11
6377,11
6378,11
6379,11
6380,11
6381,11
6382,10
6383,10
6384,11
6385,12
6386,12
6387,12
6388,12
6389,12
6390,12
6391,12
6392,12
6393,12
6394,12
6395,12
6396,12
6397,12
6398,12
6399,13
6400,13
6401,13
6402,13
6403,13
6404,13
6405,13
6406,13
6407,13
6408,14
6409,14
6410,14
6411,15
6412,14
6413,14
6414,14
6415,14
6416,14
6417,14
6418,15
6419,14
6420,14
6421,15
6422,15
6423,15
6424,15
6425,16
6426,17
6427,16
6428,16
6429,16
6430,16
6431,16
6432,16
6433,17
6434,17
6435,17
6436,17
6437,17
6438,16
6439,16
6440,16
6441,16
6442,15
6443,15
6444,15
6445,15
6446,15
6447,15
6448,15
6449,15
6450,15
6451,15
6452,14
6453,14
6454,14
6455,13
6456,14
6457,14
6458,14
6459,14
6460,15
6461,16
6462,15
6463,15
6464,15
6465,14
6466,13
6467,13
6468,13
6469,13
6470,14
6471,14
6472,15
6473,15
6474,15
6475,15
6476,15
6477,15
6478,16
6479,17
6480,17
6481,17
6482,17
6483,17
6484,17
6485,16
6486,16
6487,17
6488,17
6489,17
6490,17
6491,17
6492,18
6493,18
6494,18
6495,18
6496,18
6497,19
6498,19
6499,18
6500,18
6501,18
6502,18
6503,18
6504,18
6505,18
6506,18
6507,18
6508,19
6509,19
6510,19
6511,18
6512,18
6513,18
6514,17
6515,17
6516,17
6517,18
6518,17
6519,18
6520,17
6521,16
6522,16
6523,16
6524,15
6525,16
6526,16
6527,17
6528,17
6529,17
6530,17
6531,17
6532,17
6533,17
6534,17
6535,17
6536,16
6537,15
6538,15
6539,15
6540,15
6541,15
6542,15
6543,14
6544,14
6545,15
6546,15
6547,14
6548,13
6549,13
6550,13
6551,13
6552,12
6553,14
6554,14
6555,14
6556,14
6557,14
6558,14
6559,15
6560,15
6561,16
6562,15
6563,15
6564,15
6565,15
6566,15
6567,15
6568,14
6569,13
6570,14
6571,14
6572,14
6573,14
6574,14
6575,13
6576,12
6577,12
6578,12
6579,12
6580,12
6581,13
6582,13
6583,13
6584,13
6585,13
6586,13
6587,13
6588,13
6589,12
6590,13
6591,13
6592,13
6593,13
6594,13
6595,13
6596,13
6597,13
6598,13
6599,13
6600,13
6601,13
6602,13
6603,14
6604,14
6605,14
6606,14
6607,15
6608,16
6609,16
6610,16
6611,16
6612,16
6613,16
6614,19
6615,20
6616,20
6617,20
6618,20
6619,20
6620,19
6621,19
6622,19
6623,19
6624,19
6625,19
6626,19
6627,19
6628,19
6629,19
6630,19
6631,19
6632,19
6633,18
6634,19
6635,19
6636,19
6637,20
6638,20
6639,20
6640,20
6641,22
6642,23
6643,25
6644,24
6645,23
6646,22
6647,22
6648,22
6649,23
6650,24
6651,25
6652,25
6653,25
6654,25
6655,24
6656,24
6657,24
6658,23
6659,22
6660,21
6661,20
6662,19
6663,19
6664,19
6665,18
6666,17
6667,17
6668,17
6669,16
6670,17
6671,17
6672,16
6673,17
6674,18
6675,18
6676,18
6677,18
6678,18
6679,18
6680,18
6681,17
6682,17
6683,17
6684,17
6685,17
6686,17
6687,18
6688,19
6689,19
6690,20
6691,21
6692,22
6693,22
6694,21
6695,20
6696,20
6697,20
6698,20
6699,19
6700,18
6701,17
6702,17
6703,17
6704,17
6705,17
6706,17
6707,17
6708,17
6709,17
6710,17
6711,17
6712,16
6713,16
6714,16
6715,16
6716,15
6717,15
6718,15
6719,15
6720,15
6721,15
6722,15
6723,15
6724,15
6725,15
6726,15
6727,15
6728,15
6729,15
6730,14
6731,14
6732,14
6733,14
6734,14
6735,13
6736,13
6737,13
6738,13
6739,13
6740,13
6741,13
6742,13
6743,13
6744,13
6745,13
6746,14
6747,13
6748,12
6749,12
6750,13
6751,13
6752,14
6753,15
6754,14
6755,14
6756,15
6757,15
6758,16
6759,15
6760,15
6761,16
6762,16
6763,15
6764,15
6765,15
6766,15
6767,15
6768,14
6769,15
6770,15
6771,15
6772,16
6773,16
6774,16
6775,16
6776,16
6777,15
6778,15
6779,16
6780,16
6781,16
6782,16
6783,16
6784,16
6785,16
6786,18
6787,18
6788,18
6789,18
6790,18
6791,17
6792,17
6793,18
6794,19
6795,19
6796,19
6797,19
6798,19
6799,19
6800,19
6801,19
6802,19
6803,19
6804,19
6805,20
6806,21
6807,21
6808,21
6809,21
6810,21
6811,21
6812,22
6813,23
6814,22
6815,22
6816,22
6817,21
6818,21
6819,22
6820,21
6821,21
6822,20
6823,19
6824,19
6825,19
6826,19
6827,18
6828,19
6829,19
6830,19
6831,19
6832,19
6833,19
6834,19
6835,19
6836,19
6837,19
6838,19
6839,19
6840,20
6841,20
6842,20
6843,20
6844,19
6845,19
6846,19
6847,18
6848,17
6849,17
6850,17
6851,17
6852,16
6853,17
6854,17
6855,19
6856,19
6857,20
6858,20
6859,21
6860,21
6861,21
6862,21
6863,20
6864,19
6865,18
6866,17
6867,17
6868,17
6869,17
6870,17
6871,17
6872,17
6873,16
6874,16
6875,15
6876,15
6877,15
6878,16
6879,16
6880,16
6881,17
6882,16
6883,15
6884,15
6885,14
6886,13
6887,14
6888,14
6889,13
6890,13
6891,13
6892,12
6893,12
6894,12
6895,12
6896,12
6897,11
6898,11
6899,11
6900,10
6901,11
6902,11
6903,11
6904,11
6905,11
6906,12
6907,12
6908,12
6909,12
6910,12
6911,12
6912,12
6913,12
6914,13
6915,13
6916,13
6917,12
6918,12
6919,12
6920,12
6921,11
6922,11
6923,11
6924,11
6925,12
6926,11
6927,10
6928,9
6929,9
6930,9
6931,9
6932,9
6933,9
6934,9
6935,9
6936,9
6937,9
6938,9
6939,8
6940,8
6941,8
6942,8
6943,8
6944,8
6945,8
6946,8
6947,8
6948,8
6949,8
6950,8
6951,8
6952,8
6953,8
6954,8
6955,8
6956,8
6957,7
6958,7
6959,8
6960,8
6961,8
6962,8
6963,8
6964,8
6965,9
6966,9
6967,9
6968,9
6969,9
6970,9
6971,9
6972,9
6973,8
6974,8
6975,8
6976,9
6977,9
6978,9
6979,9
6980,9
6981,9
6982,9
6983,9
6984,9
6985,9
6986,9
6987,9
6988,9
6989,10
6990,10
6991,9
6992,9
6993,9
6994,9
6995,9
6996,9
6997,9
6998,9
6999,9
7000,9
7001,9
7002,10
7003,10
7004,10
7005,11
7006,11
7007,11
7008,11
7009,11
7010,11
7011,11
7012,11
7013,11
7014,11
7015,12
7016,12
7017,12
7018,12
7019,12
7020,13
7021,14
7022,15
7023,14
7024,14
7025,14
7026,14
7027,13
7028,13
7029,12
7030,12
7031,12
7032,11
7033,11
7034,10
7035,10
7036,9
7037,9
7038,9
7039,9
7040,8
7041,8
7042,9
7043,9
7044,8
7045,8
7046,8
7047,8
7048,8
7049,8
7050,8
7051,8
7052,8
7053,7
7054,7
7055,7
7056,7
7057,7
7058,7
7059,7
7060,7
7061,7
7062,8
7063,8
7064,9
7065,9
7066,9
7067,8
7068,8
7069,8
7070,8
7071,8
7072,8
7073,8
7074,8
7075,8
7076,8
7077,7
7078,7
7079,7
7080,7
7081,7
7082,7
7083,6
7084,6
7085,6
7086,6
7087,7
7088,7
7089,7
7090,7
7091,7
7092,7
7093,7
7094,7
7095,7
7096,7
7097,7
7098,7
7099,7
7100,7
7101,7
7102,7
7103,7
7104,7
7105,8
7106,9
7107,9
7108,9
7109,8
7110,8
7111,8
7112,8
7113,8
7114,8
7115,8
7116,8
7117,8
7118,8
7119,8
7120,8
7121,8
7122,8
7123,8
7124,8
7125,9
7126,8
7127,8
7128,8
7129,8
7130,8
7131,8
7132,8
7133,8
7134,8
7135,8
7136,8
7137,8
7138,8
7139,8
7140,8
7141,8
7142,8
7143,8
7144,7
7145,7
7146,7
7147,7
7148,7
7149,6
7150,6
7151,6
7152,6
7153,6
7154,6
7155,6
7156,6
7157,6
7158,6
7159,6
7160,6
7161,6
7162,6
7163,6
7164,6
7165,5
7166,5
7167,5
7168,5
7169,5
7170,5
7171,5
7172,4
7173,4
7174,4
7175,4
7176,4
7177,4
7178,4
7179,4
7180,4
7181,4
7182,4
7183,4
7184,4
7185,4
7186,4
7187,3
7188,3
7189,3
7190,4
7191,4
7192,4
7193,4
7194,4
7195,4
7196,4
7197,4
7198,5
7199,5
7200,5
7201,5
7202,5
7203,5
7204,5
7205,5
7206,5
7207,5
7208,5
7209,5
7210,5
7211,5
7212,6
7213,6
7214,6
7215,6
7216,6
7217,5
7218,5
7219,6
7220,6
7221,5
7222,5
7223,4
7224,4
7225,4
7226,4
7227,4
7228,4
7229,4
7230,4
7231,4
7232,4
7233,4
7234,4
7235,4
7236,4
7237,4
7238,4
7239,4
7240,4
7241,4
7242,4
7243,4
7244,4
7245,4
7246,4
7247,4
7248,3
7249,3
7250,3
7251,3
7252,3
7253,3
7254,3
7255,3
7256,3
7257,3
7258,2
7259,2
7260,2
7261,2
7262,2
7263,2
7264,2
7265,2
7266,2
7267,2
7268,2
7269,2
7270,2
7271,2
7272,2
7273,2
7274,2
7275,2
7276,2
7277,2
7278,2
7279,2
7280,2
7281,2
7282,2
7283,2
7284,2
7285,2
7286,2
7287,2
7288,2
7289,2
7290,2
7291,2
7292,2
7293,3
7294,2
7295,2
7296,2
7297,2
7298,2
7299,2
7300,2
7301,2
7302,2
7303,2
7304,3
7305,4
7306,4
7307,4
7308,4
7309,4
7310,4
7311,4
7312,5
7313,5
7314,5
7315,5
7316,5
7317,5
7318,4
7319,4
7320,5
7321,4
7322,4
7323,4
7324,4
7325,4
7326,4
7327,4
7328,4
7329,4
7330,4
7331,4
7332,4
7333,4
7334,4
7335,4
7336,4
7337,4
7338,4
7339,3
7340,3
7341,3
7342,3
7343,3
7344,4
7345,4
7346,4
7347,4
7348,4
7349,3
7350,3
7351,3
7352,3
7353,3
7354,3
7355,3
7356,3
7357,3
7358,3
7359,3
7360,3
7361,3
7362,3
7363,3
7364,3
7365,3
7366,3
7367,3
7368,3
7369,3
7370,3
7371,3
7372,3
7373,3
7374,4
7375,4
7376,5
7377,5
7378,5
7379,5
7380,5
7381,5
7382,5
7383,5
7384,5
7385,5
7386,5
7387,5
7388,5
7389,5
7390,5
7391,5
7392,5
7393,5
7394,5
7395,5
7396,5
7397,5
7398,5
7399,5
7400,5
7401,5
7402,5
7403,5
7404,5
7405,4
7406,4
7407,4
7408,5
7409,5
7410,4
7411,4
7412,4
7413,4
7414,4
7415,3
7416,3
7417,3
7418,3
7419,3
7420,3
7421,3
7422,3
7423,3
7424,3
7425,3
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,4
7438,4
7439,4
7440,4
7441,4
7442,4
7443,4
7444,4
7445,4
7446,5
7447,5
7448,5
7449,5
7450,5
7451,5
7452,5
7453,5
7454,5
7455,5
7456,5
7457,5
7458,5
7459,5
7460,5
7461,5
7462,5
7463,5
7464,5
7465,5
7466,5
7467,6
7468,5
7469,5
7470,5
7471,5
7472,5
7473,5
7474,5
7475,5
7476,5
7477,5
7478,6
7479,6
7480,6
7481,6
7482,6
7483,6
7484,6
7485,6
7486,6
7487,6
7488,6
7489,7
7490,7
7491,7
7492,7
7493,5
7494,5
7495,5
7496,5
7497,5
7498,5
7499,5
7500,5
7501,5
7502,5
7503,5
7504,6
7505,6
7506,6
7507,5
7508,5
7509,5
7510,5
7511,5
7512,5
7513,5
7514,5
7515,5
7516,5
7517,5
7518,5
7519,5
7520,5
7521,6
7522,6
7523,6
7524,6
7525,6
7526,6
7527,6
7528,6
7529,6
7530,7
7531,7
7532,7
7533,7
7534,7
7535,7
7536,7
7537,7
7538,7
7539,7
7540,7
7541,7
7542,7
7543,7
7544,7
7545,7
7546,6
7547,6
7548,6
7549,6
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,6
7557,6
7558,6
7559,6
7560,6
7561,6
7562,6
7563,6
7564,6
7565,6
7566,6
7567,6
7568,6
7569,6
7570,6
7571,6
7572,6
7573,7
7574,7
7575,7
7576,6
7577,6
7578,7
7579,7
7580,7
7581,8
7582,9
7583,9
7584,9
7585,9
7586,9
7587,8
7588,8
7589,8
7590,8
7591,8
7592,8
7593,8
7594,8
7595,8
7596,8
7597,8
7598,8
7599,8
7600,8
7601,8
7602,8
7603,8
7604,8
7605,8
7606,8
7607,8
7608,8
7609,8
7610,8
7611,8
7612,9
7613,9
7614,10
7615,10
7616,10
7617,10
7618,11
7619,11
7620,11
7621,11
7622,12
7623,12
7624,12
7625,12
7626,12
7627,12
7628,12
7629,12
7630,12
7631,13
7632,12
7633,12
7634,12
7635,12
7636,12
7637,13
7638,13
7639,14
7640,14
7641,14
7642,14
7643,14
7644,15
7645,15
7646,15
7647,15
7648,15
7649,15
7650,14
7651,15
7652,15
7653,15
7654,15
7655,15
7656,15
7657,15
7658,15
7659,15
7660,15
7661,16
7662,16
7663,15
7664,15
7665,15
7666,15
7667,14
7668,14
7669,14
7670,14
7671,14
7672,14
7673,14
7674,14
7675,14
7676,14
7677,13
7678,13
7679,12
7680,12
7681,12
7682,12
7683,12
7684,12
7685,12
7686,12
7687,12
7688,13
7689,13
7690,13
7691,13
7692,13
7693,13
7694,13
7695,14
7696,14
7697,15
7698,15
7699,14
7700,15
7701,15
7702,15
7703,15
7704,16
7705,15
7706,15
7707,14
7708,14
7709,14
7710,14
7711,13
7712,13
7713,16
7714,16
7715,15
7716,16
7717,17
7718,16
7719,17
7720,17
7721,17
7722,16
7723,16
7724,16
7725,15
7726,14
7727,15
7728,15
7729,15
7730,15
7731,15
7732,16
7733,15
7734,15
7735,15
7736,15
7737,14
7738,14
7739,15
7740,15
7741,15
7742,15
7743,15
7744,15
7745,15
7746,15
7747,15
7748,15
7749,14
7750,14
7751,13
7752,14
7753,14
7754,14
7755,15
7756,15
7757,14
7758,14
7759,14
7760,14
7761,14
7762,14
7763,16
7764,16
7765,16
7766,16
7767,16
7768,16
7769,17
7770,17
7771,17
7772,17
7773,17
7774,17
7775,17
7776,17
7777,17
7778,17
7779,17
7780,16
7781,16
7782,16
7783,16
7784,15
7785,14
7786,14
7787,14
7788,14
7789,14
7790,14
7791,14
7792,13
7793,13
7794,14
7795,14
7796,14
7797,14
7798,13
7799,14
7800,15
7801,14
7802,14
7803,14
7804,14
7805,14
7806,15
7807,15
7808,16
7809,16
7810,15
7811,15
7812,15
7813,15
7814,15
7815,15
7816,15
7817,14
7818,14
7819,14
7820,14
7821,14
7822,15
7823,15
7824,15
7825,15
7826,15
7827,14
7828,13
7829,13
7830,12
7831,11
7832,11
7833,11
7834,11
7835,11
7836,11
7837,11
7838,11
7839,11
7840,12
7841,12
7842,12
7843,13
7844,13
7845,13
7846,13
7847,13
7848,14
7849,14
7850,14
7851,15
7852,15
7853,14
7854,14
7855,14
7856,14
7857,16
7858,17
7859,17
7860,16
7861,16
7862,15
7863,15
7864,14
7865,14
7866,14
7867,15
7868,14
7869,14
7870,14
7871,14
7872,14
7873,14
7874,14
7875,15
7876,16
7877,17
7878,17
7879,18
7880,19
7881,19
7882,19
7883,19
7884,18
7885,18
7886,18
7887,18
7888,18
7889,19
7890,19
7891,19
7892,19
7893,20
7894,21
7895,21
7896,21
7897,20
7898,20
7899,19
7900,19
7901,19
7902,19
7903,18
7904,18
7905,18
7906,17
7907,16
7908,17
7909,18
7910,17
7911,16
7912,16
7913,17
7914,17
7915,17
7916,17
7917,18
7918,18
7919,19
7920,19
7921,19
7922,19
7923,18
7924,17
7925,17
7926,16
7927,16
7928,16
7929,16
7930,16
7931,16
7932,17
7933,17
7934,17
7935,17
7936,16
7937,15
7938,15
7939,14
7940,14
7941,14
7942,15
7943,15
7944,15
7945,16
7946,16
7947,16
7948,15
7949,14
7950,14
7951,14
7952,14
7953,14
7954,14
7955,13
7956,14
7957,14
7958,15
7959,16
7960,16
7961,16
7962,17
7963,17
7964,18
7965,18
7966,18
7967,19
7968,19
7969,19
7970,20
7971,19
7972,19
7973,19
7974,19
7975,19
7976,19
7977,20
7978,19
7979,19
7980,20
7981,20
7982,19
7983,19
7984,20
7985,21
7986,22
7987,21
7988,21
7989,20
7990,19
7991,19
7992,19
7993,19
7994,19
7995,19
7996,20
7997,20
7998,20
7999,19
8000,20
8001,20
8002,21
8003,21
8004,22
8005,21
8006,20
8007,19
8008,18
8009,17
8010,17
8011,17
8012,17
8013,17
8014,18
8015,19
8016,19
8017,20
8018,20
8019,20
8020,19
8021,19
8022,19
8023,20
8024,21
8025,21
8026,21
8027,20
8028,20
8029,19
8030,19
8031,20
8032,20
8033,20
8034,20
8035,20
8036,20
8037,20
8038,20
8039,21
8040,21
8041,22
8042,22
8043,23
8044,22
8045,22
8046,22
8047,21
8048,21
8049,22
8050,21
8051,21
8052,20
8053,20
8054,20
8055,19
8056,20
8057,20
8058,20
8059,19
8060,19
8061,19
8062,18
8063,17
8064,17
8065,17
8066,17
8067,16
8068,15
8069,15
8070,15
8071,15
8072,16
8073,16
8074,16
8075,15
8076,15
8077,15
8078,15
8079,15
8080,16
8081,16
8082,17
8083,17
8084,18
8085,18
8086,17
8087,16
8088,16
8089,15
8090,15
8091,15
8092,15
8093,15
8094,14
8095,14
8096,13
8097,13
8098,13
8099,13
8100,13
8101,13
8102,14
8103,14
8104,14
8105,14
8106,14
8107,14
8108,15
8109,14
8110,15
8111,14
8112,14
8113,14
8114,14
8115,14
8116,14
8117,14
8118,14
8119,14
8120,14
8121,14
8122,14
8123,14
8124,14
8125,14
8126,15
8127,15
8128,15
8129,15
8130,15
8131,15
8132,14
8133,15
8134,15
8135,15
8136,16
8137,16
8138,16
8139,16
8140,16
8141,16
8142,16
8143,15
8144,16
8145,15
8146,16
8147,17
8148,17
8149,17
8150,16
8151,15
8152,14
8153,13
8154,13
8155,13
8156,13
8157,13
8158,13
8159,13
8160,13
8161,14
8162,14
8163,14
8164,13
8165,13
8166,14
8167,15
8168,14
8169,14
8170,14
8171,14
8172,13
8173,13
8174,13
8175,12
8176,12
8177,12
8178,11
8179,11
8180,11
8181,11
8182,11
8183,12
8184,12
8185,12
8186,12
8187,11
8188,11
8189,11
8190,11
8191,11
8192,11
8193,11
8194,12
8195,12
8196,12
8197,12
8198,13
8199,12
8200,12
8201,12
8202,12
8203,12
8204,12
8205,12
8206,12
8207,12
8208,12
8209,12
8210,11
8211,11
8212,11
8213,11
8214,11
8215,10
8216,9
8217,9
8218,10
8219,10
8220,10
8221,11
8222,12
8223,12
8224,12
8225,12
8226,12
8227,11
8228,10
8229,10
8230,10
8231,10
8232,10
8233,10
8234,10
8235,10
8236,10
8237,10
8238,10
8239,9
8240,9
8241,9
8242,10
8243,10
8244,10
8245,10
8246,10
8247,11
8248,11
8249,11
8250,11
8251,12
8252,13
8253,13
8254,12
8255,12
8256,12
8257,12
8258,12
8259,12
8260,12
8261,12
8262,12
8263,12
8264,12
8265,12
8266,12
8267,12
8268,13
8269,13
8270,13
8271,13
8272,13
8273,13
8274,12
8275,12
8276,12
8277,12
8278,12
8279,11
8280,11
8281,11
8282,11
8283,11
8284,10
8285,10
8286,9
8287,9
8288,9
8289,9
8290,9
8291,9
8292,9
8293,9
8294,9
8295,8
8296,8
8297,7
8298,7
8299,7
8300,7
8301,8
8302,8
8303,8
8304,7
8305,6
8306,7
8307,6
8308,6
8309,6
8310,6
8311,6
8312,6
8313,6
8314,6
8315,6
8316,6
8317,6
8318,6
8319,6
8320,6
8321,6
8322,6
8323,6
8324,5
8325,5
8326,6
8327,6
8328,6
8329,6
8330,6
8331,6
8332,6
8333,6
8334,6
8335,6
8336,6
8337,6
8338,6
8339,6
8340,6
8341,7
8342,7
8343,7
8344,7
8345,7
8346,7
8347,7
8348,7
8349,7
8350,7
8351,8
8352,8
8353,8
8354,8
8355,7
8356,8
8357,8
8358,8
8359,8
8360,7
8361,7
8362,7
8363,7
8364,7
8365,6
8366,6
8367,7
8368,7
8369,7
8370,7
8371,6
8372,6
8373,6
8374,6
8375,6
8376,6
8377,6
8378,6
8379,6
8380,6
8381,6
8382,6
8383,6
8384,6
8385,6
8386,6
8387,6
8388,5
8389,5
8390,5
8391,6
8392,6
8393,6
8394,6
8395,6
8396,6
8397,6
8398,6
8399,6
8400,6
8401,6
8402,6
8403,6
8404,7
8405,7
8406,7
8407,7
8408,7
8409,6
8410,6
8411,7
8412,7
8413,7
8414,7
8415,7
8416,7
8417,7
8418,7
8419,7
8420,6
8421,6
8422,6
8423,6
8424,6
8425,5
8426,5
8427,5
8428,5
8429,5
8430,5
8431,5
8432,5
8433,5
8434,5
8435,5
8436,5
8437,5
8438,5
8439,4
8440,4
8441,4
8442,4
8443,4
8444,4
8445,4
8446,3
8447,3
8448,3
8449,3
8450,3
8451,3
8452,3
8453,3
8454,3
8455,3
8456,3
8457,3
8458,3
8459,3
8460,3
8461,3
8462,3
8463,3
8464,3
8465,3
8466,3
8467,2
8468,2
8469,3
8470,4
8471,4
8472,4
8473,4
8474,4
8475,4
8476,4
8477,4
8478,4
8479,4
8480,4
8481,5
8482,5
8483,5
8484,5
8485,5
8486,5
8487,4
8488,4
8489,4
8490,4
8491,4
8492,4
8493,4
8494,4
8495,4
8496,4
8497,4
8498,4
8499,4
8500,4
8501,4
8502,4
8503,4
8504,4
8505,4
8506,5
8507,5
8508,5
8509,5
8510,5
8511,5
8512,5
8513,5
8514,5
8515,4
8516,4
8517,4
8518,4
8519,5
8520,5
8521,5
8522,5
8523,5
8524,5
8525,5
8526,5
8527,5
8528,5
8529,5
8530,5
8531,5
8532,5
8533,5
8534,5
8535,5
8536,5
8537,4
8538,5
8539,5
8540,5
8541,5
8542,5
8543,5
8544,5
8545,6
8546,6
8547,6
8548,6
8549,6
8550,6
8551,6
8552,6
8553,6
8554,6
8555,6
8556,7
8557,7
8558,7
8559,7
8560,8
8561,8
8562,8
8563,9
8564,9
8565,9
8566,8
8567,8
8568,8
8569,8
8570,8
8571,8
8572,8
8573,8
8574,8
8575,8
8576,8
8577,8
8578,8
8579,8
8580,9
8581,9
8582,8
8583,8
8584,8
8585,8
8586,8
8587,8
8588,8
8589,8
8590,8
8591,8
8592,8
8593,8
