"hour","h"
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,2
17,2
18,2
19,2
20,2
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,4
36,4
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,6
46,6
47,7
48,7
49,7
50,6
51,6
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,4
138,4
139,4
140,4
141,4
142,3
143,3
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,4
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,3
241,3
242,3
243,4
244,4
245,4
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,6
260,6
261,7
262,7
263,7
264,7
265,7
266,8
267,9
268,9
269,9
270,9
271,9
272,10
273,9
274,9
275,9
276,8
277,8
278,8
279,8
280,7
281,7
282,7
283,7
284,8
285,8
286,8
287,8
288,9
289,9
290,9
291,9
292,9
293,8
294,8
295,8
296,8
297,7
298,7
299,7
300,6
301,6
302,6
303,6
304,6
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,6
317,6
318,6
319,6
320,5
321,4
322,4
323,4
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,5
362,5
363,5
364,5
365,6
366,6
367,6
368,6
369,6
370,6
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,6
384,6
385,6
386,6
387,6
388,6
389,6
390,5
391,5
392,5
393,4
394,4
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,6
411,6
412,6
413,6
414,5
415,5
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,7
424,7
425,7
426,7
427,7
428,7
429,6
430,6
431,6
432,6
433,7
434,7
435,7
436,7
437,7
438,7
439,7
440,6
441,6
442,6
443,7
444,7
445,7
446,7
447,7
448,7
449,7
450,7
451,7
452,7
453,8
454,9
455,9
456,8
457,8
458,8
459,8
460,8
461,8
462,8
463,8
464,8
465,8
466,8
467,8
468,8
469,7
470,7
471,7
472,7
473,7
474,7
475,7
476,7
477,7
478,7
479,7
480,7
481,8
482,7
483,7
484,7
485,7
486,8
487,8
488,8
489,9
490,9
491,9
492,9
493,8
494,8
495,8
496,8
497,8
498,7
499,6
500,6
501,6
502,6
503,6
504,7
505,7
506,7
507,7
508,7
509,8
510,8
511,8
512,9
513,9
514,9
515,9
516,8
517,8
518,8
519,8
520,8
521,8
522,8
523,8
524,9
525,9
526,9
527,9
528,9
529,9
530,9
531,9
532,9
533,10
534,10
535,10
536,10
537,10
538,10
539,10
540,10
541,10
542,9
543,9
544,9
545,9
546,9
547,9
548,11
549,10
550,10
551,9
552,9
553,9
554,9
555,9
556,9
557,10
558,10
559,10
560,10
561,10
562,9
563,9
564,9
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,9
575,8
576,8
577,8
578,9
579,9
580,9
581,9
582,9
583,9
584,9
585,9
586,9
587,9
588,9
589,10
590,10
591,10
592,10
593,10
594,10
595,9
596,9
597,9
598,9
599,10
600,10
601,10
