"hour","h"
5796,8
5797,8
5798,8
5799,8
5800,8
5801,8
5802,8
5803,8
5804,8
5805,9
5806,9
5807,9
5808,9
5809,9
5810,9
5811,9
5812,9
5813,9
5814,9
5815,8
5816,8
5817,8
5818,9
5819,9
5820,9
5821,9
5822,8
5823,8
5824,8
5825,8
5826,8
5827,7
5828,7
5829,7
5830,7
5831,7
5832,7
5833,7
5834,7
5835,7
5836,8
5837,7
5838,7
5839,7
5840,7
5841,7
5842,7
5843,7
5844,7
5845,6
5846,6
5847,6
5848,6
5849,5
5850,5
5851,5
5852,5
5853,5
5854,5
5855,5
5856,5
5857,5
5858,5
5859,5
5860,5
5861,5
5862,5
5863,5
5864,4
5865,4
5866,4
5867,4
5868,5
5869,5
5870,5
5871,5
5872,5
5873,5
5874,5
5875,6
5876,6
5877,6
5878,6
5879,6
5880,6
5881,6
5882,6
5883,6
5884,6
5885,6
5886,6
5887,6
5888,6
5889,6
5890,5
5891,5
5892,5
5893,5
5894,5
5895,6
5896,6
5897,6
5898,6
5899,6
5900,6
5901,6
5902,6
5903,6
5904,6
5905,6
5906,6
5907,6
5908,6
5909,6
5910,6
5911,6
5912,6
5913,7
5914,7
5915,7
5916,7
5917,7
5918,6
5919,6
5920,6
5921,5
5922,5
5923,5
5924,5
5925,5
5926,6
5927,6
5928,6
5929,6
5930,6
5931,6
5932,6
5933,6
5934,6
5935,6
5936,6
5937,6
5938,6
5939,6
5940,6
5941,6
5942,5
5943,6
5944,6
5945,6
5946,6
5947,6
5948,6
5949,7
5950,7
5951,7
5952,7
5953,7
5954,7
5955,7
5956,7
5957,7
5958,7
5959,7
5960,7
5961,7
5962,7
5963,7
5964,7
5965,7
5966,7
5967,6
5968,6
5969,7
5970,7
5971,7
5972,7
5973,7
5974,7
5975,8
5976,9
5977,9
5978,9
5979,9
5980,9
5981,9
5982,9
5983,9
5984,9
5985,9
5986,9
5987,9
5988,9
5989,10
5990,11
5991,11
5992,11
5993,11
5994,12
5995,13
5996,13
5997,13
5998,13
5999,13
6000,12
6001,12
6002,11
6003,11
6004,12
6005,12
6006,12
6007,12
6008,12
6009,12
6010,12
6011,12
6012,12
6013,12
6014,12
6015,12
6016,12
6017,12
6018,12
6019,12
6020,12
6021,13
6022,13
6023,12
6024,13
6025,13
6026,13
6027,13
6028,13
6029,12
6030,12
6031,13
6032,13
6033,13
6034,13
6035,13
6036,13
6037,13
6038,13
6039,13
6040,13
6041,12
6042,12
6043,12
6044,12
6045,12
6046,13
6047,13
6048,13
6049,13
6050,13
6051,14
6052,14
6053,14
6054,14
6055,15
6056,15
6057,15
6058,16
6059,16
6060,16
6061,15
6062,14
6063,14
6064,14
6065,14
6066,14
6067,15
6068,15
6069,15
6070,16
6071,16
6072,16
6073,16
6074,15
6075,15
6076,15
6077,15
6078,16
6079,16
6080,16
6081,16
6082,16
6083,16
6084,15
6085,15
6086,15
6087,14
6088,14
6089,14
6090,14
6091,13
6092,14
6093,14
6094,14
6095,15
6096,15
6097,15
6098,15
6099,15
6100,16
6101,16
6102,16
6103,16
6104,16
6105,16
6106,16
6107,16
6108,16
6109,16
6110,17
6111,17
6112,16
6113,15
6114,19
6115,19
6116,19
6117,18
6118,19
6119,19
6120,19
6121,19
6122,19
6123,19
6124,18
6125,18
6126,19
6127,19
6128,19
6129,19
6130,19
6131,18
6132,18
6133,18
6134,18
6135,18
6136,17
6137,17
6138,16
6139,15
6140,15
6141,15
6142,14
6143,14
6144,13
6145,12
6146,13
6147,14
6148,13
6149,13
6150,13
6151,13
6152,14
6153,14
6154,14
6155,14
6156,14
6157,13
6158,13
6159,13
6160,13
6161,12
6162,12
6163,12
6164,11
6165,11
6166,11
6167,11
6168,11
6169,11
6170,11
6171,11
6172,11
6173,10
6174,10
6175,10
6176,10
6177,9
6178,9
6179,8
6180,8
6181,9
6182,9
6183,9
6184,9
6185,10
6186,9
6187,9
6188,9
6189,9
6190,9
6191,9
6192,10
6193,9
6194,9
6195,9
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,8
6205,8
6206,8
6207,8
6208,8
6209,8
6210,8
6211,7
6212,7
6213,7
6214,7
6215,7
6216,7
6217,7
6218,7
6219,7
6220,7
6221,7
6222,8
6223,8
6224,9
6225,9
6226,9
6227,9
6228,9
6229,9
6230,9
6231,9
6232,8
6233,8
6234,8
6235,8
6236,8
6237,8
6238,8
6239,8
6240,8
6241,8
6242,8
6243,8
6244,8
6245,8
6246,7
6247,7
6248,6
6249,6
6250,6
6251,6
6252,6
6253,6
6254,6
6255,6
6256,7
6257,7
6258,8
6259,8
6260,8
6261,8
6262,7
6263,7
6264,7
6265,7
6266,7
6267,8
6268,8
6269,7
6270,7
6271,7
6272,7
6273,7
6274,7
6275,7
6276,7
6277,7
6278,7
6279,5
6280,5
6281,5
6282,5
6283,5
6284,5
6285,5
6286,5
6287,5
6288,5
6289,5
6290,5
6291,5
6292,5
6293,5
6294,5
6295,5
6296,6
6297,6
6298,6
6299,6
6300,6
6301,6
6302,6
6303,7
6304,7
6305,7
6306,7
6307,7
6308,7
6309,7
6310,7
6311,5
6312,5
6313,5
6314,5
6315,5
6316,6
6317,7
6318,7
6319,7
6320,7
6321,7
6322,7
6323,7
6324,7
6325,7
6326,7
6327,7
6328,7
6329,7
6330,6
6331,6
6332,6
6333,7
6334,7
6335,7
6336,7
6337,7
6338,7
6339,7
6340,7
6341,7
6342,7
6343,7
6344,7
6345,6
6346,6
6347,6
6348,6
6349,6
6350,6
6351,5
6352,5
6353,5
6354,5
6355,5
6356,5
6357,5
6358,5
6359,6
6360,5
6361,5
6362,5
6363,5
6364,6
6365,6
6366,6
6367,6
6368,6
6369,7
6370,8
6371,7
6372,7
6373,7
6374,7
6375,7
6376,7
6377,7
6378,7
6379,7
6380,7
6381,7
6382,7
6383,7
6384,7
6385,7
6386,7
6387,7
6388,7
6389,7
6390,7
6391,7
6392,7
6393,7
6394,7
6395,7
6396,7
6397,7
6398,7
6399,7
6400,7
6401,7
6402,7
6403,8
6404,9
6405,9
6406,9
6407,9
6408,10
6409,10
6410,10
6411,10
6412,10
6413,10
6414,10
6415,10
6416,10
6417,10
6418,10
6419,10
6420,10
6421,10
6422,10
6423,9
6424,9
6425,8
6426,8
6427,8
6428,9
6429,9
6430,9
6431,9
6432,9
6433,10
6434,10
6435,10
6436,9
6437,10
6438,10
6439,10
6440,10
6441,10
6442,10
6443,10
6444,10
6445,10
6446,10
6447,10
6448,10
6449,10
6450,11
6451,11
6452,11
6453,10
6454,9
6455,10
6456,10
6457,10
6458,9
6459,8
6460,8
6461,9
6462,9
6463,8
6464,8
6465,7
6466,7
6467,7
6468,7
6469,8
6470,8
6471,8
6472,8
6473,8
6474,8
6475,8
6476,8
6477,8
6478,8
6479,8
6480,8
6481,7
6482,7
6483,7
6484,7
6485,7
6486,7
6487,7
6488,7
6489,7
6490,7
6491,7
6492,7
6493,7
6494,7
6495,7
6496,7
6497,7
6498,7
6499,7
6500,7
6501,7
6502,6
6503,6
6504,5
6505,5
6506,5
6507,5
6508,5
6509,5
6510,5
6511,5
6512,6
6513,6
6514,6
6515,6
6516,6
6517,6
6518,6
6519,6
6520,6
6521,6
6522,7
6523,7
6524,7
6525,7
6526,6
6527,6
6528,6
6529,6
6530,7
6531,7
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,7
6540,8
6541,8
6542,7
6543,7
6544,7
6545,7
6546,7
6547,7
6548,7
6549,8
6550,8
6551,8
6552,8
6553,8
6554,7
6555,8
6556,9
6557,9
6558,9
6559,9
6560,9
6561,9
6562,9
6563,8
6564,8
6565,7
6566,6
6567,6
6568,6
6569,6
6570,6
6571,6
6572,6
6573,6
6574,6
6575,6
6576,6
6577,6
6578,7
6579,7
6580,7
6581,7
6582,7
6583,7
6584,7
6585,7
6586,6
6587,6
6588,6
6589,6
6590,5
6591,5
6592,5
6593,6
6594,6
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
6601,6
6602,6
6603,6
6604,6
6605,6
6606,6
6607,6
6608,6
6609,5
6610,5
6611,5
6612,5
6613,5
6614,5
6615,5
6616,5
6617,5
6618,5
6619,5
6620,5
6621,5
6622,5
6623,5
6624,5
6625,5
6626,5
6627,5
6628,5
6629,4
6630,4
6631,4
6632,3
6633,4
6634,4
6635,4
6636,4
6637,4
6638,4
6639,4
6640,3
6641,3
6642,3
6643,4
6644,4
6645,4
6646,4
6647,4
6648,5
6649,5
6650,5
6651,6
6652,5
6653,5
6654,5
6655,5
6656,5
6657,5
6658,5
6659,5
6660,5
6661,5
6662,5
6663,5
6664,5
6665,5
6666,5
6667,5
6668,5
6669,4
6670,4
6671,4
6672,4
6673,4
6674,4
6675,4
6676,4
6677,4
6678,3
6679,3
6680,3
6681,3
6682,3
6683,3
6684,3
6685,3
6686,4
6687,4
6688,4
6689,4
6690,4
6691,5
6692,5
6693,6
6694,6
6695,6
6696,6
6697,6
6698,6
6699,6
6700,6
6701,6
6702,6
6703,7
6704,7
6705,7
6706,7
6707,7
6708,7
6709,7
6710,7
6711,7
6712,7
6713,7
6714,7
6715,7
6716,7
6717,7
6718,7
6719,8
6720,8
6721,8
6722,7
6723,7
6724,7
6725,7
6726,7
6727,7
6728,6
6729,6
6730,7
6731,7
6732,7
6733,7
6734,6
6735,6
6736,5
6737,5
6738,5
6739,5
6740,5
6741,6
6742,6
6743,6
6744,6
6745,6
6746,6
6747,6
6748,6
6749,7
6750,7
6751,8
6752,8
6753,8
6754,8
6755,8
6756,8
6757,8
6758,8
6759,7
6760,7
6761,7
6762,7
6763,7
6764,7
6765,7
6766,6
6767,6
6768,6
6769,6
6770,6
6771,6
6772,6
6773,7
6774,7
6775,7
6776,7
6777,7
6778,7
6779,7
6780,7
6781,7
6782,8
6783,9
6784,9
6785,9
6786,9
6787,9
6788,9
6789,8
6790,8
6791,8
6792,9
6793,8
6794,8
6795,9
6796,9
6797,9
6798,9
6799,9
6800,9
6801,8
6802,8
6803,8
6804,8
6805,9
6806,9
6807,9
6808,8
6809,8
6810,8
6811,8
6812,8
6813,8
6814,8
6815,7
6816,7
6817,7
6818,7
6819,7
6820,7
6821,7
6822,8
6823,8
6824,8
6825,8
6826,8
6827,9
6828,9
6829,9
6830,9
6831,9
6832,9
6833,9
6834,9
6835,10
6836,10
6837,10
6838,10
6839,10
6840,10
6841,11
6842,10
6843,10
6844,10
6845,10
6846,10
6847,10
6848,6
6849,6
6850,6
6851,6
6852,6
6853,6
6854,6
6855,6
6856,5
6857,5
6858,5
6859,5
6860,5
6861,5
6862,5
6863,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,5
6875,5
6876,5
6877,5
6878,5
6879,5
6880,5
6881,5
6882,4
6883,4
6884,4
6885,4
6886,5
6887,5
6888,5
6889,5
6890,5
6891,5
6892,6
6893,6
6894,6
6895,6
6896,6
6897,6
6898,6
6899,6
6900,6
6901,6
6902,6
6903,6
6904,6
6905,6
6906,6
6907,6
6908,6
6909,6
6910,5
6911,5
6912,5
6913,5
6914,5
6915,5
6916,5
6917,5
6918,5
6919,5
6920,5
6921,5
6922,6
6923,6
6924,6
6925,6
6926,6
6927,6
6928,6
6929,6
6930,6
6931,7
6932,7
6933,6
6934,5
6935,6
6936,6
6937,6
6938,6
6939,5
6940,5
6941,5
6942,5
6943,5
6944,5
6945,5
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,7
6953,7
6954,7
6955,7
6956,7
6957,7
6958,7
6959,7
6960,7
6961,7
6962,7
6963,7
6964,7
6965,8
6966,8
6967,8
6968,8
6969,8
6970,8
6971,8
6972,9
6973,9
6974,9
6975,10
6976,10
6977,10
6978,11
6979,12
6980,11
6981,10
6982,10
6983,11
6984,11
6985,11
6986,12
6987,12
6988,12
6989,13
6990,13
6991,13
6992,13
6993,13
6994,13
6995,13
6996,14
6997,14
6998,14
6999,14
7000,14
7001,14
7002,14
7003,13
7004,13
7005,13
7006,13
7007,13
7008,13
7009,12
7010,13
7011,13
7012,14
7013,14
7014,14
7015,15
7016,15
7017,14
7018,14
7019,15
7020,16
7021,16
7022,16
7023,16
7024,16
7025,16
7026,17
7027,16
7028,18
7029,17
7030,17
7031,17
7032,17
7033,17
7034,17
7035,17
7036,18
7037,18
7038,18
7039,17
7040,17
7041,17
7042,17
7043,18
7044,17
7045,17
7046,17
7047,16
7048,17
7049,17
7050,17
7051,17
7052,18
7053,17
7054,17
7055,17
7056,17
7057,18
7058,18
7059,18
7060,18
7061,18
7062,13
7063,13
7064,12
7065,12
7066,12
7067,12
7068,12
7069,12
7070,12
7071,11
7072,11
7073,11
7074,11
7075,11
7076,11
7077,10
7078,10
7079,10
7080,10
7081,10
7082,10
7083,10
7084,10
7085,11
7086,11
7087,11
7088,12
7089,12
7090,12
7091,12
7092,12
7093,12
7094,12
7095,12
7096,12
7097,12
7098,13
7099,13
7100,12
7101,12
7102,12
7103,12
7104,12
7105,12
7106,11
7107,11
7108,11
7109,10
7110,9
7111,9
7112,10
7113,10
7114,10
7115,10
7116,11
7117,11
7118,12
7119,12
7120,12
7121,12
7122,12
7123,11
7124,11
7125,11
7126,11
7127,11
7128,11
7129,11
7130,11
7131,11
7132,11
7133,11
7134,10
7135,10
7136,9
7137,9
7138,9
7139,9
7140,8
7141,8
7142,8
7143,8
7144,8
7145,8
7146,8
7147,8
7148,8
7149,8
7150,8
7151,8
7152,7
7153,7
7154,7
7155,7
7156,7
7157,7
7158,8
7159,8
7160,8
7161,8
7162,8
7163,8
7164,8
7165,8
7166,8
7167,8
7168,8
7169,7
7170,7
7171,7
7172,7
7173,7
7174,7
7175,7
7176,7
7177,7
7178,7
7179,7
7180,7
7181,7
7182,7
7183,6
7184,5
7185,5
7186,5
7187,5
7188,5
7189,5
7190,5
7191,5
7192,16
7193,16
7194,15
7195,15
7196,15
7197,14
7198,14
7199,13
7200,13
7201,13
7202,13
7203,14
7204,14
7205,13
7206,14
7207,14
7208,14
7209,14
7210,14
7211,14
7212,14
7213,13
7214,13
7215,13
7216,13
7217,12
7218,12
7219,12
7220,12
7221,12
7222,12
7223,11
7224,11
7225,11
7226,11
7227,10
7228,10
7229,11
7230,11
7231,11
7232,11
7233,11
7234,10
7235,10
7236,9
7237,9
7238,9
7239,9
7240,9
7241,9
7242,9
7243,9
7244,9
7245,10
7246,9
7247,9
7248,9
7249,9
7250,9
7251,8
7252,8
7253,8
7254,8
7255,8
7256,8
7257,7
7258,7
7259,7
7260,7
7261,7
7262,7
7263,7
7264,7
7265,7
7266,7
7267,7
7268,7
7269,7
7270,6
7271,7
7272,7
7273,7
7274,7
7275,7
7276,6
7277,6
7278,6
7279,6
7280,6
7281,6
7282,6
7283,6
7284,6
7285,6
7286,5
7287,5
7288,5
7289,6
7290,6
7291,6
7292,6
7293,6
7294,6
7295,6
7296,6
7297,6
7298,6
7299,6
7300,5
7301,5
7302,5
7303,5
7304,5
7305,5
7306,5
7307,5
7308,4
7309,4
7310,4
7311,5
7312,5
7313,5
7314,5
7315,5
7316,5
7317,6
7318,6
7319,6
7320,6
7321,6
7322,5
7323,5
7324,5
7325,5
7326,5
7327,5
7328,5
7329,4
7330,4
7331,4
7332,4
7333,5
7334,5
7335,5
7336,5
7337,5
7338,5
7339,6
7340,6
7341,6
7342,7
7343,7
7344,6
7345,6
7346,6
7347,6
7348,6
7349,6
7350,6
7351,6
7352,6
7353,6
7354,6
7355,6
7356,6
7357,5
7358,5
7359,5
7360,5
7361,5
7362,6
7363,6
7364,6
7365,5
7366,5
7367,5
7368,5
7369,4
7370,4
7371,3
7372,3
7373,3
7374,3
7375,3
7376,3
7377,3
7378,3
7379,3
7380,3
7381,3
7382,2
7383,2
7384,2
7385,2
7386,2
7387,2
7388,2
7389,2
7390,2
7391,2
7392,2
7393,2
7394,2
7395,2
7396,2
7397,2
7398,2
7399,2
7400,2
7401,2
7402,2
7403,2
7404,2
7405,2
7406,2
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,3
7416,3
7417,3
7418,3
7419,3
7420,3
7421,3
7422,3
7423,4
7424,4
7425,4
7426,5
7427,5
7428,5
7429,5
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,4
7438,5
7439,5
7440,6
7441,6
7442,6
7443,6
7444,6
7445,6
7446,6
7447,6
7448,6
7449,7
7450,7
7451,7
7452,7
7453,7
7454,7
7455,7
7456,7
7457,7
7458,7
7459,7
7460,7
7461,7
7462,7
7463,7
7464,7
7465,7
7466,7
7467,7
7468,7
7469,7
7470,7
7471,7
7472,7
7473,7
7474,6
7475,6
7476,6
7477,6
7478,5
7479,5
7480,5
7481,5
7482,5
7483,5
7484,5
7485,5
7486,5
7487,5
7488,5
7489,5
7490,5
7491,5
7492,5
7493,5
7494,5
7495,5
7496,5
7497,5
7498,5
7499,5
7500,5
7501,5
7502,5
7503,6
7504,6
7505,6
7506,6
7507,6
7508,6
7509,7
7510,7
7511,7
7512,7
7513,7
7514,7
7515,7
7516,7
7517,7
7518,7
7519,7
7520,7
7521,7
7522,7
7523,7
7524,7
7525,7
7526,7
7527,6
7528,6
7529,6
7530,6
7531,6
7532,6
7533,6
7534,6
7535,6
7536,7
7537,7
7538,7
7539,7
7540,7
7541,7
7542,7
7543,7
7544,7
7545,6
7546,6
7547,6
7548,6
7549,6
7550,6
7551,5
7552,5
7553,5
7554,5
7555,4
7556,4
7557,4
7558,4
7559,4
7560,4
7561,4
7562,4
7563,4
7564,4
7565,4
7566,5
7567,5
7568,5
7569,5
7570,5
7571,5
7572,6
7573,5
7574,5
7575,6
7576,6
7577,6
7578,6
7579,6
7580,6
7581,6
7582,6
7583,6
7584,6
7585,6
7586,6
7587,6
7588,6
7589,6
7590,5
7591,5
7592,5
7593,5
7594,5
7595,5
7596,5
7597,6
7598,6
7599,6
7600,6
7601,6
7602,6
7603,6
7604,7
7605,7
7606,7
7607,7
7608,7
7609,7
7610,8
7611,8
7612,8
7613,8
7614,8
7615,8
7616,8
7617,8
7618,7
7619,7
7620,7
7621,7
7622,7
7623,7
7624,7
7625,7
7626,7
7627,7
7628,7
7629,7
7630,8
7631,9
7632,9
7633,9
7634,9
7635,9
7636,9
7637,9
7638,9
7639,8
7640,8
7641,8
7642,8
7643,8
7644,8
7645,8
7646,8
7647,8
7648,7
7649,7
7650,7
7651,7
7652,7
7653,6
7654,6
7655,6
7656,6
7657,6
7658,6
7659,6
7660,6
7661,5
7662,5
7663,5
7664,5
7665,6
7666,6
7667,6
7668,7
7669,7
7670,8
7671,8
7672,8
7673,8
7674,7
7675,7
7676,7
7677,8
7678,8
7679,8
7680,8
7681,8
7682,8
7683,7
7684,7
7685,7
7686,7
7687,7
7688,7
7689,7
7690,7
7691,7
7692,7
7693,7
7694,7
7695,7
7696,7
7697,7
7698,7
7699,7
7700,7
7701,6
7702,5
7703,5
7704,5
7705,6
7706,5
7707,5
7708,5
7709,5
7710,5
7711,6
7712,6
7713,6
7714,6
7715,6
7716,6
7717,6
7718,6
7719,6
7720,5
7721,5
7722,5
7723,5
7724,5
7725,6
7726,6
7727,6
7728,6
7729,6
7730,3
7731,3
7732,3
7733,3
7734,3
7735,3
7736,3
7737,3
7738,3
7739,3
7740,3
7741,3
7742,3
7743,3
7744,3
7745,3
7746,3
7747,2
7748,2
7749,2
7750,3
7751,4
7752,4
7753,4
7754,4
7755,4
7756,4
7757,4
7758,4
7759,4
7760,4
7761,4
7762,4
7763,4
7764,4
7765,4
7766,4
7767,4
7768,4
7769,4
7770,4
7771,4
7772,4
7773,4
7774,4
7775,4
7776,4
7777,4
7778,4
7779,4
7780,4
7781,4
7782,4
7783,4
7784,4
7785,4
7786,4
7787,4
7788,4
7789,4
7790,4
7791,4
7792,4
7793,4
7794,4
7795,4
7796,4
7797,4
7798,4
7799,4
7800,4
7801,4
7802,4
7803,4
7804,5
7805,5
7806,5
7807,5
7808,5
7809,5
7810,5
7811,4
7812,4
7813,4
7814,4
7815,4
7816,4
7817,4
7818,4
7819,4
7820,4
7821,4
7822,5
7823,6
7824,6
7825,6
7826,6
7827,6
7828,6
7829,6
7830,6
7831,6
7832,6
7833,6
7834,6
7835,5
7836,6
7837,6
7838,6
7839,7
7840,7
7841,7
7842,7
7843,7
7844,7
7845,7
7846,7
7847,7
7848,7
7849,6
7850,5
7851,5
7852,5
7853,5
7854,5
7855,5
7856,5
7857,4
7858,3
7859,3
7860,2
7861,2
7862,2
7863,2
7864,2
7865,2
7866,2
7867,2
7868,2
7869,2
7870,2
7871,2
7872,2
7873,2
7874,2
7875,2
7876,2
7877,2
7878,3
7879,3
7880,3
7881,3
7882,3
7883,3
7884,3
7885,3
7886,3
7887,4
7888,4
7889,4
7890,4
7891,4
7892,4
7893,4
7894,4
7895,4
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,4
7903,4
7904,4
7905,4
7906,5
7907,5
7908,5
7909,5
7910,5
7911,5
7912,5
7913,5
7914,5
7915,5
7916,5
7917,5
7918,5
7919,5
7920,5
7921,4
7922,4
7923,3
7924,3
7925,3
7926,3
7927,3
7928,3
7929,3
7930,3
7931,4
7932,4
7933,4
7934,4
7935,4
7936,4
7937,4
7938,4
7939,4
7940,4
7941,4
7942,4
7943,4
7944,4
7945,4
7946,4
7947,4
7948,4
7949,4
7950,3
7951,3
7952,3
7953,3
7954,3
7955,3
7956,3
7957,4
7958,4
7959,4
7960,4
7961,4
7962,5
7963,5
7964,5
7965,5
7966,4
7967,4
7968,4
7969,4
7970,4
7971,4
7972,4
7973,4
7974,5
7975,5
7976,5
7977,5
7978,5
7979,5
7980,5
7981,5
7982,5
7983,5
7984,5
7985,5
7986,5
7987,5
7988,5
7989,5
7990,5
7991,5
7992,5
7993,5
7994,5
7995,5
7996,5
7997,5
7998,5
7999,5
8000,5
8001,5
8002,5
8003,5
8004,4
8005,4
8006,4
8007,5
8008,5
8009,5
8010,6
8011,6
8012,7
8013,7
8014,6
8015,6
8016,7
8017,7
8018,7
8019,7
8020,7
8021,8
8022,8
8023,8
8024,8
8025,8
8026,8
8027,8
8028,8
8029,8
8030,8
8031,9
8032,9
8033,9
8034,9
8035,8
8036,8
8037,8
8038,7
8039,7
8040,7
8041,6
8042,6
8043,5
8044,5
8045,4
8046,5
8047,5
8048,5
8049,5
8050,5
8051,5
8052,5
8053,5
8054,5
8055,5
8056,5
8057,5
8058,6
8059,6
8060,6
8061,6
8062,6
8063,6
8064,6
8065,6
8066,6
8067,6
8068,6
8069,7
8070,7
8071,7
8072,7
8073,8
8074,8
8075,8
8076,8
8077,8
8078,8
8079,8
8080,8
8081,8
8082,8
8083,8
8084,8
8085,8
8086,8
8087,8
8088,8
8089,9
8090,9
8091,9
8092,9
8093,9
8094,8
8095,8
8096,8
8097,8
8098,8
8099,8
8100,8
8101,7
8102,7
8103,7
8104,7
8105,7
8106,7
8107,7
8108,7
8109,7
8110,6
8111,6
8112,6
8113,6
8114,6
8115,6
8116,6
8117,6
8118,6
8119,6
8120,5
8121,5
8122,5
8123,5
8124,4
8125,4
8126,4
8127,4
8128,4
8129,4
8130,4
8131,4
8132,4
8133,4
8134,4
8135,4
8136,4
8137,4
8138,4
8139,5
8140,5
8141,5
8142,5
8143,5
8144,5
8145,5
8146,5
8147,5
8148,5
8149,5
8150,5
8151,6
8152,6
8153,7
8154,7
8155,6
8156,6
8157,6
8158,6
8159,6
8160,6
8161,6
8162,6
8163,6
8164,6
8165,6
8166,6
8167,6
8168,5
8169,5
8170,4
8171,4
8172,4
8173,4
8174,4
8175,4
8176,5
8177,5
8178,5
8179,5
8180,5
8181,5
8182,5
8183,4
8184,4
8185,4
8186,4
8187,3
8188,3
8189,3
8190,3
8191,3
8192,3
8193,3
8194,3
8195,4
8196,4
8197,4
8198,4
8199,4
8200,4
8201,5
8202,5
8203,5
8204,5
8205,5
8206,5
8207,4
8208,4
8209,4
8210,4
8211,4
8212,3
8213,3
8214,3
8215,3
8216,3
8217,3
8218,3
8219,3
8220,3
8221,4
8222,4
8223,4
8224,4
8225,4
8226,4
8227,4
8228,4
8229,4
8230,4
8231,4
8232,4
8233,4
8234,4
8235,4
8236,4
8237,4
8238,4
8239,4
8240,4
8241,4
8242,4
8243,5
8244,5
8245,5
8246,6
8247,6
8248,7
8249,6
8250,6
8251,6
8252,6
8253,6
8254,6
8255,6
8256,9
8257,9
8258,9
8259,9
8260,9
8261,9
8262,9
8263,9
8264,9
8265,9
8266,9
8267,9
8268,9
8269,10
8270,10
8271,10
8272,10
8273,10
8274,10
8275,10
8276,11
8277,11
8278,11
8279,11
8280,11
8281,11
8282,10
8283,9
8284,9
8285,9
8286,10
8287,11
8288,11
8289,11
8290,12
8291,12
8292,12
8293,12
8294,12
8295,12
8296,12
8297,12
8298,12
8299,12
8300,12
8301,12
8302,12
8303,12
8304,12
8305,12
8306,11
8307,11
8308,11
8309,11
8310,11
8311,11
8312,11
8313,11
8314,11
8315,11
8316,11
8317,11
8318,11
8319,11
8320,11
8321,11
8322,11
8323,11
8324,11
8325,11
8326,11
8327,10
8328,10
8329,10
8330,9
8331,9
8332,9
8333,9
8334,9
8335,9
8336,9
8337,9
8338,9
8339,9
8340,9
8341,10
8342,10
8343,10
8344,10
8345,10
8346,9
8347,10
8348,10
8349,10
8350,10
8351,10
8352,10
8353,10
8354,10
8355,10
8356,10
8357,9
8358,11
8359,11
8360,11
8361,11
8362,11
8363,10
8364,11
8365,11
8366,11
8367,11
8368,11
8369,11
8370,11
8371,11
8372,12
8373,13
8374,13
8375,13
8376,12
8377,11
8378,11
8379,11
8380,12
8381,12
8382,12
8383,12
8384,12
8385,12
8386,12
8387,11
8388,11
8389,11
8390,10
8391,9
8392,9
8393,9
8394,9
8395,9
8396,9
8397,9
8398,9
8399,9
8400,9
8401,9
8402,8
8403,9
8404,8
8405,8
8406,8
8407,8
8408,8
8409,8
8410,8
8411,7
8412,7
8413,7
8414,7
8415,8
8416,9
8417,8
8418,8
8419,8
8420,8
8421,8
8422,8
8423,8
8424,8
8425,8
8426,8
8427,8
8428,8
8429,8
8430,8
8431,8
8432,8
8433,8
8434,8
8435,9
8436,9
8437,9
8438,9
8439,9
8440,9
8441,9
8442,9
8443,9
8444,9
8445,9
8446,9
8447,9
8448,9
8449,9
8450,10
8451,10
8452,10
8453,10
8454,10
8455,10
8456,10
8457,10
8458,9
8459,8
8460,9
8461,9
8462,9
8463,9
8464,8
8465,8
8466,8
8467,8
8468,8
8469,8
8470,8
8471,8
8472,8
8473,8
8474,8
8475,8
8476,8
8477,8
8478,8
8479,8
8480,8
8481,8
8482,9
8483,9
8484,8
8485,8
8486,7
8487,6
8488,6
8489,6
8490,6
8491,6
8492,6
8493,6
8494,6
8495,6
8496,6
8497,6
8498,6
8499,6
8500,6
8501,6
8502,6
8503,6
8504,6
8505,6
8506,7
8507,7
8508,7
8509,7
8510,7
8511,7
8512,6
8513,5
8514,5
8515,5
8516,5
8517,5
8518,5
8519,5
8520,5
8521,5
8522,5
8523,4
8524,4
8525,4
8526,4
8527,4
8528,4
8529,4
8530,3
8531,3
8532,3
8533,3
8534,3
8535,3
8536,3
8537,3
8538,3
8539,3
8540,3
8541,3
8542,3
8543,3
8544,3
8545,3
8546,3
8547,3
8548,4
8549,4
8550,4
8551,4
8552,4
8553,4
8554,4
8555,4
8556,4
8557,4
8558,4
8559,5
8560,4
8561,4
8562,4
8563,4
8564,4
8565,4
8566,4
8567,4
8568,4
8569,3
8570,3
8571,3
8572,3
8573,3
8574,3
8575,3
8576,4
8577,4
8578,4
8579,4
8580,4
8581,5
8582,5
8583,5
8584,5
8585,5
8586,5
8587,5
8588,5
8589,5
8590,5
8591,4
8592,4
8593,4
