"hour","h"
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,3
46,3
47,3
48,3
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,4
78,4
79,4
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,4
131,4
132,4
133,4
134,4
135,5
136,5
137,5
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,7
147,7
148,6
149,6
150,6
151,6
152,7
153,6
154,6
155,7
156,7
157,7
158,7
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,7
171,7
172,7
173,7
174,7
175,7
176,7
177,7
178,7
179,7
180,7
181,7
182,7
183,7
184,7
185,7
186,7
187,7
188,7
189,7
190,7
191,7
192,7
193,7
194,7
195,7
196,7
197,7
198,7
199,8
200,8
201,8
202,7
203,7
204,7
205,7
206,7
207,7
208,7
209,7
210,7
211,6
212,6
213,6
214,6
215,6
216,6
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,4
242,4
243,4
244,4
245,4
246,4
247,3
248,3
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,5
257,5
258,5
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,6
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,8
289,7
290,8
291,8
292,8
293,9
294,8
295,8
296,8
297,8
298,8
299,7
300,7
301,8
302,9
303,9
304,9
305,9
306,9
307,9
308,9
309,9
310,9
311,9
312,9
313,9
314,9
315,9
316,9
317,9
318,9
319,9
320,9
321,9
322,9
323,10
324,9
325,9
326,9
327,10
328,10
329,10
330,10
331,10
332,10
333,9
334,9
335,9
336,10
337,10
338,10
339,10
340,10
341,10
342,10
343,10
344,9
345,9
346,9
347,9
348,10
349,10
350,10
351,10
352,10
353,10
354,10
355,10
356,11
357,11
358,11
359,10
360,10
361,10
362,10
363,10
364,10
365,10
366,10
367,9
368,9
369,9
370,9
371,9
372,9
373,8
374,9
375,9
376,9
377,9
378,9
379,9
380,10
381,10
382,10
383,10
384,10
385,10
386,10
387,10
388,10
389,9
390,9
391,9
392,9
393,9
394,9
395,9
396,10
397,10
398,10
399,10
400,11
401,11
402,11
403,11
404,10
405,10
406,10
407,10
408,11
409,11
410,13
411,13
412,13
413,14
414,15
415,15
416,15
417,16
418,16
419,15
420,15
421,15
422,14
423,14
424,14
425,14
426,15
427,15
428,15
429,15
430,15
431,15
432,16
433,16
434,16
435,15
436,15
437,15
438,15
439,15
440,15
441,15
442,15
443,15
444,15
445,16
446,16
447,15
448,15
449,15
450,14
451,14
452,14
453,15
454,14
455,13
456,13
457,13
458,13
459,14
460,14
461,14
462,14
463,14
464,13
465,14
466,14
467,14
468,14
469,14
470,14
471,14
472,14
473,14
474,14
475,14
476,14
477,14
478,14
479,14
480,14
481,15
482,14
483,15
484,15
485,15
486,15
487,15
488,15
489,14
490,14
491,14
492,15
493,15
494,15
495,14
496,14
497,14
498,14
499,14
500,14
501,13
502,13
503,13
504,13
505,12
506,12
507,12
508,12
509,12
510,12
511,12
512,12
513,13
514,14
515,14
516,14
517,14
518,13
519,12
520,12
521,11
522,11
523,12
524,12
525,11
526,11
527,11
528,11
529,12
530,12
531,12
532,12
533,11
534,11
535,11
536,10
537,9
538,9
539,8
540,8
541,8
542,8
543,8
544,8
545,8
546,9
547,10
548,10
549,9
550,9
551,9
552,10
553,10
554,10
555,10
556,10
557,10
558,10
559,10
560,10
561,9
562,8
563,8
564,8
565,8
566,8
567,8
568,9
569,9
570,9
571,9
572,10
573,10
574,11
575,10
576,11
577,11
578,11
579,11
580,11
581,11
582,11
583,11
584,10
585,10
586,11
587,11
588,11
589,11
590,11
591,12
592,12
593,11
594,12
595,12
596,11
597,11
598,11
599,11
600,10
601,10
