"hour","h"
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,3
25,3
26,2
27,2
28,2
29,2
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,4
82,4
83,4
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,5
113,5
114,5
115,5
116,5
117,5
118,6
119,6
120,6
121,6
122,6
123,7
124,7
125,7
126,7
127,7
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,5
136,5
137,5
138,5
139,4
140,4
141,4
142,3
143,4
144,4
145,4
146,4
147,4
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,7
170,8
171,8
172,8
173,8
174,8
175,9
176,9
177,10
178,10
179,10
180,10
181,10
182,10
183,10
184,10
185,10
186,10
187,11
188,12
189,11
190,11
191,11
192,11
193,11
194,12
195,11
196,11
197,11
198,11
199,11
200,11
201,11
202,11
203,11
204,11
205,11
206,11
207,10
208,10
209,9
210,9
211,9
212,9
213,9
214,10
215,11
216,10
217,10
218,10
219,9
220,9
221,8
222,8
223,8
224,8
225,8
226,8
227,9
228,8
229,8
230,8
231,8
232,8
233,8
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,8
245,7
246,7
247,7
248,8
249,8
250,8
251,8
252,8
253,8
254,8
255,8
256,8
257,7
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,8
267,8
268,9
269,9
270,9
271,9
272,9
273,9
274,9
275,11
276,11
277,10
278,9
279,9
280,9
281,9
282,9
283,9
284,9
285,9
286,8
287,9
288,9
289,9
290,9
291,9
292,10
293,10
294,10
295,9
296,9
297,9
298,9
299,9
300,9
301,9
302,9
303,9
304,9
305,9
306,9
307,9
308,9
309,9
310,10
311,10
312,10
313,10
314,10
315,10
316,10
317,10
318,10
319,9
320,9
321,10
322,11
323,11
324,11
325,10
326,9
327,8
328,9
329,9
330,9
331,9
332,10
333,10
334,10
335,10
336,10
337,10
338,10
339,10
340,10
341,11
342,11
343,12
344,11
345,11
346,12
347,12
348,12
349,12
350,12
351,11
352,11
353,11
354,11
355,12
356,12
357,12
358,11
359,11
360,10
361,11
362,11
363,11
364,12
365,12
366,12
367,13
368,13
369,14
370,14
371,13
372,12
373,12
374,12
375,11
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,12
387,12
388,12
389,12
390,12
391,11
392,11
393,11
394,11
395,11
396,11
397,11
398,11
399,11
400,11
401,11
402,11
403,11
404,11
405,11
406,11
407,11
408,12
409,12
410,12
411,12
412,12
413,11
414,11
415,11
416,10
417,10
418,10
419,10
420,10
421,10
422,10
423,10
424,10
425,10
426,11
427,11
428,10
429,10
430,9
431,9
432,11
433,11
434,11
435,11
436,11
437,12
438,12
439,13
440,12
441,12
442,12
443,11
444,11
445,11
446,12
447,12
448,12
449,13
450,13
451,14
452,14
453,14
454,14
455,13
456,14
457,14
458,14
459,14
460,14
461,14
462,13
463,13
464,13
465,13
466,13
467,13
468,14
469,13
470,13
471,13
472,13
473,14
474,14
475,14
476,14
477,14
478,14
479,13
480,13
481,13
482,13
483,13
484,13
485,13
486,13
487,14
488,14
489,14
490,14
491,14
492,13
493,13
494,14
495,15
496,15
497,14
498,14
499,14
500,14
501,15
502,15
503,15
504,15
505,14
506,14
507,14
508,14
509,14
510,13
511,13
512,13
513,13
514,12
515,13
516,12
517,12
518,11
519,11
520,11
521,11
522,11
523,11
524,11
525,11
526,11
527,12
528,12
529,11
530,11
531,11
532,11
533,11
534,10
535,10
536,10
537,11
538,11
539,11
540,11
541,11
542,11
543,10
544,10
545,10
546,10
547,10
548,9
549,9
550,9
551,10
552,10
553,10
554,10
555,10
556,10
557,9
558,9
559,9
560,9
561,8
562,8
563,8
564,8
565,7
566,8
567,8
568,8
569,9
570,9
571,9
572,9
573,9
574,8
575,8
576,7
577,8
578,8
579,8
580,7
581,7
582,7
583,7
584,7
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,7
593,7
594,7
595,6
596,6
597,6
598,6
599,6
600,6
601,7
