"hour","h"
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,4
32,4
33,4
34,4
35,4
36,4
37,5
38,5
39,5
40,2
41,2
42,2
43,2
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,6
80,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,7
104,7
105,7
106,7
107,7
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,7
140,7
141,7
142,6
143,5
144,5
145,5
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,7
165,7
166,7
167,7
168,7
169,8
170,8
171,8
172,8
173,8
174,8
175,9
176,9
177,9
178,9
179,9
180,9
181,9
182,9
183,9
184,11
185,11
186,11
187,11
188,11
189,11
190,11
191,10
192,10
193,10
194,10
195,10
196,10
197,10
198,10
199,10
200,12
201,12
202,12
203,11
204,11
205,11
206,11
207,10
208,10
209,10
210,10
211,10
212,10
213,9
214,9
215,9
216,9
217,9
218,9
219,10
220,10
221,10
222,10
223,10
224,10
225,10
226,10
227,10
228,10
229,10
230,11
231,11
232,11
233,11
234,11
235,12
236,12
237,12
238,12
239,11
240,10
241,11
242,11
243,11
244,11
245,11
246,11
247,11
248,11
249,10
250,10
251,10
252,10
253,10
254,9
255,9
256,9
257,9
258,8
259,8
260,8
261,7
262,7
263,7
264,7
265,6
266,6
267,6
268,6
