"hour","h"
1,5
2,5
3,5
4,5
5,5
6,5
7,6
8,5
9,5
10,5
11,5
12,4
13,4
14,4
15,4
16,4
17,4
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,7
54,7
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,7
87,7
88,7
89,7
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,9
99,9
100,9
101,9
102,9
103,11
104,11
105,11
106,10
107,10
108,10
109,10
110,10
111,10
112,10
113,11
114,11
115,11
116,10
117,10
118,10
119,10
120,10
121,10
122,10
123,10
124,10
125,10
126,10
127,9
128,9
129,9
130,9
131,10
132,11
133,10
134,10
135,10
136,10
137,10
138,11
139,11
140,11
141,11
142,11
143,11
144,11
145,11
146,11
147,11
148,11
149,11
150,11
151,11
152,11
153,11
154,11
155,11
156,11
157,11
158,12
159,12
160,12
161,12
162,12
163,13
164,13
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,13
173,12
174,13
175,13
176,12
177,11
178,12
179,12
180,12
181,13
182,13
183,13
184,13
185,13
186,13
187,13
188,13
189,14
190,15
191,15
192,15
193,15
194,15
195,15
196,15
197,15
198,15
199,15
200,14
201,15
202,15
203,14
204,14
205,14
206,15
207,15
208,14
209,14
210,13
211,14
212,13
213,13
214,16
215,16
216,16
217,16
218,16
219,16
220,16
221,16
222,17
223,16
224,16
225,19
226,19
227,19
228,19
229,19
230,18
231,18
232,18
233,17
234,17
235,18
236,18
237,18
238,18
239,19
240,18
241,18
242,18
243,18
244,18
245,18
246,18
247,17
248,17
249,19
250,18
251,18
252,18
253,17
254,16
255,16
256,16
257,16
258,16
259,17
260,17
261,17
262,17
263,17
264,17
265,18
266,18
267,18
268,13
269,13
270,13
271,13
272,12
273,12
274,12
275,12
276,11
277,11
278,11
279,11
280,11
281,11
282,11
283,11
284,11
285,11
286,10
287,9
288,9
289,10
290,10
291,10
292,10
293,10
294,9
295,9
296,10
297,10
298,10
299,10
300,11
301,10
302,9
303,9
304,9
305,9
306,9
307,9
308,9
309,9
310,9
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,8
327,9
328,9
329,10
330,7
331,6
332,6
333,6
334,6
335,5
336,5
337,6
338,6
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,4
352,4
353,5
354,5
355,5
356,4
357,4
358,4
359,5
360,5
361,5
362,5
363,5
364,6
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,5
374,5
375,5
376,6
377,6
378,6
379,6
380,7
381,7
382,7
383,7
384,7
385,7
386,7
387,7
388,7
389,7
390,7
391,7
392,7
393,7
394,8
395,8
396,7
397,7
398,7
399,7
400,7
401,7
402,7
403,7
404,7
405,7
406,7
407,8
408,8
409,8
410,8
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,8
437,7
438,6
439,6
440,6
441,6
442,6
443,6
444,6
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,6
455,5
456,5
457,5
458,5
459,4
460,4
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,4
470,4
471,3
472,3
473,3
474,3
475,4
476,4
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,3
513,3
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,5
532,5
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,6
542,6
543,6
544,6
545,7
546,8
547,8
548,8
549,7
550,7
551,7
552,7
553,7
554,7
555,8
556,8
557,8
558,8
559,9
560,9
561,9
562,9
563,9
564,10
565,10
566,10
567,11
568,11
569,10
570,10
571,10
572,10
573,10
574,10
575,10
576,10
577,10
578,10
579,10
580,10
581,10
582,10
583,10
584,10
585,10
586,11
587,11
588,10
589,10
590,10
591,10
592,10
593,10
594,10
595,10
596,10
597,10
598,10
599,10
600,11
601,11
602,11
603,11
604,11
605,11
606,11
607,11
608,11
609,11
610,11
611,11
612,11
613,11
614,10
615,10
616,10
617,10
618,10
619,10
620,11
621,11
622,11
623,12
624,11
625,11
626,11
627,11
628,11
629,12
630,12
631,12
632,12
633,12
634,13
635,13
636,14
637,14
638,14
639,15
640,15
641,15
642,15
