"hour","h"
5796,8
5797,8
5798,8
5799,8
5800,8
5801,9
5802,9
5803,10
5804,10
5805,10
5806,9
5807,9
5808,10
5809,11
5810,10
5811,10
5812,10
5813,10
5814,10
5815,11
5816,11
5817,11
5818,11
5819,11
5820,11
5821,11
5822,11
5823,10
5824,10
5825,10
5826,10
5827,9
5828,9
5829,10
5830,10
5831,9
5832,9
5833,9
5834,9
5835,8
5836,8
5837,7
5838,7
5839,7
5840,7
5841,7
5842,7
5843,7
5844,7
5845,8
5846,8
5847,8
5848,9
5849,9
5850,9
5851,10
5852,10
5853,11
5854,11
5855,11
5856,11
5857,11
5858,11
5859,11
5860,10
5861,10
5862,10
5863,10
5864,10
5865,10
5866,11
5867,11
5868,11
5869,10
5870,10
5871,11
5872,11
5873,10
5874,10
5875,10
5876,10
5877,9
5878,9
5879,9
5880,9
5881,9
5882,10
5883,9
5884,9
5885,9
5886,9
5887,9
5888,9
5889,9
5890,9
5891,8
5892,8
5893,9
5894,9
5895,8
5896,8
5897,8
5898,8
5899,8
5900,8
5901,8
5902,8
5903,8
5904,8
5905,8
5906,8
5907,7
5908,7
5909,7
5910,7
5911,7
5912,7
5913,7
5914,6
5915,6
5916,6
5917,6
5918,6
5919,6
5920,6
5921,6
5922,6
5923,6
5924,6
5925,6
5926,6
5927,6
5928,6
5929,6
5930,6
5931,6
5932,6
5933,6
5934,6
5935,6
5936,6
5937,6
5938,6
5939,6
5940,6
5941,6
5942,6
5943,6
5944,6
5945,6
5946,6
5947,6
5948,6
5949,6
5950,6
5951,6
5952,6
5953,6
5954,6
5955,7
5956,6
5957,6
5958,6
5959,6
5960,6
5961,5
5962,5
5963,5
5964,5
5965,5
5966,5
5967,6
5968,6
5969,6
5970,6
5971,5
5972,5
5973,5
5974,5
5975,5
5976,5
5977,5
5978,5
5979,5
5980,4
5981,4
5982,4
5983,4
5984,4
5985,3
5986,2
5987,2
5988,2
5989,2
5990,2
5991,2
5992,2
5993,3
5994,3
5995,3
5996,3
5997,3
5998,3
5999,3
6000,3
6001,3
6002,3
6003,3
6004,3
6005,3
6006,3
6007,3
6008,3
6009,3
6010,3
6011,3
6012,3
6013,3
6014,3
6015,4
6016,4
6017,4
6018,4
6019,4
6020,4
6021,4
6022,4
6023,4
6024,4
6025,3
6026,3
6027,3
6028,3
6029,3
6030,3
6031,3
6032,3
6033,3
6034,4
6035,4
6036,4
6037,4
6038,4
6039,4
6040,4
6041,4
6042,4
6043,4
6044,4
6045,3
6046,3
6047,3
6048,3
6049,3
6050,3
6051,3
6052,3
6053,3
6054,3
6055,3
6056,3
6057,2
6058,2
6059,2
6060,2
6061,2
6062,2
6063,2
6064,2
6065,2
6066,2
6067,2
6068,2
6069,2
6070,2
6071,2
6072,2
6073,2
6074,2
6075,2
6076,2
6077,2
6078,2
6079,2
6080,2
6081,2
6082,2
6083,2
6084,2
6085,2
6086,3
6087,3
6088,3
6089,3
6090,3
6091,3
6092,3
6093,4
6094,4
6095,4
6096,4
6097,4
6098,4
6099,4
6100,4
6101,4
6102,4
6103,4
6104,4
6105,4
6106,5
6107,5
6108,5
6109,5
6110,5
6111,5
6112,5
6113,5
6114,5
6115,5
6116,5
6117,5
6118,5
6119,5
6120,5
6121,5
6122,5
6123,5
6124,6
6125,6
6126,6
6127,6
6128,7
6129,7
6130,7
6131,7
6132,7
6133,8
6134,8
6135,8
6136,8
6137,8
6138,8
6139,8
6140,8
6141,8
6142,8
6143,9
6144,9
6145,9
6146,9
6147,9
6148,9
6149,10
6150,10
6151,10
6152,10
6153,10
6154,10
6155,10
6156,10
6157,10
6158,9
6159,10
6160,11
6161,11
6162,11
6163,11
6164,10
6165,10
6166,10
6167,9
6168,9
6169,10
6170,9
6171,9
6172,9
6173,10
6174,10
6175,10
6176,10
6177,9
6178,9
6179,10
6180,10
6181,10
6182,10
6183,10
6184,10
6185,10
6186,10
6187,10
6188,10
6189,10
6190,10
6191,11
6192,11
6193,11
6194,11
6195,11
6196,11
6197,11
6198,12
6199,11
6200,11
6201,11
6202,10
6203,10
6204,10
6205,9
6206,9
6207,9
6208,9
6209,9
6210,9
6211,9
6212,8
6213,8
6214,8
6215,8
6216,8
6217,8
6218,8
6219,8
6220,8
6221,8
6222,8
6223,9
6224,9
6225,8
6226,8
6227,8
6228,8
6229,7
6230,6
6231,6
6232,5
6233,5
6234,5
6235,5
6236,6
6237,6
6238,6
6239,6
6240,6
6241,6
6242,6
6243,6
6244,6
6245,6
6246,7
6247,7
6248,6
6249,5
6250,5
6251,5
6252,5
6253,5
6254,5
6255,5
6256,5
6257,5
6258,5
6259,5
6260,5
6261,5
6262,5
6263,5
6264,5
6265,5
6266,5
6267,5
6268,5
6269,5
6270,5
6271,6
6272,6
6273,6
6274,7
6275,7
6276,7
6277,7
6278,7
6279,7
6280,7
6281,7
6282,7
6283,7
6284,6
6285,6
6286,6
6287,6
6288,5
6289,5
6290,5
6291,5
6292,5
6293,5
6294,5
6295,5
6296,4
6297,4
6298,4
6299,4
6300,4
6301,4
6302,4
6303,4
6304,4
6305,4
6306,4
6307,4
6308,4
6309,4
6310,4
6311,4
6312,4
6313,4
6314,4
6315,4
6316,4
6317,4
6318,4
6319,3
6320,3
6321,3
6322,2
6323,2
6324,3
6325,3
6326,3
6327,3
6328,3
6329,3
6330,3
6331,3
6332,3
6333,4
6334,3
6335,3
6336,3
6337,4
6338,4
6339,4
6340,4
6341,4
6342,4
6343,4
6344,4
6345,4
6346,5
6347,5
6348,5
6349,5
6350,5
6351,5
6352,5
6353,4
6354,4
6355,4
6356,4
6357,4
6358,4
6359,4
6360,4
6361,5
6362,5
6363,5
6364,5
6365,5
6366,5
6367,5
6368,5
6369,5
6370,5
6371,4
6372,4
6373,4
6374,4
6375,4
6376,5
6377,5
6378,5
6379,5
6380,5
6381,5
6382,4
6383,5
6384,5
6385,5
6386,5
6387,5
6388,5
6389,5
6390,5
6391,5
6392,5
6393,6
6394,6
6395,6
6396,6
6397,6
6398,6
6399,6
6400,6
6401,6
6402,6
6403,6
6404,6
6405,6
6406,6
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,6
6414,6
6415,6
6416,6
6417,6
6418,6
6419,7
6420,7
6421,7
6422,8
6423,8
6424,8
6425,8
6426,8
6427,9
6428,8
6429,8
6430,8
6431,8
6432,9
6433,9
6434,8
6435,8
6436,8
6437,7
6438,8
6439,8
6440,8
6441,8
6442,8
6443,7
6444,7
6445,7
6446,7
6447,7
6448,7
6449,8
6450,8
6451,8
6452,8
6453,8
6454,8
6455,8
6456,8
6457,8
6458,8
6459,8
6460,8
6461,8
6462,7
6463,7
6464,7
6465,7
6466,7
6467,7
6468,8
6469,8
6470,8
6471,7
6472,7
6473,8
6474,8
6475,8
6476,8
6477,8
6478,8
6479,8
6480,8
6481,8
6482,8
6483,8
6484,8
6485,8
6486,8
6487,8
6488,8
6489,8
6490,8
6491,8
6492,8
6493,9
6494,8
6495,8
6496,9
6497,9
6498,10
6499,9
6500,9
6501,9
6502,9
6503,9
6504,9
6505,9
6506,9
6507,9
6508,9
6509,9
6510,9
6511,10
6512,9
6513,9
6514,10
6515,9
6516,9
6517,9
6518,9
6519,9
6520,8
6521,8
6522,8
6523,8
6524,8
6525,8
6526,8
6527,8
6528,8
6529,8
6530,8
6531,8
6532,8
6533,8
6534,9
6535,9
6536,9
6537,9
6538,9
6539,9
6540,9
6541,9
6542,9
6543,10
6544,10
6545,11
6546,11
6547,13
6548,14
6549,14
6550,13
6551,14
6552,13
6553,14
6554,14
6555,14
6556,14
6557,14
6558,16
6559,16
6560,16
6561,15
6562,16
6563,16
6564,17
6565,18
6566,18
6567,18
6568,17
6569,16
6570,15
6571,15
6572,15
6573,14
6574,15
6575,15
6576,15
6577,15
6578,15
6579,15
6580,15
6581,15
6582,14
6583,14
6584,14
6585,13
6586,13
6587,13
6588,13
6589,13
6590,13
6591,14
6592,14
6593,14
6594,13
6595,12
6596,12
6597,12
6598,12
6599,12
6600,12
6601,13
6602,13
6603,13
6604,13
6605,13
6606,14
6607,14
6608,14
6609,14
6610,14
6611,14
6612,15
6613,15
6614,14
6615,13
6616,13
6617,12
6618,12
6619,14
6620,15
6621,14
6622,14
6623,14
6624,14
6625,14
6626,14
6627,14
6628,14
6629,14
6630,14
6631,14
6632,14
6633,14
6634,14
6635,14
6636,14
6637,14
6638,14
6639,14
6640,13
6641,12
6642,11
6643,11
6644,12
6645,12
6646,12
6647,13
6648,13
6649,12
6650,13
6651,13
6652,13
6653,13
6654,13
6655,13
6656,13
6657,13
6658,13
6659,13
6660,14
6661,14
6662,14
6663,13
6664,13
6665,12
6666,12
6667,12
6668,12
6669,11
6670,10
6671,9
6672,9
6673,10
6674,9
6675,9
6676,9
6677,9
6678,9
6679,9
6680,9
6681,9
6682,9
6683,9
6684,9
6685,9
6686,9
6687,9
6688,9
6689,9
6690,9
6691,9
6692,9
6693,9
6694,9
6695,9
6696,9
6697,9
6698,9
6699,9
6700,9
6701,8
6702,8
6703,8
6704,8
6705,8
6706,8
6707,8
6708,8
6709,8
6710,8
6711,8
6712,8
6713,8
6714,8
6715,8
6716,8
6717,8
6718,8
6719,8
6720,8
6721,8
6722,7
6723,8
6724,8
6725,8
6726,8
6727,8
6728,8
6729,8
6730,8
6731,8
6732,8
6733,8
6734,8
6735,7
6736,7
6737,7
6738,7
6739,7
6740,7
6741,7
6742,7
6743,7
6744,7
6745,7
6746,7
6747,8
6748,8
6749,8
6750,8
6751,8
6752,8
6753,8
6754,8
6755,8
6756,8
6757,8
6758,8
6759,8
6760,8
6761,8
6762,8
6763,8
6764,8
6765,8
6766,8
6767,9
6768,9
6769,9
6770,9
6771,9
6772,9
6773,9
6774,9
6775,9
6776,9
6777,9
6778,9
6779,9
6780,9
6781,9
6782,9
6783,9
6784,9
6785,9
6786,9
6787,9
6788,9
6789,9
6790,9
6791,9
6792,9
6793,9
6794,9
6795,9
6796,9
6797,9
6798,9
6799,9
6800,9
6801,9
6802,9
6803,9
6804,10
6805,11
6806,11
6807,11
6808,11
6809,11
6810,11
6811,11
6812,10
6813,10
6814,10
6815,10
6816,9
6817,9
6818,9
6819,9
6820,9
6821,9
6822,9
6823,10
6824,11
6825,11
6826,11
6827,11
6828,11
6829,11
6830,12
6831,12
6832,12
6833,12
6834,12
6835,13
6836,13
6837,13
6838,13
6839,12
6840,12
6841,13
6842,13
6843,13
6844,13
6845,13
6846,13
6847,13
6848,14
6849,13
6850,13
6851,13
6852,12
6853,12
6854,12
6855,12
6856,12
6857,12
6858,11
6859,11
6860,11
6861,11
6862,11
6863,11
6864,11
6865,11
6866,12
6867,12
6868,12
6869,12
6870,12
6871,12
6872,12
6873,13
6874,13
6875,13
6876,14
6877,14
6878,14
6879,14
6880,14
6881,14
6882,14
6883,14
6884,14
6885,14
6886,14
6887,14
6888,14
6889,13
6890,13
6891,13
6892,13
6893,13
6894,14
6895,13
6896,14
6897,14
6898,14
6899,14
6900,14
6901,14
6902,14
6903,13
6904,14
6905,14
6906,14
6907,15
6908,16
6909,16
6910,16
6911,15
6912,15
6913,15
6914,15
6915,15
6916,15
6917,15
6918,16
6919,17
6920,17
6921,17
6922,17
6923,17
6924,17
6925,17
6926,17
6927,17
6928,17
6929,18
6930,18
6931,18
6932,18
6933,18
6934,18
6935,18
6936,18
6937,18
6938,18
6939,18
6940,18
6941,17
6942,16
6943,16
6944,16
6945,16
6946,16
6947,16
6948,17
6949,16
6950,16
6951,17
6952,17
6953,17
6954,17
6955,17
6956,17
6957,16
6958,16
6959,15
6960,14
6961,14
6962,14
6963,14
6964,14
6965,13
6966,13
6967,13
6968,13
6969,12
6970,12
6971,12
6972,13
6973,13
6974,14
6975,14
6976,14
6977,14
6978,15
6979,15
6980,15
6981,15
6982,14
6983,15
6984,15
6985,15
6986,15
6987,14
6988,14
6989,13
6990,13
6991,13
6992,13
6993,13
6994,13
6995,13
6996,13
6997,13
6998,14
6999,14
7000,14
7001,14
7002,15
7003,16
7004,15
7005,15
7006,14
7007,14
7008,14
7009,14
7010,14
7011,15
7012,15
7013,15
7014,14
7015,13
7016,13
7017,13
7018,13
7019,13
7020,13
7021,12
7022,11
7023,10
7024,9
7025,9
7026,9
7027,10
7028,11
7029,12
7030,13
7031,12
7032,12
7033,12
7034,12
7035,13
7036,13
7037,12
7038,12
7039,12
7040,12
7041,13
7042,13
7043,13
7044,13
7045,12
7046,11
7047,11
7048,10
7049,10
7050,10
7051,10
7052,9
7053,10
7054,10
7055,10
7056,10
7057,10
7058,10
7059,10
7060,10
7061,10
7062,11
7063,12
7064,12
7065,13
7066,13
7067,14
7068,14
7069,13
7070,13
7071,12
7072,12
7073,11
7074,11
7075,11
7076,11
7077,12
7078,12
7079,12
7080,12
7081,12
7082,13
7083,13
7084,12
7085,12
7086,12
7087,12
7088,11
7089,11
7090,11
7091,11
7092,10
7093,6
7094,6
7095,6
7096,6
7097,6
7098,6
7099,6
7100,6
7101,6
7102,6
7103,6
7104,6
7105,6
7106,6
7107,6
7108,5
7109,5
7110,6
7111,6
7112,6
7113,6
7114,6
7115,6
7116,6
7117,6
7118,6
7119,6
7120,6
7121,6
7122,6
7123,6
7124,6
7125,6
7126,6
7127,6
7128,6
7129,6
7130,6
7131,6
7132,6
7133,6
7134,6
7135,6
7136,6
7137,7
7138,8
7139,8
7140,8
7141,8
7142,8
7143,9
7144,9
7145,9
7146,9
7147,9
7148,9
7149,9
7150,9
7151,9
7152,9
7153,9
7154,8
7155,8
7156,8
7157,8
7158,8
7159,8
7160,8
7161,8
7162,8
7163,7
7164,7
7165,7
7166,7
7167,7
7168,7
7169,6
7170,6
7171,6
7172,6
7173,6
7174,5
7175,5
7176,5
7177,6
7178,6
7179,6
7180,6
7181,6
7182,6
7183,5
7184,5
7185,5
7186,5
7187,5
7188,5
7189,5
7190,5
7191,5
7192,5
7193,5
7194,5
7195,5
7196,5
7197,5
7198,6
7199,6
7200,6
7201,6
7202,6
7203,6
7204,6
7205,6
7206,7
7207,7
7208,7
7209,7
7210,7
7211,7
7212,7
7213,7
7214,7
7215,7
7216,7
7217,7
7218,7
7219,7
7220,7
7221,7
7222,7
7223,7
7224,7
7225,7
7226,7
7227,6
7228,6
7229,6
7230,6
7231,6
7232,7
7233,7
7234,7
7235,7
7236,6
7237,7
7238,7
7239,7
7240,7
7241,7
7242,7
7243,7
7244,7
7245,7
7246,8
7247,8
7248,8
7249,8
7250,8
7251,8
7252,8
7253,8
7254,8
7255,7
7256,8
7257,8
7258,8
7259,8
7260,8
7261,8
7262,8
7263,8
7264,8
7265,8
7266,8
7267,8
7268,7
7269,7
7270,6
7271,6
7272,6
7273,7
7274,6
7275,6
7276,6
7277,6
7278,6
7279,6
7280,7
7281,7
7282,7
7283,7
7284,7
7285,6
7286,6
7287,6
7288,6
7289,6
7290,6
7291,6
7292,6
7293,6
7294,6
7295,6
7296,6
7297,6
7298,6
7299,6
7300,6
7301,5
7302,5
7303,5
7304,5
7305,5
7306,5
7307,5
7308,5
7309,5
7310,5
7311,6
7312,6
7313,6
7314,6
7315,6
7316,6
7317,6
7318,6
7319,6
7320,6
7321,6
7322,6
7323,6
7324,6
7325,6
7326,6
7327,5
7328,5
7329,5
7330,5
7331,5
7332,5
7333,5
7334,5
7335,5
7336,5
7337,5
7338,6
7339,6
7340,6
7341,6
7342,6
7343,6
7344,5
7345,5
7346,5
7347,5
7348,5
7349,5
7350,5
7351,5
7352,5
7353,5
7354,6
7355,6
7356,6
7357,6
7358,6
7359,6
7360,6
7361,6
7362,6
7363,5
7364,5
7365,5
7366,5
7367,5
7368,5
7369,5
7370,5
7371,5
7372,5
7373,5
7374,5
7375,5
7376,5
7377,5
7378,4
7379,4
7380,4
7381,4
7382,4
7383,4
7384,4
7385,4
7386,4
7387,4
7388,4
7389,4
7390,4
7391,4
7392,4
7393,4
7394,4
7395,4
7396,4
7397,4
7398,4
7399,4
7400,3
7401,3
7402,3
7403,3
7404,3
7405,3
7406,3
7407,3
7408,3
7409,3
7410,3
7411,3
7412,3
7413,3
7414,3
7415,3
7416,3
7417,3
7418,3
7419,3
7420,3
7421,4
7422,4
7423,4
7424,4
7425,5
7426,5
7427,5
7428,5
7429,5
7430,5
7431,5
7432,5
7433,5
7434,5
7435,5
7436,5
7437,5
7438,4
7439,4
7440,4
7441,4
7442,5
7443,5
7444,5
7445,5
7446,5
7447,5
7448,5
7449,6
7450,6
7451,6
7452,7
7453,7
7454,7
7455,7
7456,7
7457,7
7458,7
7459,7
7460,7
7461,7
7462,7
7463,7
7464,8
7465,7
7466,7
7467,8
7468,7
7469,7
7470,7
7471,7
7472,7
7473,6
7474,6
7475,6
7476,6
7477,6
7478,6
7479,6
7480,6
7481,5
7482,5
7483,5
7484,5
7485,5
7486,5
7487,5
7488,5
7489,5
7490,5
7491,4
7492,4
7493,4
7494,5
7495,4
7496,4
7497,4
7498,4
7499,4
7500,4
7501,4
7502,3
7503,3
7504,3
7505,3
7506,3
7507,4
7508,4
7509,4
7510,4
7511,4
7512,3
7513,3
7514,3
7515,3
7516,3
7517,3
7518,3
7519,4
7520,4
7521,4
7522,4
7523,4
7524,4
7525,4
7526,4
7527,4
7528,4
7529,4
7530,4
7531,4
7532,4
7533,4
7534,4
7535,4
7536,4
7537,4
7538,5
7539,5
7540,5
7541,5
7542,5
7543,5
7544,5
7545,5
7546,5
7547,5
7548,5
7549,5
7550,5
7551,6
7552,6
7553,5
7554,5
7555,5
7556,5
7557,5
7558,6
7559,6
7560,6
7561,6
7562,6
7563,6
7564,6
7565,6
7566,7
7567,7
7568,7
7569,7
7570,7
7571,7
7572,7
7573,7
7574,7
7575,7
7576,7
7577,7
7578,7
7579,7
7580,7
7581,7
7582,7
7583,7
7584,7
7585,7
7586,7
7587,7
7588,7
7589,7
7590,7
7591,7
7592,8
7593,8
7594,8
7595,8
7596,8
7597,8
7598,7
7599,7
7600,7
7601,7
7602,7
7603,6
7604,6
7605,6
7606,6
7607,6
7608,6
7609,6
7610,6
7611,6
7612,6
7613,6
7614,6
7615,6
7616,5
7617,5
7618,5
7619,5
7620,5
7621,5
7622,5
7623,5
7624,5
7625,5
7626,5
7627,5
7628,6
7629,5
7630,5
7631,5
7632,4
7633,4
7634,4
7635,4
7636,4
7637,4
7638,4
7639,4
7640,4
7641,4
7642,4
7643,4
7644,4
7645,4
7646,4
7647,4
7648,4
7649,4
7650,4
7651,4
7652,4
7653,4
7654,4
7655,4
7656,4
7657,4
7658,4
7659,4
7660,4
7661,4
7662,4
7663,4
7664,3
7665,3
7666,3
7667,3
7668,4
7669,4
7670,4
7671,4
7672,5
7673,5
7674,5
7675,5
7676,5
7677,5
7678,5
7679,5
7680,5
7681,5
7682,5
7683,5
7684,5
7685,5
7686,5
7687,5
7688,5
7689,5
7690,5
7691,5
7692,5
7693,5
7694,4
7695,4
7696,4
7697,4
7698,4
7699,4
7700,4
7701,4
7702,3
7703,3
7704,3
7705,3
7706,3
7707,3
7708,3
7709,3
7710,3
7711,3
7712,3
7713,3
7714,3
7715,3
7716,3
7717,3
7718,3
7719,3
7720,3
7721,3
7722,3
7723,3
7724,3
7725,3
7726,3
7727,3
7728,3
7729,3
7730,3
7731,3
7732,3
7733,3
7734,3
7735,3
7736,3
7737,2
7738,2
7739,2
7740,2
7741,2
7742,2
7743,2
7744,3
7745,3
7746,3
7747,3
7748,3
7749,3
7750,4
7751,4
7752,4
7753,4
7754,4
7755,4
7756,4
7757,5
7758,4
7759,4
7760,4
7761,5
7762,5
7763,5
7764,5
7765,4
7766,4
7767,4
7768,4
7769,4
7770,3
7771,3
7772,4
7773,4
7774,5
7775,5
7776,5
7777,5
7778,5
7779,5
7780,5
7781,4
7782,4
7783,4
7784,4
7785,4
7786,4
7787,5
7788,5
7789,5
7790,5
7791,5
7792,5
7793,5
7794,5
7795,5
7796,5
7797,4
7798,4
7799,4
7800,4
7801,4
7802,4
7803,4
7804,4
7805,4
7806,4
7807,4
7808,4
7809,4
7810,4
7811,4
7812,3
7813,3
7814,3
7815,3
7816,3
7817,3
7818,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,2
7827,2
7828,2
7829,2
7830,2
7831,2
7832,2
7833,2
7834,2
7835,2
7836,3
7837,3
7838,2
7839,3
7840,3
7841,3
7842,4
7843,4
7844,4
7845,4
7846,4
7847,4
7848,4
7849,5
7850,5
7851,5
7852,5
7853,4
7854,4
7855,4
7856,5
7857,4
7858,4
7859,4
7860,4
7861,4
7862,4
7863,4
7864,4
7865,4
7866,4
7867,4
7868,5
7869,5
7870,5
7871,4
7872,4
7873,5
7874,5
7875,5
7876,5
7877,6
7878,6
7879,6
7880,6
7881,6
7882,6
7883,6
7884,5
7885,5
7886,5
7887,5
7888,4
7889,4
7890,4
7891,4
7892,4
7893,4
7894,4
7895,4
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,4
7903,4
7904,4
7905,4
7906,4
7907,4
7908,4
7909,4
7910,4
7911,4
7912,4
7913,4
7914,4
7915,4
7916,4
7917,4
7918,4
7919,4
7920,4
7921,4
7922,4
7923,4
7924,4
7925,4
7926,4
7927,4
7928,4
7929,4
7930,4
7931,4
7932,4
7933,4
7934,4
7935,4
7936,4
7937,4
7938,4
7939,4
7940,3
7941,3
7942,3
7943,3
7944,3
7945,3
7946,3
7947,3
7948,3
7949,3
7950,3
7951,3
7952,3
7953,3
7954,3
7955,3
7956,3
7957,3
7958,3
7959,3
7960,3
7961,3
7962,3
7963,4
7964,4
7965,4
7966,4
7967,4
7968,4
7969,4
7970,4
7971,4
7972,4
7973,5
7974,5
7975,5
7976,6
7977,6
7978,6
7979,6
7980,6
7981,6
7982,6
7983,5
7984,5
7985,5
7986,5
7987,5
7988,5
7989,5
7990,5
7991,5
7992,5
7993,5
7994,6
7995,6
7996,5
7997,5
7998,5
7999,5
8000,5
8001,5
8002,5
8003,5
8004,5
8005,5
8006,5
8007,5
8008,5
8009,5
8010,5
8011,5
8012,5
8013,5
8014,5
8015,5
8016,5
8017,5
8018,4
8019,4
8020,4
8021,4
8022,5
8023,5
8024,5
8025,6
8026,6
8027,5
8028,5
8029,4
8030,4
8031,3
8032,3
8033,3
8034,3
8035,3
8036,3
8037,3
8038,3
8039,3
8040,3
8041,3
8042,3
8043,3
8044,3
8045,3
8046,3
8047,3
8048,3
8049,3
8050,3
8051,3
8052,3
8053,3
8054,3
8055,3
8056,3
8057,3
8058,3
8059,3
8060,3
8061,3
8062,3
8063,3
8064,3
8065,3
8066,3
8067,3
8068,3
8069,3
8070,3
8071,3
8072,3
8073,3
8074,4
8075,4
8076,4
8077,4
8078,4
8079,4
8080,4
8081,4
8082,4
8083,4
8084,4
8085,5
8086,5
8087,5
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,5
8095,6
8096,6
8097,6
8098,6
8099,6
8100,6
8101,6
8102,6
8103,6
8104,6
8105,6
8106,6
8107,6
8108,6
8109,6
8110,7
8111,7
8112,7
8113,7
8114,6
8115,6
8116,6
8117,6
8118,6
8119,6
8120,6
8121,6
8122,6
8123,6
8124,6
8125,6
8126,6
8127,5
8128,5
8129,5
8130,5
8131,5
8132,5
8133,5
8134,5
8135,5
8136,4
8137,4
8138,4
8139,4
8140,4
8141,4
8142,4
8143,4
8144,4
8145,4
8146,4
8147,4
8148,4
8149,4
8150,4
8151,4
8152,4
8153,4
8154,4
8155,4
8156,4
8157,4
8158,5
8159,5
8160,5
8161,5
8162,4
8163,4
8164,4
8165,4
8166,4
8167,4
8168,4
8169,4
8170,4
8171,4
8172,4
8173,5
8174,5
8175,5
8176,5
8177,5
8178,5
8179,5
8180,5
8181,5
8182,5
8183,5
8184,5
8185,5
8186,5
8187,4
8188,4
8189,4
8190,4
8191,4
8192,4
8193,4
8194,4
8195,4
8196,4
8197,4
8198,4
8199,4
8200,4
8201,4
8202,3
8203,3
8204,3
8205,3
8206,3
8207,3
8208,3
8209,3
8210,3
8211,3
8212,2
8213,2
8214,2
8215,2
8216,2
8217,2
8218,2
8219,2
8220,2
8221,3
8222,3
8223,3
8224,3
8225,3
8226,3
8227,3
8228,3
8229,3
8230,4
8231,4
8232,4
8233,4
8234,4
8235,4
8236,4
8237,5
8238,5
8239,5
8240,5
8241,5
8242,5
8243,5
8244,5
8245,5
8246,5
8247,5
8248,5
8249,5
8250,5
8251,5
8252,5
8253,5
8254,5
8255,5
8256,5
8257,5
8258,5
8259,6
8260,6
8261,6
8262,6
8263,6
8264,6
8265,5
8266,6
8267,6
8268,6
8269,6
8270,6
8271,6
8272,6
8273,6
8274,6
8275,6
8276,6
8277,6
8278,6
8279,6
8280,6
8281,6
8282,6
8283,6
8284,6
8285,7
8286,8
8287,9
8288,9
8289,9
8290,9
8291,8
8292,8
8293,9
8294,9
8295,9
8296,9
8297,9
8298,9
8299,9
8300,9
8301,10
8302,10
8303,10
8304,9
8305,9
8306,9
8307,9
8308,9
8309,9
8310,9
8311,8
8312,8
8313,8
8314,7
8315,7
8316,7
8317,7
8318,7
8319,7
8320,8
8321,7
8322,7
8323,7
8324,7
8325,6
8326,6
8327,5
8328,5
8329,5
8330,5
8331,5
8332,5
8333,5
8334,5
8335,5
8336,5
8337,5
8338,6
8339,6
8340,6
8341,6
8342,6
8343,6
8344,6
8345,6
8346,6
8347,6
8348,6
8349,6
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,5
8357,5
8358,4
8359,4
8360,4
8361,4
8362,5
8363,5
8364,5
8365,5
8366,5
8367,5
8368,5
8369,5
8370,5
8371,5
8372,5
8373,5
8374,5
8375,5
8376,5
8377,5
8378,5
8379,5
8380,5
8381,5
8382,5
8383,5
8384,5
8385,5
8386,5
8387,5
8388,4
8389,3
8390,3
8391,3
8392,3
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,3
8400,3
8401,3
8402,3
8403,3
8404,3
8405,3
8406,3
8407,3
8408,3
8409,3
8410,3
8411,3
8412,3
8413,3
8414,3
8415,3
8416,3
8417,3
8418,3
8419,3
8420,3
8421,3
8422,3
8423,3
8424,3
8425,3
8426,3
8427,3
8428,3
8429,3
8430,3
8431,3
8432,3
8433,3
8434,3
8435,3
8436,3
8437,3
8438,4
8439,4
8440,5
8441,5
8442,5
8443,5
8444,5
8445,4
8446,4
8447,4
8448,4
8449,4
8450,4
8451,4
8452,4
8453,4
8454,4
8455,4
8456,4
8457,4
8458,4
8459,4
8460,4
8461,4
8462,4
8463,4
8464,4
8465,3
8466,3
8467,3
8468,3
8469,4
8470,4
8471,4
8472,4
8473,5
8474,5
8475,5
8476,5
8477,5
8478,4
8479,4
8480,4
8481,4
8482,4
8483,4
8484,4
8485,4
8486,4
8487,3
8488,3
8489,3
8490,3
8491,3
8492,3
8493,3
8494,3
8495,3
8496,3
8497,3
8498,3
8499,3
8500,4
8501,4
8502,3
8503,3
8504,3
8505,3
8506,3
8507,3
8508,3
8509,3
8510,3
8511,2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,2
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,2
8528,3
8529,3
8530,4
8531,4
8532,5
8533,5
8534,5
8535,5
8536,5
8537,5
8538,5
8539,5
8540,5
8541,5
8542,5
8543,4
8544,4
8545,4
8546,4
8547,4
8548,4
8549,4
8550,4
8551,5
8552,5
8553,5
8554,6
8555,6
8556,6
8557,6
8558,6
8559,5
8560,5
8561,5
8562,5
8563,4
8564,3
8565,3
8566,3
8567,3
8568,3
8569,4
8570,4
8571,4
8572,4
8573,4
8574,4
8575,4
8576,4
8577,4
8578,4
8579,4
8580,4
8581,4
8582,4
8583,5
8584,5
8585,5
8586,5
8587,5
8588,5
8589,5
8590,5
8591,5
8592,5
8593,5
