"hour","h"
1,7
2,7
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,7
23,7
24,7
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,11
51,11
52,12
53,12
54,12
55,12
56,13
57,14
58,14
59,14
60,14
61,14
62,14
63,14
64,13
65,13
66,14
67,15
68,15
69,16
70,17
71,17
72,17
73,17
74,16
75,16
76,16
77,15
78,14
79,14
80,14
81,14
82,14
83,15
84,15
85,15
86,16
87,16
88,16
89,16
90,16
91,16
92,16
93,15
94,16
95,15
96,14
97,14
98,14
99,14
100,14
101,14
102,13
103,13
104,13
105,13
106,14
107,14
108,13
109,13
110,13
111,14
112,13
113,12
114,12
115,12
116,12
117,12
118,12
119,11
120,12
121,11
122,11
123,10
124,10
125,9
126,9
127,9
128,9
129,9
130,10
131,10
132,10
133,10
134,10
135,10
136,10
137,11
138,11
139,11
140,11
141,11
142,11
143,11
144,11
145,11
146,10
147,10
148,10
149,10
150,10
151,10
152,10
153,10
154,10
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,9
163,9
164,9
165,9
166,9
167,9
168,9
169,9
170,9
171,9
172,9
173,9
174,9
175,9
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,7
184,7
185,7
186,7
187,7
188,7
189,7
190,8
191,8
192,8
193,8
194,8
195,8
196,8
197,7
198,7
199,7
200,7
201,7
202,7
203,8
204,9
205,10
206,10
207,10
208,11
209,11
210,11
211,10
212,10
213,9
214,9
215,9
216,9
217,10
218,10
219,10
220,10
221,10
222,10
223,10
224,10
225,10
226,10
227,10
228,10
229,10
230,10
231,9
232,9
233,9
234,9
235,9
236,9
237,9
238,9
239,9
240,10
241,10
242,10
243,10
244,10
245,10
246,10
247,10
248,10
249,10
250,10
251,10
252,12
253,13
254,13
255,13
256,14
257,14
258,16
259,16
260,17
261,17
262,17
263,16
264,16
265,16
266,16
267,16
268,17
269,17
270,16
271,16
272,15
273,15
274,15
275,15
276,16
277,16
278,15
279,16
280,17
281,17
282,17
283,17
284,17
285,16
286,15
287,16
288,16
289,15
290,14
291,14
292,14
293,14
294,13
295,13
296,12
297,13
298,13
299,12
300,12
301,12
302,12
303,12
304,12
305,12
306,13
307,13
308,13
309,13
310,13
311,13
312,14
313,14
314,14
315,14
316,14
317,14
318,15
319,16
320,15
321,15
322,15
323,14
324,14
325,14
326,14
327,15
328,15
329,15
330,15
331,15
332,16
333,17
334,17
