"hour","h"
1,5
2,5
3,5
4,5
5,5
6,6
7,6
8,6
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,6
22,6
23,5
24,6
25,6
26,6
27,6
28,6
29,6
30,6
31,6
32,7
33,8
34,8
35,8
36,8
37,8
38,8
39,8
40,8
41,9
42,9
43,9
44,10
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,10
55,10
56,11
57,12
58,11
59,11
60,11
61,12
62,12
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,12
71,12
72,12
73,13
74,12
75,12
76,12
77,12
78,12
79,12
80,11
81,10
82,9
83,10
84,10
85,11
86,11
87,10
88,10
89,10
90,10
91,10
92,9
93,9
94,9
95,9
96,8
97,9
98,9
99,9
100,9
101,9
102,9
103,9
104,9
105,9
106,9
107,9
108,9
109,9
110,10
111,10
112,10
113,10
114,10
115,10
116,10
117,10
118,9
119,9
120,9
121,9
122,10
123,10
124,10
125,10
126,9
127,9
128,9
129,9
130,10
131,10
132,10
133,10
134,10
135,10
136,7
137,7
138,7
139,7
140,7
141,7
142,8
143,8
144,8
145,8
146,8
147,7
148,7
149,7
150,7
151,7
152,8
153,8
154,8
155,8
156,7
157,7
158,7
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,7
187,7
188,7
189,7
190,7
191,7
192,7
193,7
194,7
195,7
196,8
197,8
198,8
199,8
200,8
201,8
202,8
203,8
204,8
205,8
206,8
207,8
208,8
209,9
210,9
211,9
212,9
213,9
214,9
215,9
216,9
217,9
218,9
219,9
220,9
221,9
222,9
223,9
224,9
225,9
226,9
227,9
228,9
229,9
230,9
231,9
232,9
233,8
234,9
235,9
236,9
237,8
238,8
239,8
240,9
241,9
242,9
243,9
244,8
245,8
246,8
247,8
248,8
249,8
250,8
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,8
263,8
264,8
265,7
266,7
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,5
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,6
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,5
366,4
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,5
407,5
408,5
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,6
424,6
425,5
426,5
427,5
428,5
429,5
430,5
431,6
432,6
433,6
434,6
435,6
436,6
437,6
438,6
439,6
440,6
441,6
442,6
443,6
444,6
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,4
454,4
455,4
456,5
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,7
466,7
467,7
468,7
469,7
470,7
471,8
472,8
473,9
474,9
475,8
476,8
477,8
478,9
479,9
480,9
481,9
482,9
483,9
484,9
485,9
486,9
487,9
488,9
489,9
490,8
491,8
492,8
493,8
494,8
495,8
496,8
497,9
498,9
499,10
500,11
501,11
502,11
503,10
504,10
505,11
506,11
507,10
508,10
509,11
510,12
511,13
512,14
513,14
514,14
515,15
516,15
517,16
518,17
519,17
520,17
521,17
522,16
523,16
524,17
525,16
526,16
527,15
528,15
529,16
530,17
531,17
532,16
533,16
534,16
535,16
536,16
537,16
538,16
539,16
540,16
541,16
542,16
543,16
544,16
545,16
546,15
547,15
548,15
549,15
550,15
551,15
552,15
553,14
554,14
555,14
556,14
557,14
558,14
559,14
560,14
561,14
562,13
563,13
564,13
565,14
566,14
567,15
568,15
569,16
570,16
571,16
572,16
573,16
574,17
575,18
576,18
577,18
578,18
579,17
580,17
581,17
582,17
583,16
584,17
585,17
586,17
587,17
588,17
589,16
590,16
591,15
592,15
593,16
594,16
595,17
596,18
597,19
598,18
599,18
600,18
601,18
602,18
603,18
604,18
605,18
606,17
607,17
608,16
609,16
610,17
611,16
612,16
613,16
614,16
615,16
616,19
617,20
618,20
619,20
620,20
621,21
622,20
623,19
624,19
625,19
626,18
627,18
628,18
629,18
630,18
631,18
632,18
633,18
634,18
635,17
636,17
637,17
638,17
639,16
640,16
641,16
642,16
