Date,Time,SWH(m),Period(s)
25-Feb-10,05:00:00,3.222,10.182
25-Feb-10,06:00:00,3.118,10.069
25-Feb-10,07:00:00,3.014,9.978
25-Feb-10,08:00:00,2.918,9.893
25-Feb-10,09:00:00,2.828,9.821
25-Feb-10,10:00:00,2.739,9.762
25-Feb-10,11:00:00,2.644,9.721
25-Feb-10,12:00:00,2.545,9.698
25-Feb-10,13:00:00,2.404,9.849
25-Feb-10,14:00:00,2.311,9.844
25-Feb-10,15:00:00,2.221,9.828
25-Feb-10,16:00:00,2.125,9.815
25-Feb-10,17:00:00,2.034,9.805
25-Feb-10,18:00:00,1.938,9.801
25-Feb-10,19:00:00,1.913,9.481
25-Feb-10,20:00:00,1.909,8.905
25-Feb-10,21:00:00,1.914,8.495
25-Feb-10,22:00:00,1.912,8.225
25-Feb-10,23:00:00,1.895,8.018
26-Feb-10,00:00:00,1.892,7.8
26-Feb-10,01:00:00,1.88,7.681
26-Feb-10,02:00:00,1.9,7.559
26-Feb-10,03:00:00,1.975,7.359
26-Feb-10,04:00:00,2.103,7.169
26-Feb-10,05:00:00,2.253,7.051
26-Feb-10,06:00:00,2.436,6.979
26-Feb-10,07:00:00,2.625,7.005
26-Feb-10,08:00:00,2.862,7.141
26-Feb-10,09:00:00,3.103,7.346
26-Feb-10,10:00:00,3.288,7.589
26-Feb-10,11:00:00,3.387,7.777
26-Feb-10,12:00:00,3.39,7.889
26-Feb-10,13:00:00,3.307,7.96
26-Feb-10,14:00:00,3.203,7.967
26-Feb-10,15:00:00,3.086,7.978
26-Feb-10,16:00:00,2.938,8.006
26-Feb-10,17:00:00,2.784,8.043
26-Feb-10,18:00:00,2.636,8.088
26-Feb-10,19:00:00,2.517,8.132
26-Feb-10,20:00:00,2.376,8.208
26-Feb-10,21:00:00,2.262,8.318
26-Feb-10,22:00:00,2.147,8.455
26-Feb-10,23:00:00,2.066,8.567
27-Feb-10,00:00:00,2.019,8.629
27-Feb-10,01:00:00,1.994,8.583
27-Feb-10,02:00:00,2.001,8.44
27-Feb-10,03:00:00,2.032,8.301
27-Feb-10,04:00:00,2.049,8.224
27-Feb-10,05:00:00,2.072,8.183
27-Feb-10,06:00:00,2.105,8.163
27-Feb-10,07:00:00,2.144,8.16
27-Feb-10,08:00:00,2.193,8.207
27-Feb-10,09:00:00,2.237,8.264
27-Feb-10,10:00:00,2.275,8.323
27-Feb-10,11:00:00,2.301,8.38
27-Feb-10,12:00:00,2.319,8.432
27-Feb-10,13:00:00,2.25,8.58
27-Feb-10,14:00:00,2.255,8.664
27-Feb-10,15:00:00,2.255,8.737
27-Feb-10,16:00:00,2.255,8.8
27-Feb-10,17:00:00,2.25,8.865
27-Feb-10,18:00:00,2.229,8.942
27-Feb-10,19:00:00,2.26,8.914
27-Feb-10,20:00:00,2.204,8.991
27-Feb-10,21:00:00,2.139,9.067
27-Feb-10,22:00:00,2.069,9.124
27-Feb-10,23:00:00,1.999,9.123
28-Feb-10,00:00:00,1.983,8.835
28-Feb-10,01:00:00,1.977,8.508
28-Feb-10,02:00:00,1.96,8.335
28-Feb-10,03:00:00,1.984,7.994
28-Feb-10,04:00:00,2.045,7.522
28-Feb-10,05:00:00,2.145,7.091
28-Feb-10,06:00:00,2.227,6.827
28-Feb-10,07:00:00,2.285,6.692
28-Feb-10,08:00:00,2.307,6.616
28-Feb-10,09:00:00,2.263,6.588
28-Feb-10,10:00:00,2.193,6.557
28-Feb-10,11:00:00,2.103,6.536
28-Feb-10,12:00:00,2.017,6.49
28-Feb-10,13:00:00,1.943,6.41
28-Feb-10,14:00:00,1.919,6.291
28-Feb-10,15:00:00,1.904,6.181
28-Feb-10,16:00:00,1.888,6.116
28-Feb-10,17:00:00,1.842,6.093
28-Feb-10,18:00:00,1.785,6.059
28-Feb-10,19:00:00,1.733,6.03
28-Feb-10,20:00:00,1.678,6.03
28-Feb-10,21:00:00,1.624,6.058
28-Feb-10,22:00:00,1.561,6.084
28-Feb-10,23:00:00,1.496,6.105
01-Mar-10,00:00:00,1.426,6.131
01-Mar-10,01:00:00,1.353,6.165
01-Mar-10,02:00:00,1.283,6.201
01-Mar-10,03:00:00,1.22,6.243
01-Mar-10,04:00:00,1.158,6.287
01-Mar-10,05:00:00,1.108,6.331
01-Mar-10,06:00:00,1.059,6.367
01-Mar-10,07:00:00,1.012,6.41
01-Mar-10,08:00:00,0.972,6.452
01-Mar-10,09:00:00,0.936,6.518
01-Mar-10,10:00:00,0.889,6.613
01-Mar-10,11:00:00,0.853,6.751
01-Mar-10,12:00:00,0.806,6.91
01-Mar-10,13:00:00,0.764,7.046
01-Mar-10,14:00:00,0.73,7.171
01-Mar-10,15:00:00,0.706,7.27
01-Mar-10,16:00:00,0.678,7.353
01-Mar-10,17:00:00,0.651,7.421
01-Mar-10,18:00:00,0.631,7.484
01-Mar-10,19:00:00,0.623,7.598
01-Mar-10,20:00:00,0.607,7.65
01-Mar-10,21:00:00,0.586,7.668
01-Mar-10,22:00:00,0.578,7.613
01-Mar-10,23:00:00,0.59,7.511
02-Mar-10,00:00:00,0.607,7.394
02-Mar-10,01:00:00,0.622,7.321
02-Mar-10,02:00:00,0.624,7.297
02-Mar-10,03:00:00,0.621,7.342
02-Mar-10,04:00:00,0.605,7.467
02-Mar-10,05:00:00,0.595,7.695
02-Mar-10,06:00:00,0.621,8.095
02-Mar-10,07:00:00,0.688,8.615
02-Mar-10,08:00:00,0.82,9.031
02-Mar-10,09:00:00,0.926,9.179
02-Mar-10,10:00:00,1.006,9.138
02-Mar-10,11:00:00,1.056,8.996
02-Mar-10,12:00:00,1.069,8.822
02-Mar-10,13:00:00,0.96,8.654
02-Mar-10,14:00:00,0.934,8.502
02-Mar-10,15:00:00,0.903,8.312
02-Mar-10,16:00:00,0.869,8.103
02-Mar-10,17:00:00,0.838,7.905
02-Mar-10,18:00:00,0.815,7.755
02-Mar-10,19:00:00,0.866,7.469
02-Mar-10,20:00:00,0.882,6.983
02-Mar-10,21:00:00,0.942,6.314
02-Mar-10,22:00:00,0.935,6.012
02-Mar-10,23:00:00,1.018,5.161
03-Mar-10,00:00:00,1.086,5.045
03-Mar-10,01:00:00,1.074,5.024
03-Mar-10,02:00:00,1.119,4.905
03-Mar-10,03:00:00,1.102,4.964
03-Mar-10,04:00:00,1.038,5.103
03-Mar-10,05:00:00,0.981,5.262
03-Mar-10,06:00:00,0.935,5.407
03-Mar-10,07:00:00,0.911,5.457
03-Mar-10,08:00:00,0.912,5.338
03-Mar-10,09:00:00,0.976,5.037
03-Mar-10,10:00:00,1.026,4.915
03-Mar-10,11:00:00,1.007,4.924
03-Mar-10,12:00:00,0.965,4.935
03-Mar-10,13:00:00,0.914,4.628
03-Mar-10,14:00:00,0.899,4.621
03-Mar-10,15:00:00,0.881,4.661
03-Mar-10,16:00:00,0.863,4.785
03-Mar-10,17:00:00,0.845,4.987
03-Mar-10,18:00:00,0.803,5.448
03-Mar-10,19:00:00,0.789,6.035
03-Mar-10,20:00:00,0.779,6.458
03-Mar-10,21:00:00,0.785,6.846
03-Mar-10,22:00:00,0.8,7.264
03-Mar-10,23:00:00,0.855,7.463
04-Mar-10,00:00:00,0.924,7.769
04-Mar-10,01:00:00,1.026,8.005
04-Mar-10,02:00:00,1.124,8.279
04-Mar-10,03:00:00,1.207,8.58
04-Mar-10,04:00:00,1.272,8.706
04-Mar-10,05:00:00,1.316,8.767
04-Mar-10,06:00:00,1.339,8.939
04-Mar-10,07:00:00,1.342,9.042
04-Mar-10,08:00:00,1.358,8.921
04-Mar-10,09:00:00,1.369,8.694
04-Mar-10,10:00:00,1.384,8.437
04-Mar-10,11:00:00,1.381,8.276
04-Mar-10,12:00:00,1.334,8.34
04-Mar-10,13:00:00,1.25,8.392
04-Mar-10,14:00:00,1.198,8.542
04-Mar-10,15:00:00,1.144,8.657
04-Mar-10,16:00:00,1.105,8.643
04-Mar-10,17:00:00,1.088,8.429
04-Mar-10,18:00:00,1.086,8.149
04-Mar-10,19:00:00,1.12,7.98
04-Mar-10,20:00:00,1.125,7.617
04-Mar-10,21:00:00,1.125,7.271
04-Mar-10,22:00:00,1.099,7.13
04-Mar-10,23:00:00,1.021,7.222
05-Mar-10,00:00:00,0.933,7.53
05-Mar-10,01:00:00,0.847,7.948
05-Mar-10,02:00:00,0.772,8.409
05-Mar-10,03:00:00,0.707,8.88
05-Mar-10,04:00:00,0.658,9.298
05-Mar-10,05:00:00,0.619,9.643
05-Mar-10,06:00:00,0.593,9.891
05-Mar-10,07:00:00,0.578,10.058
05-Mar-10,08:00:00,0.562,10.157
05-Mar-10,09:00:00,0.549,10.225
05-Mar-10,10:00:00,0.539,10.28
05-Mar-10,11:00:00,0.539,10.346
05-Mar-10,12:00:00,0.523,10.442
05-Mar-10,13:00:00,0.505,10.663
05-Mar-10,14:00:00,0.5,10.838
05-Mar-10,15:00:00,0.489,11.046
05-Mar-10,16:00:00,0.484,11.296
05-Mar-10,17:00:00,0.482,11.57
05-Mar-10,18:00:00,0.482,11.883
05-Mar-10,19:00:00,0.49,12.135
05-Mar-10,20:00:00,0.493,12.538
05-Mar-10,21:00:00,0.501,12.998
05-Mar-10,22:00:00,0.522,13.423
05-Mar-10,23:00:00,0.553,13.707
06-Mar-10,00:00:00,0.597,13.644
06-Mar-10,01:00:00,0.668,12.959
06-Mar-10,02:00:00,0.984,8.941
06-Mar-10,03:00:00,0.994,9.243
06-Mar-10,04:00:00,1.001,10.248
06-Mar-10,05:00:00,1.024,11.039
06-Mar-10,06:00:00,1.011,11.957
06-Mar-10,07:00:00,1.011,12.583
06-Mar-10,08:00:00,1.003,12.928
06-Mar-10,09:00:00,1.006,13.026
06-Mar-10,10:00:00,1.027,12.885
06-Mar-10,11:00:00,1.056,12.699
06-Mar-10,12:00:00,1.066,12.735
06-Mar-10,13:00:00,1.066,12.826
06-Mar-10,14:00:00,1.04,12.98
06-Mar-10,15:00:00,1.024,13.057
06-Mar-10,16:00:00,1.014,12.97
06-Mar-10,17:00:00,1.009,12.87
06-Mar-10,18:00:00,0.999,12.864
06-Mar-10,19:00:00,0.998,12.868
06-Mar-10,20:00:00,0.993,12.89
06-Mar-10,21:00:00,0.988,12.927
06-Mar-10,22:00:00,0.978,12.923
06-Mar-10,23:00:00,0.972,12.745
07-Mar-10,00:00:00,0.994,12.051
07-Mar-10,01:00:00,1.067,10.59
07-Mar-10,02:00:00,1.126,9.758
07-Mar-10,03:00:00,1.136,9.433
07-Mar-10,04:00:00,1.12,9.405
07-Mar-10,05:00:00,1.101,9.365
07-Mar-10,06:00:00,1.074,9.307
07-Mar-10,07:00:00,1.054,9.147
07-Mar-10,08:00:00,1.038,8.893
07-Mar-10,09:00:00,1.018,8.625
07-Mar-10,10:00:00,0.997,8.382
07-Mar-10,11:00:00,0.989,7.997
07-Mar-10,12:00:00,1,7.417
07-Mar-10,13:00:00,1.041,6.726
07-Mar-10,14:00:00,1.063,6.404
07-Mar-10,15:00:00,1.029,6.42
07-Mar-10,16:00:00,0.963,6.611
07-Mar-10,17:00:00,0.885,6.838
07-Mar-10,18:00:00,0.812,7.155
07-Mar-10,19:00:00,0.761,7.311
07-Mar-10,20:00:00,0.738,7.151
07-Mar-10,21:00:00,0.76,6.502
07-Mar-10,22:00:00,0.789,5.98
07-Mar-10,23:00:00,0.796,5.773
08-Mar-10,00:00:00,0.796,5.585
08-Mar-10,01:00:00,0.778,5.468
08-Mar-10,02:00:00,0.749,5.381
08-Mar-10,03:00:00,0.715,5.336
08-Mar-10,04:00:00,0.678,5.33
08-Mar-10,05:00:00,0.647,5.322
08-Mar-10,06:00:00,0.618,5.323
08-Mar-10,07:00:00,0.618,5.245
08-Mar-10,08:00:00,0.615,5.209
08-Mar-10,09:00:00,0.613,5.221
08-Mar-10,10:00:00,0.623,5.249
08-Mar-10,11:00:00,0.639,5.261
08-Mar-10,12:00:00,0.68,5.154
08-Mar-10,13:00:00,0.738,4.971
08-Mar-10,14:00:00,0.793,4.985
08-Mar-10,15:00:00,0.827,5.15
08-Mar-10,16:00:00,0.885,5.317
08-Mar-10,17:00:00,0.892,5.72
08-Mar-10,18:00:00,0.863,6.531
08-Mar-10,19:00:00,0.829,7.68
08-Mar-10,20:00:00,0.848,8.455
08-Mar-10,21:00:00,0.934,8.432
08-Mar-10,22:00:00,1.018,8.378
08-Mar-10,23:00:00,1.072,8.586
09-Mar-10,00:00:00,1.074,9.043
09-Mar-10,01:00:00,1.083,9.452
09-Mar-10,02:00:00,1.114,9.608
09-Mar-10,03:00:00,1.158,9.637
09-Mar-10,04:00:00,1.215,9.566
09-Mar-10,05:00:00,1.267,9.509
09-Mar-10,06:00:00,1.254,9.757
09-Mar-10,07:00:00,1.275,9.844
09-Mar-10,08:00:00,1.291,10.072
09-Mar-10,09:00:00,1.278,10.481
09-Mar-10,10:00:00,1.27,10.986
09-Mar-10,11:00:00,1.255,11.52
09-Mar-10,12:00:00,1.245,12.041
09-Mar-10,13:00:00,1.237,12.485
09-Mar-10,14:00:00,1.24,12.823
09-Mar-10,15:00:00,1.255,12.971
09-Mar-10,16:00:00,1.303,12.585
09-Mar-10,17:00:00,1.397,11.717
09-Mar-10,18:00:00,1.459,11.209
09-Mar-10,19:00:00,1.497,11.122
09-Mar-10,20:00:00,1.483,11.421
09-Mar-10,21:00:00,1.455,11.88
09-Mar-10,22:00:00,1.442,12.281
09-Mar-10,23:00:00,1.432,12.582
10-Mar-10,00:00:00,1.429,12.838
10-Mar-10,01:00:00,1.44,12.955
10-Mar-10,02:00:00,1.466,12.901
10-Mar-10,03:00:00,1.492,12.785
10-Mar-10,04:00:00,1.523,12.571
10-Mar-10,05:00:00,1.552,12.263
10-Mar-10,06:00:00,1.575,12.097
10-Mar-10,07:00:00,1.586,12.006
10-Mar-10,08:00:00,1.599,11.874
10-Mar-10,09:00:00,1.599,11.755
10-Mar-10,10:00:00,1.614,11.617
10-Mar-10,11:00:00,1.624,11.465
10-Mar-10,12:00:00,1.617,11.444
10-Mar-10,13:00:00,1.615,11.41
10-Mar-10,14:00:00,1.617,11.252
10-Mar-10,15:00:00,1.649,10.878
10-Mar-10,16:00:00,1.688,10.396
10-Mar-10,17:00:00,1.745,9.889
10-Mar-10,18:00:00,1.762,9.643
10-Mar-10,19:00:00,1.736,9.686
10-Mar-10,20:00:00,1.694,9.834
10-Mar-10,21:00:00,1.652,9.997
10-Mar-10,22:00:00,1.621,10.109
10-Mar-10,23:00:00,1.59,10.135
11-Mar-10,00:00:00,1.569,10.155
11-Mar-10,01:00:00,1.557,10.107
11-Mar-10,02:00:00,1.551,9.986
11-Mar-10,03:00:00,1.546,9.813
11-Mar-10,04:00:00,1.554,9.594
11-Mar-10,05:00:00,1.549,9.442
11-Mar-10,06:00:00,1.518,9.487
11-Mar-10,07:00:00,1.487,9.474
11-Mar-10,08:00:00,1.455,9.444
11-Mar-10,09:00:00,1.421,9.46
11-Mar-10,10:00:00,1.374,9.544
11-Mar-10,11:00:00,1.333,9.695
11-Mar-10,12:00:00,1.286,9.819
11-Mar-10,13:00:00,1.247,9.857
11-Mar-10,14:00:00,1.229,9.746
11-Mar-10,15:00:00,1.224,9.501
11-Mar-10,16:00:00,1.219,9.311
11-Mar-10,17:00:00,1.203,9.202
11-Mar-10,18:00:00,1.221,8.842
11-Mar-10,19:00:00,1.271,8.355
11-Mar-10,20:00:00,1.311,7.972
11-Mar-10,21:00:00,1.342,7.701
11-Mar-10,22:00:00,1.368,7.54
11-Mar-10,23:00:00,1.368,7.48
12-Mar-10,00:00:00,1.339,7.577
12-Mar-10,01:00:00,1.305,7.718
12-Mar-10,02:00:00,1.271,7.892
12-Mar-10,03:00:00,1.232,8.104
12-Mar-10,04:00:00,1.198,8.281
12-Mar-10,05:00:00,1.165,8.44
12-Mar-10,06:00:00,1.133,8.64
12-Mar-10,07:00:00,1.102,8.878
12-Mar-10,08:00:00,1.076,8.955
12-Mar-10,09:00:00,1.092,8.719
12-Mar-10,10:00:00,1.12,8.335
12-Mar-10,11:00:00,1.162,7.93
12-Mar-10,12:00:00,1.228,7.433
12-Mar-10,13:00:00,1.321,6.971
12-Mar-10,14:00:00,1.425,6.555
12-Mar-10,15:00:00,1.535,6.261
12-Mar-10,16:00:00,1.637,6.081
12-Mar-10,17:00:00,1.723,5.983
12-Mar-10,18:00:00,1.741,5.967
12-Mar-10,19:00:00,1.712,5.99
12-Mar-10,20:00:00,1.681,6.011
12-Mar-10,21:00:00,1.65,6.003
12-Mar-10,22:00:00,1.606,6.021
12-Mar-10,23:00:00,1.546,6.036
13-Mar-10,00:00:00,1.483,6.086
13-Mar-10,01:00:00,1.428,6.133
13-Mar-10,02:00:00,1.366,6.19
13-Mar-10,03:00:00,1.303,6.261
13-Mar-10,04:00:00,1.238,6.352
13-Mar-10,05:00:00,1.183,6.443
13-Mar-10,06:00:00,1.128,6.539
13-Mar-10,07:00:00,1.071,6.657
13-Mar-10,08:00:00,1.019,6.782
13-Mar-10,09:00:00,0.969,6.932
13-Mar-10,10:00:00,0.922,7.094
13-Mar-10,11:00:00,0.889,7.247
13-Mar-10,12:00:00,0.842,7.413
13-Mar-10,13:00:00,0.816,7.6
13-Mar-10,14:00:00,0.79,7.709
13-Mar-10,15:00:00,0.766,7.792
13-Mar-10,16:00:00,0.756,7.82
13-Mar-10,17:00:00,0.741,7.826
13-Mar-10,18:00:00,0.733,7.811
13-Mar-10,19:00:00,0.728,7.64
13-Mar-10,20:00:00,0.733,7.392
13-Mar-10,21:00:00,0.741,7.155
13-Mar-10,22:00:00,0.752,6.918
13-Mar-10,23:00:00,0.767,6.644
14-Mar-10,00:00:00,0.777,6.538
14-Mar-10,01:00:00,0.775,6.538
14-Mar-10,02:00:00,0.778,6.47
14-Mar-10,03:00:00,0.791,6.315
14-Mar-10,04:00:00,0.806,6.193
14-Mar-10,05:00:00,0.817,6.138
14-Mar-10,06:00:00,0.819,6.113
14-Mar-10,07:00:00,0.814,6.115
14-Mar-10,08:00:00,0.796,6.183
14-Mar-10,09:00:00,0.767,6.294
14-Mar-10,10:00:00,0.749,6.383
14-Mar-10,11:00:00,0.733,6.443
14-Mar-10,12:00:00,0.723,6.414
14-Mar-10,13:00:00,0.718,6.465
14-Mar-10,14:00:00,0.707,6.464
14-Mar-10,15:00:00,0.705,6.418
14-Mar-10,16:00:00,0.697,6.374
14-Mar-10,17:00:00,0.694,6.365
14-Mar-10,18:00:00,0.669,6.487
14-Mar-10,19:00:00,0.653,6.54
14-Mar-10,20:00:00,0.635,6.63
14-Mar-10,21:00:00,0.619,6.716
14-Mar-10,22:00:00,0.604,6.798
14-Mar-10,23:00:00,0.588,6.875
15-Mar-10,00:00:00,0.58,6.907
15-Mar-10,01:00:00,0.572,6.918
15-Mar-10,02:00:00,0.559,6.923
15-Mar-10,03:00:00,0.549,6.97
15-Mar-10,04:00:00,0.538,7.077
15-Mar-10,05:00:00,0.528,7.197
15-Mar-10,06:00:00,0.512,7.291
15-Mar-10,07:00:00,0.51,7.362
15-Mar-10,08:00:00,0.497,7.443
15-Mar-10,09:00:00,0.491,7.571
15-Mar-10,10:00:00,0.476,7.774
15-Mar-10,11:00:00,0.463,8.039
15-Mar-10,12:00:00,0.452,8.305
15-Mar-10,13:00:00,0.447,8.64
15-Mar-10,14:00:00,0.436,8.852
15-Mar-10,15:00:00,0.426,9.03
15-Mar-10,16:00:00,0.421,9.184
15-Mar-10,17:00:00,0.41,9.329
15-Mar-10,18:00:00,0.408,9.444
15-Mar-10,19:00:00,0.395,9.449
15-Mar-10,20:00:00,0.395,9.533
15-Mar-10,21:00:00,0.395,9.62
15-Mar-10,22:00:00,0.389,9.706
15-Mar-10,23:00:00,0.384,9.836
16-Mar-10,00:00:00,0.384,10.003
16-Mar-10,01:00:00,0.384,10.217
16-Mar-10,02:00:00,0.387,10.46
16-Mar-10,03:00:00,0.395,10.715
16-Mar-10,04:00:00,0.4,10.956
16-Mar-10,05:00:00,0.402,11.186
16-Mar-10,06:00:00,0.415,11.417
16-Mar-10,07:00:00,0.428,11.64
16-Mar-10,08:00:00,0.454,11.853
16-Mar-10,09:00:00,0.477,11.993
16-Mar-10,10:00:00,0.523,11.792
16-Mar-10,11:00:00,0.61,10.906
16-Mar-10,12:00:00,0.727,9.671
16-Mar-10,13:00:00,0.849,8.875
16-Mar-10,14:00:00,0.93,8.497
16-Mar-10,15:00:00,1.008,8.26
16-Mar-10,16:00:00,1.096,7.924
16-Mar-10,17:00:00,1.194,7.529
16-Mar-10,18:00:00,1.306,7.099
16-Mar-10,19:00:00,1.417,6.813
16-Mar-10,20:00:00,1.482,6.934
16-Mar-10,21:00:00,1.541,7.02
16-Mar-10,22:00:00,1.589,7.102
16-Mar-10,23:00:00,1.623,7.221
17-Mar-10,00:00:00,1.652,7.254
17-Mar-10,01:00:00,1.668,7.231
17-Mar-10,02:00:00,1.668,7.233
17-Mar-10,03:00:00,1.652,7.285
17-Mar-10,04:00:00,1.629,7.365
17-Mar-10,05:00:00,1.604,7.478
17-Mar-10,06:00:00,1.572,7.621
17-Mar-10,07:00:00,1.549,7.791
17-Mar-10,08:00:00,1.518,7.982
17-Mar-10,09:00:00,1.502,8.23
17-Mar-10,10:00:00,1.5,8.5
17-Mar-10,11:00:00,1.516,8.735
17-Mar-10,12:00:00,1.54,9.009
17-Mar-10,13:00:00,1.571,9.414
17-Mar-10,14:00:00,1.623,9.69
17-Mar-10,15:00:00,1.678,9.951
17-Mar-10,16:00:00,1.715,10.058
17-Mar-10,17:00:00,1.746,10.05
17-Mar-10,18:00:00,1.793,10.032
17-Mar-10,19:00:00,1.853,9.855
17-Mar-10,20:00:00,1.884,9.787
17-Mar-10,21:00:00,1.903,9.704
17-Mar-10,22:00:00,1.913,9.635
17-Mar-10,23:00:00,1.915,9.629
18-Mar-10,00:00:00,1.933,9.565
18-Mar-10,01:00:00,1.938,9.45
18-Mar-10,02:00:00,1.966,9.224
18-Mar-10,03:00:00,1.997,8.989
18-Mar-10,04:00:00,2.007,8.854
18-Mar-10,05:00:00,2.007,8.768
18-Mar-10,06:00:00,1.979,8.713
18-Mar-10,07:00:00,1.953,8.677
18-Mar-10,08:00:00,1.932,8.612
18-Mar-10,09:00:00,1.906,8.502
18-Mar-10,10:00:00,1.89,8.396
18-Mar-10,11:00:00,1.892,8.225
18-Mar-10,12:00:00,1.911,8.036
18-Mar-10,13:00:00,1.918,7.928
18-Mar-10,14:00:00,1.984,7.724
18-Mar-10,15:00:00,2.087,7.577
18-Mar-10,16:00:00,2.207,7.52
18-Mar-10,17:00:00,2.319,7.586
18-Mar-10,18:00:00,2.403,7.728
18-Mar-10,19:00:00,2.551,7.873
18-Mar-10,20:00:00,2.648,8.151
18-Mar-10,21:00:00,2.75,8.456
18-Mar-10,22:00:00,2.82,8.73
18-Mar-10,23:00:00,2.877,8.972
19-Mar-10,00:00:00,2.917,9.197
19-Mar-10,01:00:00,2.976,9.455
19-Mar-10,02:00:00,3.055,9.78
19-Mar-10,03:00:00,3.146,10.091
19-Mar-10,04:00:00,3.196,10.253
19-Mar-10,05:00:00,3.188,10.284
19-Mar-10,06:00:00,3.145,10.238
19-Mar-10,07:00:00,3.082,10.138
19-Mar-10,08:00:00,3.03,10.034
19-Mar-10,09:00:00,2.978,9.945
19-Mar-10,10:00:00,2.932,9.863
19-Mar-10,11:00:00,2.887,9.787
19-Mar-10,12:00:00,2.833,9.732
19-Mar-10,13:00:00,2.76,9.75
19-Mar-10,14:00:00,2.71,9.694
19-Mar-10,15:00:00,2.648,9.604
19-Mar-10,16:00:00,2.598,9.443
19-Mar-10,17:00:00,2.584,9.202
19-Mar-10,18:00:00,2.598,8.924
19-Mar-10,19:00:00,2.647,8.59
19-Mar-10,20:00:00,2.637,8.435
19-Mar-10,21:00:00,2.606,8.316
19-Mar-10,22:00:00,2.561,8.217
19-Mar-10,23:00:00,2.519,8.131
20-Mar-10,00:00:00,2.495,8.043
20-Mar-10,01:00:00,2.486,7.94
20-Mar-10,02:00:00,2.481,7.864
20-Mar-10,03:00:00,2.473,7.84
20-Mar-10,04:00:00,2.488,7.787
20-Mar-10,05:00:00,2.526,7.746
20-Mar-10,06:00:00,2.563,7.771
20-Mar-10,07:00:00,2.596,7.818
20-Mar-10,08:00:00,2.627,7.854
20-Mar-10,09:00:00,2.658,7.906
20-Mar-10,10:00:00,2.653,7.95
20-Mar-10,11:00:00,2.638,7.999
20-Mar-10,12:00:00,2.62,8.044
20-Mar-10,13:00:00,2.465,8.135
20-Mar-10,14:00:00,2.338,8.322
20-Mar-10,15:00:00,2.309,8.017
20-Mar-10,16:00:00,2.342,7.579
20-Mar-10,17:00:00,2.433,7.191
20-Mar-10,18:00:00,2.485,7.06
20-Mar-10,19:00:00,2.477,7.191
20-Mar-10,20:00:00,2.355,7.227
20-Mar-10,21:00:00,2.204,7.256
20-Mar-10,22:00:00,2.079,7.255
20-Mar-10,23:00:00,1.985,7.221
21-Mar-10,00:00:00,1.916,7.198
21-Mar-10,01:00:00,1.856,7.202
21-Mar-10,02:00:00,1.817,7.234
21-Mar-10,03:00:00,1.786,7.28
21-Mar-10,04:00:00,1.765,7.33
21-Mar-10,05:00:00,1.742,7.387
21-Mar-10,06:00:00,1.71,7.46
21-Mar-10,07:00:00,1.674,7.542
21-Mar-10,08:00:00,1.638,7.608
21-Mar-10,09:00:00,1.606,7.668
21-Mar-10,10:00:00,1.559,7.698
21-Mar-10,11:00:00,1.528,7.695
21-Mar-10,12:00:00,1.5,7.652
21-Mar-10,13:00:00,1.441,7.515
21-Mar-10,14:00:00,1.42,7.38
21-Mar-10,15:00:00,1.415,7.241
21-Mar-10,16:00:00,1.419,7.078
21-Mar-10,17:00:00,1.429,6.913
21-Mar-10,18:00:00,1.427,6.82
21-Mar-10,19:00:00,1.467,6.815
21-Mar-10,20:00:00,1.456,6.749
21-Mar-10,21:00:00,1.456,6.671
21-Mar-10,22:00:00,1.448,6.594
21-Mar-10,23:00:00,1.458,6.497
22-Mar-10,00:00:00,1.476,6.419
22-Mar-10,01:00:00,1.494,6.372
22-Mar-10,02:00:00,1.533,6.309
22-Mar-10,03:00:00,1.595,6.282
22-Mar-10,04:00:00,1.651,6.324
22-Mar-10,05:00:00,1.731,6.403
22-Mar-10,06:00:00,1.819,6.497
22-Mar-10,07:00:00,1.934,6.601
22-Mar-10,08:00:00,2.035,6.742
22-Mar-10,09:00:00,2.165,6.888
22-Mar-10,10:00:00,2.326,7.044
22-Mar-10,11:00:00,2.508,7.277
22-Mar-10,12:00:00,2.624,7.653
22-Mar-10,13:00:00,2.665,8.075
22-Mar-10,14:00:00,2.741,8.349
22-Mar-10,15:00:00,2.775,8.529
22-Mar-10,16:00:00,2.779,8.642
22-Mar-10,17:00:00,2.761,8.696
22-Mar-10,18:00:00,2.733,8.728
22-Mar-10,19:00:00,2.731,8.668
22-Mar-10,20:00:00,2.693,8.655
22-Mar-10,21:00:00,2.654,8.662
22-Mar-10,22:00:00,2.62,8.675
22-Mar-10,23:00:00,2.604,8.706
23-Mar-10,00:00:00,2.588,8.765
23-Mar-10,01:00:00,2.594,8.838
23-Mar-10,02:00:00,2.609,8.921
23-Mar-10,03:00:00,2.623,8.992
23-Mar-10,04:00:00,2.618,9.052
23-Mar-10,05:00:00,2.615,9.101
23-Mar-10,06:00:00,2.595,9.153
23-Mar-10,07:00:00,2.556,9.215
23-Mar-10,08:00:00,2.512,9.267
23-Mar-10,09:00:00,2.465,9.3
23-Mar-10,10:00:00,2.431,9.276
23-Mar-10,11:00:00,2.387,9.248
23-Mar-10,12:00:00,2.333,9.221
23-Mar-10,13:00:00,2.257,9.243
23-Mar-10,14:00:00,2.212,9.095
23-Mar-10,15:00:00,2.196,8.814
